title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
"Montcalm Township, Michigan",118229,3142,656,23,754,44,5.6,6.7,79.26,4.4,5.49,30.9,8.1,5,0,8,610.0,394.375,1681,657,155,11,1,45,0,1,135.34782608695653,306,28,0,0,0,Start
"Coolbaugh Township, Pennsylvania",133317,6851,1351,45,1688,145,7.3,8.49,70.6,5.7,5.65,34.42,9.4,7,2,15,961.0,458.46666666666664,2953,221,283,15,0,44,2,1,151.22222222222223,582,28,0,0,0,Start
Transport in Mali,19134,6251,1125,34,1562,146,14.1,12.3,49.96,11.6,12.46,51.49,13.2,5,3,15,1228.0,418.53333333333336,3643,489,283,13,5,39,0,0,182.73529411764707,442,62,0,0,0,Start
Duty cycle,41078,4994,859,17,1090,87,13.5,9.0,46.61,12.8,12.9,48.26,13.4,2,4,16,1749.5,322.375,3499,3499,1790,15,0,15,2,0,292.6470588235294,967,60,0,0,0,Start
"Lehman Township, Luzerne County, Pennsylvania",133068,4284,856,29,1027,66,7.8,8.91,68.97,6.3,6.39,36.47,8.9,6,3,21,689.3333333333334,205.1904761904762,1839,214,336,10,0,57,1,1,146.51724137931035,378,28,0,0,0,Start
Texas German language,179870,3391,613,15,828,65,13.5,12.76,52.29,10.7,10.92,51.57,11.9,7,0,10,437.14285714285717,340.5,1663,654,459,21,2,57,1,1,225.13333333333333,864,42,0,0,0,Start
Hearse,13274,10369,1852,42,2574,234,14.6,11.44,55.27,11.6,12.53,52.3,13.5,9,5,35,1150.888888888889,299.48571428571427,6261,159,382,28,7,98,9,0,245.85714285714286,777,66,0,0,0,Start
"Kalamo Township, Michigan",117411,2627,547,18,630,38,4.9,5.82,79.87,4.2,4.98,27.6,7.9,4,0,9,639.25,293.22222222222223,1648,218,134,9,0,28,0,1,144.5,489,28,0,0,0,Start
"Cotesfield, Nebraska",123987,3241,687,22,800,53,4.7,5.53,79.87,4.2,4.85,27.57,8.2,4,2,11,791.75,296.27272727272725,2667,135,180,11,2,33,0,1,146.36363636363637,461,28,0,0,0,Start
Acelino Freitas,183064,6482,1194,26,1588,113,14.0,11.32,56.79,11.0,11.45,50.5,11.8,9,9,23,689.2222222222222,283.95652173913044,4578,46,665,10,0,141,0,1,248.34615384615384,561,76,0,0,6,Start
"Shady Spring, West Virginia",138589,2944,630,21,712,44,4.9,5.88,79.26,4.4,5.48,27.06,8.2,4,0,10,673.5,295.6,1404,206,313,10,0,32,0,1,139.1904761904762,408,28,0,0,2,Start
"Florence, Mississippi",122412,2796,564,16,672,41,7.0,8.04,78.55,4.7,5.83,31.1,8.4,5,4,21,565.6,134.47619047619048,1535,292,170,6,0,51,0,1,173.8125,562,28,0,0,0,Start
"Jacksonville, Vermont",137433,2253,474,15,558,40,5.2,6.28,80.17,4.1,5.45,29.42,8.3,5,0,8,440.0,283.625,1579,90,135,7,1,33,0,1,148.73333333333332,389,28,0,0,0,Start
"Tansem Township, Clay County, Minnesota",119775,2057,441,14,506,35,4.2,5.06,80.78,3.9,4.82,26.97,8.0,4,0,8,478.5,258.625,1591,103,202,4,1,27,0,1,146.0,523,28,0,0,0,Start
"Villard Township, Todd County, Minnesota",121950,2869,590,21,704,48,5.2,6.58,79.46,4.4,5.48,31.52,8.5,3,1,9,895.0,320.1111111111111,1606,1079,248,9,1,30,0,1,135.33333333333334,368,28,0,0,0,Start
"Logan, Iowa",113857,3271,705,23,800,53,4.3,5.0,80.68,3.9,4.31,24.89,8.0,7,3,11,465.85714285714283,299.6363636363636,2854,89,152,16,2,54,1,1,141.2608695652174,329,28,0,0,0,Start
"Stony Point, North Carolina",150815,2481,504,18,597,44,5.7,6.75,79.87,4.2,5.55,27.25,8.5,6,0,15,393.0,166.66666666666666,1613,54,236,14,0,39,0,1,136.72222222222223,353,28,0,0,0,Start
"Loreauville, Louisiana",115586,19365,3500,111,4846,463,11.4,11.37,62.88,8.7,9.0,45.46,12.0,9,1,53,2152.3333333333335,366.07547169811323,10777,135,259,13,2,91,11,1,173.44144144144144,698,30,0,0,0,Start
"Mountain, Wisconsin",139467,2135,458,14,531,38,4.3,5.06,80.48,4.0,5.06,25.34,8.2,5,0,9,421.8,238.88888888888889,1568,103,105,5,0,27,0,1,151.57142857142858,631,28,0,0,0,Start
Earth materials,251636,4017,696,29,1003,107,11.5,12.64,56.55,9.0,10.56,45.83,12.2,5,0,16,756.2,251.6875,2388,1393,293,6,4,29,3,0,137.58620689655172,303,33,0,0,0,Start
"Lemont, Pennsylvania",131773,3357,670,23,828,62,6.6,7.86,69.79,6.0,6.28,33.89,9.1,5,0,9,624.4,374.55555555555554,1615,661,307,10,0,45,1,1,145.0,333,28,0,0,0,Start
Jim Hightower,198628,8044,1425,36,2056,240,15.1,13.11,49.65,11.7,12.66,53.93,14.7,7,4,24,1128.7142857142858,336.25,7077,150,337,27,6,91,1,1,222.38888888888889,996,25,0,0,11,Start
Carenza Lewis,227012,2768,499,14,704,68,13.8,12.76,51.58,10.9,12.11,51.77,13.1,7,0,13,398.7142857142857,214.3846153846154,920,202,107,11,2,45,0,1,196.78571428571428,354,65,0,0,4,Start
Honeyguide,255432,4630,830,23,1093,82,13.4,12.36,60.04,9.8,11.06,48.08,11.6,6,2,8,678.6666666666666,581.125,2550,532,654,18,0,62,1,0,200.34782608695653,580,61,0,0,0,Start
Dick Bruna,48108,4232,789,46,996,96,11.8,12.58,57.87,8.5,9.06,46.63,11.2,6,0,20,581.6666666666666,212.45,1741,129,891,15,0,31,1,1,90.97826086956522,509,5,0,0,7,Start
"Pierson Township, Michigan",118232,2706,561,20,656,37,5.1,6.17,80.17,4.1,4.91,29.62,7.9,6,0,9,433.0,302.44444444444446,1680,135,186,11,3,47,0,1,134.0,325,28,0,0,0,Start
Xanthine,52432,3132,485,7,795,108,19.7,18.4,23.46,15.5,17.26,66.21,16.7,5,3,16,524.2,197.1875,1965,147,693,33,0,111,1,0,446.2857142857143,1205,82,0,0,0,Start
"Schaghticoke (village), New York",260005,3472,700,22,832,64,6.3,7.45,78.96,4.6,5.93,32.11,8.9,5,0,13,608.2,268.0769230769231,1628,332,496,5,0,47,0,1,156.86363636363637,481,28,0,0,0,Start
"Rolling Hills, Wyoming",140084,3634,786,25,867,58,4.9,5.59,79.97,4.2,4.73,26.89,8.1,5,2,11,708.6,332.3636363636364,2876,152,216,13,1,46,0,1,144.4,335,28,0,0,0,Start
"Owego (village), New York",260112,11648,2190,106,2803,238,8.3,9.83,69.48,6.1,6.9,38.16,9.5,9,0,46,1253.0,253.82608695652175,6941,257,563,11,0,141,3,1,108.86792452830188,484,11,0,0,9,Start
"Clarksville, Ohio",129031,3443,735,24,833,52,4.4,5.23,80.78,3.9,4.02,26.18,7.7,5,2,13,674.4,266.46153846153845,2911,120,201,13,1,45,1,1,142.5,377,28,0,0,0,Start
Lamiales,17651,5073,838,27,1274,143,16.5,16.42,35.37,13.0,13.1,57.43,14.1,9,0,12,475.22222222222223,424.9166666666667,1348,191,933,38,0,149,3,0,186.77777777777777,567,20,0,0,0,Start
"Kane, Pennsylvania",133187,11498,2216,63,2833,219,8.9,9.21,65.32,7.7,8.35,37.72,10.3,11,2,36,983.7272727272727,320.72222222222223,2901,278,945,17,1,105,0,1,181.015873015873,724,18,0,0,0,Start
"Franklin, Pennsylvania",133960,9262,1764,36,2216,226,10.8,10.66,64.41,8.1,9.07,42.35,11.6,10,1,46,910.1,202.06521739130434,2885,74,378,24,1,138,2,1,256.30555555555554,1944,28,0,0,0,Start
"Medina, Ohio",129597,11576,2184,70,2839,259,8.6,9.78,68.26,6.6,7.04,36.0,10.2,10,3,58,1159.0,200.25862068965517,3684,322,253,60,4,142,2,1,164.38571428571427,625,22,0,1,1,Start
9.5 mm film,81574,6729,1195,31,1657,136,11.7,11.6,63.19,8.5,10.24,41.7,11.4,7,0,32,905.0,210.84375,2865,399,535,4,0,14,0,0,215.61290322580646,560,64,1,0,0,Start
WWKB,175553,16188,3011,74,4086,366,14.9,11.78,55.58,11.5,12.46,53.29,13.6,5,8,35,2952.8,463.54285714285714,13256,21,1715,21,16,155,2,1,217.75675675675674,1047,31,0,0,0,Start
"Charles City County, Virginia",91350,21285,3842,119,5220,488,12.0,11.89,62.58,8.8,9.56,46.45,12.0,13,15,75,1610.1538461538462,284.96,11686,237,1114,40,6,210,0,1,177.8655462184874,747,24,0,0,2,Start
Ext2,39194,10911,2049,63,2858,241,10.8,10.15,53.51,10.2,9.88,42.49,11.8,9,4,36,1086.7777777777778,303.94444444444446,4231,210,1369,33,1,88,1,1,172.015873015873,604,45,0,0,0,Start
Thomas Edward Brown,231388,7360,1527,45,1811,125,11.8,9.69,59.84,9.8,10.77,45.0,11.2,5,1,17,1309.6,434.05882352941177,5630,28,902,15,4,44,1,1,162.7111111111111,502,3,0,2,8,Start
"Holden, Missouri",122817,4402,904,27,1086,82,5.0,6.11,80.17,4.1,5.01,27.25,8.3,7,2,18,635.0,245.88888888888889,2966,190,113,19,2,47,0,1,162.07407407407408,512,28,0,0,0,Start
"Wood River, Illinois",111606,4003,816,22,957,59,7.0,7.98,77.43,5.1,6.22,33.88,8.4,6,0,19,667.5,211.52631578947367,1563,424,98,9,0,62,0,1,181.0,714,28,0,0,0,Start
"Lake Pleasant Township, Red Lake County, Minnesota",121472,2513,500,17,625,42,6.5,7.8,69.79,6.0,6.28,34.11,8.8,5,0,8,470.4,316.125,1480,101,243,5,1,30,0,1,146.8235294117647,406,28,0,0,0,Start
"Leland, North Carolina",127703,11029,2075,75,2746,234,10.8,11.24,65.32,7.7,8.85,43.88,11.1,13,15,22,826.6923076923077,504.3636363636364,2690,46,836,53,1,73,5,1,146.10666666666665,499,16,0,0,0,Start
Voss,178111,12521,2358,65,3006,252,14.7,11.89,57.71,10.7,11.4,51.27,12.4,9,12,76,1381.7777777777778,165.89473684210526,4275,18,596,48,1,274,12,1,191.04615384615386,2270,34,0,0,2,Start
"East Peoria, Illinois",111960,23869,4440,144,5843,491,11.0,11.31,64.0,8.2,8.94,44.77,11.1,21,19,69,1141.6190476190477,347.3768115942029,4392,39,731,95,2,120,5,1,164.77083333333334,997,22,1,0,3,Start
Circus Maximus,37328,18411,3430,109,4622,411,14.5,12.02,56.69,11.0,12.35,53.02,13.3,7,4,24,2586.5714285714284,768.5833333333334,7716,1429,525,57,1,167,12,1,167.93577981651376,570,32,0,0,6,Start
Cod liver oil,212514,3663,685,22,954,83,10.3,9.97,62.58,8.8,10.69,41.87,11.7,7,0,10,486.42857142857144,368.1,1432,398,364,18,2,42,6,0,165.54545454545453,641,36,0,0,0,Start
Orgy of the Dead,22829,8915,1690,64,2131,154,10.1,9.97,71.55,7.4,9.16,42.61,10.3,8,1,41,1067.0,217.8780487804878,3908,118,521,14,0,55,0,1,138.28125,680,32,0,0,10,Start
"Ainsworth, Iowa",114310,3653,764,28,893,64,4.9,6.05,80.17,4.1,4.77,27.62,8.3,6,2,12,591.6666666666666,306.1666666666667,2806,134,227,14,2,42,1,1,129.46428571428572,425,28,0,0,0,Start
"Lutherville-Timonium, Maryland",116349,2231,467,17,544,38,5.3,5.99,80.38,4.0,5.11,27.49,8.3,3,0,7,623.0,320.14285714285717,1652,217,406,3,0,36,0,1,130.2941176470588,376,28,0,0,0,Start
Ready-to-wear,232670,7391,1249,33,1798,158,17.4,14.16,46.4,12.9,13.36,61.28,13.6,4,2,13,1594.25,570.0769230769231,4858,601,1162,16,0,37,3,0,222.96969696969697,534,40,0,0,0,Start
Bryne FK,203927,19037,3543,138,4641,390,11.0,10.38,61.87,9.1,9.29,42.95,11.5,10,10,58,1935.3,329.2758620689655,16414,15,354,16,0,258,0,1,136.94927536231884,831,24,0,0,3,Start
"Monroe City, Missouri",150756,5186,1058,29,1275,95,5.8,6.75,79.16,4.5,5.52,28.93,8.6,8,2,23,639.375,226.65217391304347,2935,168,243,20,0,68,0,1,177.86206896551724,549,4,0,0,1,Start
Postmodern philosophy,23612,10636,1741,47,2799,384,19.1,16.6,29.89,15.1,15.58,64.51,17.2,8,9,17,1153.75,628.1764705882352,4043,595,1756,39,3,78,0,0,225.12765957446808,1060,10,1,0,7,Start
Mission Nuestra Señora de la Soledad,60064,2409,457,14,602,43,12.2,10.97,60.24,9.7,10.81,50.39,11.3,6,1,8,270.0,302.75,1034,586,872,14,0,30,2,1,170.85714285714286,387,59,0,0,0,Start
Obadele Thompson,94253,18719,3535,105,4587,400,13.2,11.08,58.92,10.2,10.66,49.1,12.5,23,15,42,692.5652173913044,447.4761904761905,2260,22,3374,41,0,281,3,1,177.28571428571428,907,19,0,0,28,Start
Ironstone,282956,2123,368,13,537,67,13.3,13.56,47.59,10.4,12.67,52.56,13.1,5,4,10,301.2,214.7,977,182,777,4,0,40,0,0,162.3846153846154,478,25,0,0,0,Start
Wilhelm Grimm,41973,2823,547,19,693,55,11.1,10.15,61.16,9.3,10.06,46.4,11.2,5,0,13,536.8,218.0,2388,296,190,13,2,38,1,1,147.6315789473684,390,45,0,0,4,Start
George Ritzer,162453,36891,6441,174,9769,1190,16.8,14.74,31.51,14.5,12.89,58.17,15.8,7,26,91,5319.428571428572,406.4725274725275,25873,429,951,105,5,154,0,1,210.98850574712642,1324,5,0,0,21,Start
"Franklin, Jackson County, Wisconsin",139162,1812,389,15,452,31,4.3,5.18,79.87,4.2,5.27,26.58,8.3,5,0,7,330.0,260.57142857142856,1438,74,227,4,0,24,1,1,119.86666666666666,277,28,0,0,0,Start
"Bison, South Dakota",134991,3226,684,25,798,53,4.3,5.3,80.17,4.1,4.59,24.6,8.1,5,3,11,644.0,295.1818181818182,2669,212,130,20,2,43,0,1,128.04,329,28,0,0,0,Start
"Garden Valley, Wisconsin",139163,1915,419,15,477,33,4.0,4.83,80.68,3.9,4.99,24.6,8.1,3,0,6,592.3333333333334,320.6666666666667,1639,138,180,4,0,27,0,1,126.73333333333333,291,28,0,0,0,Start
Steyr-Puch Haflinger,67424,6454,1143,27,1587,145,14.2,11.89,57.5,10.7,12.58,50.22,13.0,10,0,31,608.8,209.03225806451613,1829,104,528,6,1,53,0,1,238.03703703703704,1154,25,0,0,0,Start
"Montclair, California",108004,6300,1278,34,1507,121,7.6,8.56,69.99,5.9,6.09,34.87,9.2,8,2,23,783.75,275.0869565217391,3492,234,199,18,0,55,0,1,184.05882352941177,977,28,0,0,0,Start
Ritu (season),292093,2033,390,11,518,54,14.8,12.53,50.57,11.3,11.21,54.65,14.5,8,6,13,211.5,158.92307692307693,631,74,624,2,0,171,0,0,183.9090909090909,480,21,0,0,0,Start
"Siesta Shores, Texas",136856,2079,448,14,510,37,4.4,5.18,80.78,3.9,4.93,24.34,8.1,4,0,8,502.0,261.5,1629,98,133,7,0,31,0,1,147.57142857142858,408,28,0,0,0,Start
Georg Hackl,38862,3157,650,13,728,39,13.6,10.22,64.85,10.0,11.83,45.59,10.7,4,0,11,710.75,287.6363636363636,2843,2843,342,14,1,109,2,1,241.92307692307693,597,55,0,0,3,Start
"Rosemount, Ohio",129803,2097,443,14,512,37,5.3,6.17,80.07,4.1,5.5,26.76,8.4,7,0,10,294.7142857142857,211.6,1647,61,143,6,0,36,0,1,148.85714285714286,372,28,0,0,0,Start
"Hooverson Heights, West Virginia",138379,2142,459,16,511,37,4.6,5.35,80.88,3.8,4.86,26.77,8.0,3,0,7,660.6666666666666,307.2857142857143,1621,361,203,7,0,35,0,1,132.75,369,28,0,0,0,Start
Bob Semple,262545,2482,461,17,623,51,10.3,10.09,62.68,8.7,10.0,40.72,11.2,5,0,9,467.0,276.8888888888889,1406,929,202,8,0,61,0,1,144.76470588235293,402,50,0,0,6,Start
"Woodstock, Maine",116098,3978,842,29,967,69,5.3,6.23,80.07,4.1,4.92,27.56,8.4,7,3,17,544.1428571428571,235.47058823529412,2835,85,333,8,0,51,2,1,135.86206896551724,402,28,0,0,0,Start
"Alamo, Texas",136068,4510,881,23,1102,86,8.2,9.09,68.87,6.4,6.74,36.25,9.5,8,4,24,522.875,189.375,1878,84,591,21,10,67,0,1,195.1304347826087,576,7,0,0,0,Start
"Pike County, Ohio",93037,5163,1050,33,1245,87,6.6,7.57,78.65,4.7,5.55,29.83,8.9,9,8,34,588.6666666666666,153.73529411764707,3127,283,220,23,1,81,0,1,154.3030303030303,557,27,0,0,0,Start
"West Ken-Lark, Florida",109086,2093,447,15,506,36,4.6,5.12,80.48,4.0,4.94,26.63,8.1,3,0,8,651.0,262.75,1782,171,184,4,0,33,0,1,138.13333333333333,329,28,0,0,0,Start
"New Franklin, Ohio",129854,4847,997,30,1159,75,5.7,6.75,79.06,4.5,5.12,30.48,8.3,7,2,16,683.7142857142857,304.5,2949,76,212,13,0,60,0,1,160.6,731,28,0,0,0,Start
"Wyalusing, Pennsylvania",131499,5988,1150,39,1463,112,8.4,9.43,68.06,6.7,7.15,37.39,9.6,10,0,21,599.6,286.6190476190476,1957,17,158,25,7,72,4,1,152.4102564102564,539,28,0,0,0,Start
"Ponca, Nebraska",123867,3734,775,28,916,70,5.0,6.05,80.07,4.1,5.0,25.93,8.3,8,2,16,472.375,234.9375,2681,81,117,23,2,41,0,1,132.32142857142858,338,28,0,0,0,Start
"Oscoda Township, Michigan",117714,3543,696,26,863,57,6.2,7.39,71.0,5.5,5.52,30.69,8.5,7,3,12,502.42857142857144,297.75,1683,222,192,12,0,58,0,1,134.69230769230768,341,28,0,0,1,Start
"Real County, Texas",91470,4086,791,23,990,70,7.7,8.85,69.79,6.0,6.74,34.24,9.0,9,4,32,442.55555555555554,128.9375,1797,16,350,29,3,66,0,1,176.69565217391303,637,26,0,0,0,Start
Coding region,198948,9701,1674,48,2473,254,16.5,13.64,46.71,12.8,13.71,56.75,14.7,10,3,20,946.5,487.05,2140,420,516,36,0,96,6,0,201.0625,485,4,0,0,0,Start
Backplane,4352,6806,1177,29,1770,190,13.9,12.59,50.77,11.2,12.26,52.36,13.8,9,1,22,706.6666666666666,310.54545454545456,1522,393,644,10,6,42,1,0,233.72413793103448,1049,50,0,0,0,Start
"Lempster, New Hampshire",124942,4103,842,27,975,67,7.3,8.16,77.33,5.2,6.68,34.68,9.0,7,1,19,581.0,217.78947368421052,1664,256,202,9,1,70,0,1,150.8148148148148,407,28,2,0,0,Start
"Fargo, Arkansas",107149,3869,789,27,943,68,6.8,7.93,77.64,5.1,6.42,32.34,9.0,5,1,14,771.8,277.7142857142857,1769,214,143,16,0,39,0,1,142.33333333333334,412,28,0,0,0,Start
"Altamont, Missouri",122666,2320,468,17,579,42,5.6,6.69,71.41,5.4,5.69,31.15,8.7,5,1,10,460.6,233.9,1486,170,118,12,2,28,0,1,135.52941176470588,296,30,0,0,0,Start
"Arenac Township, Michigan",117058,2050,442,15,499,32,4.0,4.76,81.09,3.7,4.61,24.89,7.8,3,0,6,624.0,343.1666666666667,1648,224,220,5,0,32,0,1,135.26666666666668,393,28,0,0,0,Start
"Sanborn, Iowa",114107,3649,766,25,873,60,5.1,5.76,80.38,4.0,4.45,27.3,8.0,6,3,13,616.6666666666666,282.7692307692308,2847,22,114,16,3,48,0,1,145.0,329,28,0,0,0,Start
"Rouses Point, New York",126305,6702,1286,44,1624,124,7.7,9.03,68.87,6.4,7.07,36.2,9.3,9,0,28,708.1111111111111,240.60714285714286,2198,147,517,9,0,91,10,1,151.3181818181818,524,28,1,0,0,Start
Samuel Rinnah Van Sant,251362,2478,455,15,638,70,10.9,10.5,62.17,8.9,11.39,44.86,12.7,4,0,9,586.0,276.3333333333333,1440,904,174,8,0,31,0,1,164.26666666666668,332,40,0,0,6,Start
University of Southern Indiana,263077,7425,1255,34,1906,228,13.2,14.03,47.28,10.5,10.01,53.9,13.2,8,5,34,850.375,220.23529411764707,1687,477,942,24,0,73,3,1,215.6764705882353,757,38,0,0,0,Start
"Dimmitt, Texas",135658,5070,1003,30,1198,83,7.2,7.93,77.33,5.2,6.45,33.66,8.7,10,4,31,520.3,165.4516129032258,1964,86,128,19,0,66,0,1,166.36666666666667,537,13,0,0,0,Start
"Montrose County, Colorado",96970,4126,781,20,1024,93,9.6,10.31,67.76,6.8,7.29,36.09,10.3,9,10,42,474.77777777777777,99.5952380952381,1728,47,251,19,4,91,7,1,205.3,1330,28,0,0,0,Start
Aiud,292385,9765,1899,56,2464,258,11.7,11.25,55.13,9.6,9.81,45.87,12.4,18,16,59,554.0555555555555,166.91525423728814,1464,262,408,3,3,86,3,1,173.41071428571428,828,31,0,0,0,Start
Draw (poker),23160,9880,1529,33,1649,80,12.9,6.27,68.94,10.5,12.2,47.81,10.6,5,7,15,1932.0,681.7333333333333,5651,4009,775,1,0,30,0,0,298.3030303030303,3265,23,0,0,0,Start
Port Talbot Town F.C.,303848,4782,874,19,1145,99,16.1,11.61,53.04,12.4,13.87,55.27,13.5,9,0,18,520.7777777777778,268.1666666666667,2983,23,259,9,0,32,0,1,250.6315789473684,604,59,0,0,0,Start
President of Bolivia,188806,14547,2612,62,3861,459,17.1,12.31,43.16,14.2,14.68,59.28,16.5,11,11,25,1291.7272727272727,584.0,4679,17,758,21,2,111,4,1,233.6290322580645,996,80,0,0,2,Start
Matthew Thornton,261186,3569,640,20,910,88,13.2,12.3,51.68,10.9,11.7,51.37,12.8,8,0,10,435.375,358.4,1451,479,198,23,6,47,2,1,177.5,571,18,0,0,8,Start
Erechtheus,78401,5636,1043,30,1298,100,14.7,12.42,65.76,9.6,12.03,54.12,12.1,7,2,13,782.2857142857143,435.46153846153845,3245,219,315,24,14,92,1,0,186.9,577,20,0,0,2,Start
"Superior, Colorado",108410,7943,1455,40,2042,212,10.5,11.42,57.67,8.6,9.35,43.79,11.8,13,1,30,615.0,266.1333333333333,2981,79,222,39,9,73,0,1,197.525,499,30,0,0,0,Start
Chisholm v. Georgia,146244,7499,1412,35,1891,180,14.6,11.73,56.08,11.3,12.71,55.46,13.7,7,3,14,958.5714285714286,537.2857142857143,3325,854,984,12,1,41,0,1,213.4,1045,8,7,0,0,Start
"Landis, North Carolina",128201,877,153,4,224,24,13.1,13.05,46.67,10.7,11.13,46.42,12.5,6,1,5,132.66666666666666,179.2,418,95,182,12,1,33,0,1,218.5,417,45,0,0,0,Start
"Cricket, North Carolina",128365,2378,498,16,581,43,5.6,6.64,79.36,4.4,5.85,28.62,8.7,4,0,8,565.25,298.875,1626,199,184,6,0,34,0,1,147.6875,307,28,0,0,0,Start
Tropicália,255562,15835,2780,82,4045,439,16.2,13.99,39.37,13.6,14.09,58.26,14.8,10,0,27,1395.0,587.4444444444445,5394,22,2037,26,2,96,6,1,192.02439024390245,622,36,0,0,1,Start
"Warrior, Alabama",101165,6322,1292,36,1539,113,6.3,7.17,78.25,4.8,5.85,30.78,8.9,11,3,37,586.0909090909091,172.05405405405406,3359,167,160,14,0,83,0,1,174.30555555555554,651,28,0,0,1,Start
"Two Strike, South Dakota",135040,1841,400,13,456,29,4.2,4.89,79.67,4.3,5.19,24.12,8.2,4,0,7,419.25,264.85714285714283,1422,72,225,8,0,30,0,1,140.69230769230768,304,28,0,0,0,Start
"Sweetwater County, Wyoming",90894,6984,1350,47,1714,146,8.6,9.6,69.58,6.1,6.42,35.65,9.9,12,12,24,586.1666666666666,294.2916666666667,3227,191,448,37,6,128,3,1,147.63829787234042,501,28,0,0,0,Start
Trifle,62168,4930,933,21,1174,72,14.7,11.49,55.58,11.5,12.1,54.58,11.4,5,0,14,823.8,353.14285714285717,3604,111,883,25,0,72,4,1,233.76190476190476,991,46,0,0,1,Start
Ottawa Renegades,240315,5275,980,25,1314,100,13.5,11.31,57.81,10.6,11.75,49.59,12.1,6,0,13,776.5,406.9230769230769,3822,15,676,18,2,68,0,1,210.04,567,42,0,0,1,Start
"Louisville Township, Red Lake County, Minnesota",121474,2315,471,18,569,41,5.5,6.81,79.36,4.4,5.91,30.4,8.7,4,0,7,562.75,332.42857142857144,1458,221,122,6,1,26,0,1,127.22222222222223,350,28,0,0,0,Start
"Nashville, Illinois",112011,3941,783,26,951,69,6.9,8.04,78.25,4.8,6.4,32.03,9.0,9,0,15,435.6666666666667,264.53333333333336,1668,22,164,23,0,60,0,1,150.6153846153846,429,11,0,0,0,Start
Florina (regional unit),302632,5228,963,27,1359,177,14.2,13.29,43.93,11.8,11.57,52.05,14.9,8,1,14,633.375,375.14285714285717,3406,141,293,18,3,86,4,1,192.62962962962962,440,35,0,0,0,Start
Graham's law,83909,13746,1684,27,1815,166,15.3,9.23,52.94,12.5,13.34,54.69,14.4,4,0,26,2903.75,551.3846153846154,6219,5396,2768,10,2,33,0,0,503.25925925925924,3895,60,1,0,2,Start
Gemistos Plethon,155895,15079,2745,77,3818,378,15.5,12.71,47.32,12.6,13.65,56.62,14.2,7,8,21,1995.2857142857142,719.8095238095239,7902,1031,1412,42,1,146,1,1,194.84415584415584,574,44,1,0,13,Start
"Tipton, Pennsylvania",131446,2544,528,18,619,41,5.8,6.7,78.96,4.6,5.42,29.3,8.5,3,0,8,784.3333333333334,319.25,1590,763,236,7,0,32,0,1,140.38888888888889,315,28,0,0,0,Start
Father Ted Crilly,103899,13212,2531,66,3291,256,14.6,11.15,55.07,11.7,12.86,53.32,12.7,7,0,26,1803.2857142857142,509.03846153846155,4321,341,761,32,0,78,1,1,199.25757575757575,568,16,1,2,5,Start
"Carrollton, Texas",151136,11455,2065,53,2872,312,11.5,12.06,56.76,8.9,9.39,45.82,12.1,11,6,48,1058.6363636363637,239.6875,2579,614,186,56,12,169,3,1,215.1509433962264,826,25,0,0,0,Start
"Campbell Station, Arkansas",107046,1860,400,14,464,31,4.2,5.12,80.07,4.1,5.03,26.82,8.2,4,0,8,452.25,234.125,1502,123,113,11,2,28,0,1,131.92857142857142,329,28,0,0,0,Start
"Belknap County, New Hampshire",93511,6672,1316,41,1652,135,7.8,8.91,69.79,6.0,6.26,34.87,9.4,8,9,26,738.875,258.38461538461536,3348,231,1098,20,0,127,0,1,161.70731707317074,604,27,0,0,0,Start
"Erin Springs, Oklahoma",130208,2144,462,15,522,31,4.8,5.59,79.16,4.5,5.38,27.28,8.2,4,0,8,509.75,269.625,1469,131,165,10,3,22,0,1,141.4,404,30,0,0,1,Start
"Saint Joe, Indiana",112216,4151,855,24,1010,72,6.0,6.88,78.45,4.8,5.35,28.38,8.7,10,2,35,427.3,119.62857142857143,2849,115,122,10,3,42,0,1,172.0,805,28,0,0,0,Start
Quintus Roscius Gallus,238357,3526,670,23,874,72,11.2,10.27,60.85,9.4,11.97,46.55,11.8,4,1,9,856.0,393.1111111111111,3090,334,164,9,1,28,0,0,152.2608695652174,509,20,0,0,5,Start
"Canton, Wisconsin",138749,2016,441,15,495,34,3.6,4.48,80.88,3.8,4.47,23.09,7.8,3,0,7,632.0,289.2857142857143,1574,322,163,6,0,26,0,1,133.46666666666667,458,28,0,0,0,Start
"Withamsville, Ohio",129030,2552,531,19,617,38,5.3,6.34,79.77,4.2,5.27,28.46,8.2,5,0,8,489.8,320.625,1652,202,163,9,0,41,0,1,133.3684210526316,328,28,0,0,0,Start
Conflict (band),238666,4918,1111,24,1126,69,17.4,11.38,61.29,11.3,12.73,56.75,11.9,5,8,65,663.6,76.32307692307693,2466,852,1877,9,0,44,0,1,203.95833333333334,1389,4,5,1,0,Start
"Lockport, Illinois",112058,9685,1722,48,2328,193,11.1,11.59,64.91,7.9,8.7,45.73,10.6,10,9,57,968.3,171.26315789473685,3108,53,528,38,4,108,7,1,200.60416666666666,1471,28,0,0,0,Start
