title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Marketing management,241637,12251,2002,41,3312,453,31.80691686362418,19.57576423576423,17.31565032528448,22.974693355425064,28.58265636802222,71.45664092005555,22.11810060946709,5,6,45,2459.8,272.9111111111111,12299,12299,262,9,0,84,1,0,297.5365853658537,774,50,0,0,0,Start
Tildonk,162649,1938,365,10,464,33,21.828164383561642,14.609424657534237,62.241198630137006,13.645547945205482,18.216438356164385,45.54109589041096,13.506818969022046,5,0,11,368.8,177.54545454545453,1220,77,208,0,0,29,1,1,192.6,609,54,0,0,0,Start
"Lyford South, Texas",136801,2149,446,16,536,42,15.202096412556052,11.470224215246631,76.87012612107625,9.46241591928251,14.916816143497758,37.292040358744394,12.38480682065935,4,0,9,505.25,240.11111111111111,1533,199,190,5,0,28,0,1,133.375,342,28,0,0,0,Start
"Santee, South Carolina",134633,3846,763,25,969,87,17.571363040629095,12.869043250327653,68.41630878112714,11.29864534731324,16.76894364351245,41.92235910878112,13.786089987796743,7,2,14,319.85714285714283,276.7857142857143,1768,45,1763,12,0,63,2,1,152.84,385,28,0,0,0,Start
Scouting in Wyoming,102988,3466,628,18,777,46,22.00944444444444,15.803949044585988,66.75048478414722,12.616348195329085,16.885491861288042,42.2137296532201,12.261556223090626,9,6,23,406.0,152.47826086956522,1609,124,159,6,1,46,1,1,191.38888888888889,406,68,0,0,0,Start
"Eminence, Missouri",123120,4258,861,25,1051,87,19.082891986062712,12.419558652729382,68.60941045296168,12.245548896631824,17.817811846689896,44.54452961672474,13.786089987796743,8,2,19,535.875,225.52631578947367,2904,90,146,16,0,45,0,1,169.36,741,28,0,0,0,Start
Telecommunications in Slovakia,27333,6212,1116,26,1558,170,26.248850289495444,16.240286738351255,45.16162531017372,17.623476702508956,23.262420733388474,58.15605183347118,17.73682964510965,8,4,45,792.625,138.73333333333332,3428,360,105,23,8,39,0,0,237.92307692307693,2133,18,0,0,0,Start
"Sweden, Maine",116094,4609,966,35,1119,68,14.84245341614907,11.182318840579708,80.82162111801243,8.842944099378883,13.855734989648035,34.63933747412008,11.091891972668883,6,2,13,760.3333333333334,356.15384615384613,2808,50,179,8,3,52,0,1,130.5142857142857,329,28,0,0,1,Start
Automated Mathematician,253279,2684,472,10,702,75,28.953135593220345,17.009152542372878,33.10242372881359,20.368,25.235932203389833,63.08983050847458,18.7741,5,0,7,383.8,384.7142857142857,1742,177,807,9,0,8,0,0,266.8,548,37,0,1,0,Start
"Manning, Iowa",112838,5738,1156,36,1391,101,18.00443098808151,12.464567474048444,72.44412533640909,11.132122260668975,16.33925413302576,40.848135332564404,12.697831586091578,8,2,22,716.625,262.04545454545456,2839,281,212,18,4,65,1,1,158.30555555555554,495,28,0,0,0,Start
"Keota, Iowa",113956,3908,830,27,956,63,16.11709326193664,10.922698795180722,78.1902565818831,9.99021419009371,15.33244087460955,38.33110218652387,11.855464076750408,5,5,14,790.8,281.07142857142856,3049,372,126,15,2,48,0,1,143.77777777777777,331,26,0,0,0,Start
Jean Baptiste Massillon,196692,3184,606,22,771,64,17.089657965796583,14.019669966996695,71.2417101710171,10.16559855985599,15.242604260426043,38.10651065106511,12.872792785125622,3,2,7,1022.0,457.42857142857144,2702,364,196,0,3,38,0,0,143.86363636363637,480,6,0,0,4,Start
"Antrim County, Michigan",95121,6999,1256,46,1678,125,18.46842391304348,15.881942675159234,66.09656466352813,10.82334533370258,14.902630850180007,37.256577125450015,12.546283357634294,10,13,44,702.4,160.9090909090909,2629,172,514,31,3,199,4,1,151.15217391304347,639,17,0,0,2,Start
"Dupont, Ohio",129758,3173,674,24,787,53,14.785004945598416,10.8273590504451,79.54673714144413,9.140838278931753,14.378733926805143,35.946834817012856,11.618504940865996,4,2,10,794.25,319.1,2776,135,101,13,0,41,0,1,131.25,330,28,0,0,0,Start
"Ladd, Illinois",110838,3594,724,27,874,60,15.358263760998568,12.284972375690604,77.4903386535707,9.112529158993251,14.040843052997747,35.102107632494366,11.645159339076184,7,0,11,493.7142857142857,328.54545454545456,1647,90,246,10,0,40,0,1,132.14814814814815,345,29,0,0,0,Start
"Geary County, Kansas",95720,5505,1080,31,1381,113,19.99727150537634,13.322037037037038,63.29537634408605,13.085800477897251,18.120669056152927,45.301672640382314,14.03604970812114,10,11,30,558.7,185.46666666666667,1761,73,331,21,1,90,0,1,176.48387096774192,527,28,0,0,0,Start
"Quail, Texas",135710,1913,407,15,470,30,14.27482391482392,10.746535626535628,81.599334971335,8.618535626535628,13.801736281736282,34.504340704340706,11.20814326018867,4,0,8,431.75,240.75,1324,76,248,7,0,33,0,1,126.6,321,28,0,0,0,Start
"Iron Post, Oklahoma",130364,1750,383,14,437,29,13.769459157030958,9.984856396866842,82.53956266318538,8.542993286087285,13.971577769488997,34.92894442372249,11.35114627814755,3,0,6,533.3333333333334,293.3333333333333,1471,129,193,6,1,25,0,1,124.07142857142857,317,28,0,0,0,Start
"Lutz, Florida",109238,4032,755,17,998,82,25.92915387611999,14.935046357615896,49.92818465134398,17.328469029996104,22.109076743280095,55.27269185820023,15.675738968734404,7,0,33,554.0,122.78787878787878,1107,324,272,12,0,50,0,1,236.23529411764707,777,40,0,0,0,Start
Princess Marina of Greece and Denmark,282963,9815,1822,53,2348,210,21.1311545471491,15.014160263446755,62.91849046248164,13.02375598036576,18.36126172773026,45.903154319325644,14.500571005555468,10,7,43,943.0,229.62790697674419,2764,16,779,62,0,153,7,1,184.20754716981133,1135,20,0,0,19,Start
"Lodi, Ohio",129596,5018,1021,35,1215,84,16.3043724639709,12.084270323212532,76.55117140058766,9.828972715824822,14.959462711627257,37.39865677906814,11.979248473330827,7,2,16,708.0,315.125,2948,301,205,14,0,57,0,1,142.37142857142857,460,28,0,0,0,Start
Communications in Hong Kong,13410,6036,1050,22,1539,179,29.50940779220779,17.38140952380952,34.39238961038963,20.319064935064933,25.90995670995671,64.77489177489177,19.424315597335198,10,10,40,534.6,152.15,1923,127,1065,19,10,93,0,0,273.45454545454544,959,37,0,0,0,Start
The Sword in the Stone (novel),183363,5722,1144,45,1418,88,14.839345376845372,12.445944055944054,76.16885703185703,8.950890442890444,13.245811965811965,33.11452991452991,11.117871787118885,5,2,13,1052.0,441.84615384615387,3020,588,622,6,1,58,0,1,126.13333333333334,404,34,0,0,6,Start
Larry Shields,174115,2227,427,12,529,38,20.926467603434823,14.035035128805625,65.90901736924279,12.90623536299766,17.79305230288837,44.482630757220925,13.295006501635747,6,0,8,345.6666666666667,280.0,1267,153,210,3,0,25,1,1,184.41666666666666,406,107,0,0,5,Start
Alexander Campbell Fraser,206357,4898,893,26,1224,111,21.576873115686105,15.589294512877938,56.01575910931177,13.978796192609185,18.710466017744853,46.77616504436213,14.932843164450322,6,0,22,816.1666666666666,223.36363636363637,3403,118,106,15,4,48,1,0,187.42307692307693,576,22,0,0,9,Start
"McEwen, Tennessee",135246,2805,590,18,665,47,17.35134651600753,11.25186440677966,78.21131826741997,10.493333333333336,16.297551789077215,40.74387947269303,12.360288348925252,5,2,13,566.2,217.46153846153845,1818,186,108,14,0,50,0,1,154.88888888888889,461,28,0,0,0,Start
"Boyne Valley Township, Michigan",117259,3653,726,25,869,51,16.789214876033057,12.76699724517906,76.09576363636366,9.859842424242427,14.425917355371901,36.06479338842975,11.288533730351634,6,1,13,587.6666666666666,282.7692307692308,1651,333,242,14,1,49,0,1,144.6,360,28,0,0,1,Start
"Gruetli-Laager, Tennessee",135201,4341,831,27,1029,86,18.563112715603687,13.954368231046928,70.8381548335339,11.024885679903733,16.45070196550341,41.126754913758525,13.324688043637089,5,2,12,840.2,363.5,1744,973,250,22,3,58,2,1,159.8148148148148,494,28,0,0,0,Start
"Reminderville, Ohio",129859,2272,471,15,554,37,16.990000000000002,11.621146496815282,75.45571974522294,10.535405520169853,15.702250530785562,39.255626326963906,12.10132525352546,5,1,8,438.2,286.0,1696,214,163,11,0,34,0,1,150.53333333333333,533,44,0,0,0,Start
"White Oak, Maryland",116499,5021,952,29,1205,108,19.825085120255004,14.310378151260501,66.43201680672271,12.148682990437557,17.668849608809044,44.17212402202261,14.153572401169043,6,2,17,746.0,296.70588235294116,2381,428,681,37,2,99,0,1,172.06896551724137,680,46,0,0,1,Start
"Rail Prairie Township, Morrison County, Minnesota",120868,1950,414,14,478,30,15.540496894409934,10.89468599033816,79.14173913043481,9.567011732229126,14.727122153209109,36.81780538302277,11.491704259439757,3,0,7,558.6666666666666,279.85714285714283,1438,238,317,4,0,22,0,1,138.14285714285714,512,28,0,0,0,Start
"Marine on St. Croix, Minnesota",122055,5694,1161,37,1384,104,17.358879111669815,12.094504737295434,74.1363335428452,10.714061968945689,16.134469353074007,40.33617338268501,12.706789277267866,7,3,17,780.0,336.5882352941176,2835,16,433,23,2,76,0,1,152.32432432432432,559,28,0,0,0,Start
The Datsuns,66886,5283,1082,45,1271,67,13.589384883959745,11.678780036968572,83.05225487779833,7.648516327788048,12.094672417334156,30.236681043335388,10.099794991653749,5,3,8,906.4,663.0,4453,79,855,38,0,83,3,1,116.44444444444444,298,14,0,0,0,Start
Mountain gun,210053,1031,178,6,253,23,20.684288389513114,17.26,56.47726591760302,12.751910112359553,17.035205992509365,42.58801498127341,14.314028922438442,3,0,3,0.0,344.6666666666667,0,0,1033,0,0,12,1,0,170.83333333333334,454,67,0,0,0,Start
"Belmore, Ohio",129754,3317,708,25,820,53,14.796483050847463,10.702768361581924,80.10714915254238,9.121466666666667,14.322350282485878,35.80587570621469,11.446984129993638,6,2,11,557.3333333333334,303.45454545454544,2873,55,101,14,0,39,0,1,131.72,331,28,0,0,0,Start
"North Troy, Vermont",137380,2283,475,16,553,38,16.051497368421053,11.464084210526316,78.20997697368422,9.725809210526318,15.075000000000001,37.6875,11.93303328291395,7,0,13,314.0,177.15384615384616,1439,63,191,13,0,34,0,1,141.375,402,30,0,0,0,Start
"Monona County, Iowa",95968,4269,865,28,1033,75,17.261503715937238,12.261179190751442,74.4477673410405,10.550006193228736,15.825350949628408,39.56337737407102,12.478775796518292,8,8,20,556.5,215.9,2401,219,135,20,5,77,7,1,151.53571428571428,333,28,0,0,0,Start
"River Forest, Illinois",111042,6990,1285,43,1696,127,19.132794317256362,15.19486381322957,64.84419057098907,11.638814586915213,15.906795765089136,39.766989412722836,12.946863551990376,13,4,39,518.6153846153846,180.43589743589743,1862,117,538,22,1,97,5,1,161.58139534883722,898,30,0,0,0,Start
"Hamilton, Montana",123587,7408,1413,42,1827,153,20.084761904761905,14.147515923566875,63.3002388535032,12.788039126478619,17.788353048225662,44.470882620564154,14.03260196037952,12,2,37,628.8333333333334,201.27027027027026,2929,140,137,41,4,95,0,1,175.4047619047619,859,21,0,0,1,Start
Barnabe Barnes,158010,5668,1079,29,1385,110,21.915135022850016,14.292159406858193,60.47778498609827,14.067121536544054,18.960608481672047,47.40152120418011,14.255182589712494,6,0,7,924.3333333333334,811.8571428571429,2222,646,214,9,0,35,0,1,194.24137931034483,406,19,0,0,5,Start
"Cove, Arkansas",107198,2687,546,18,654,42,16.915732600732603,12.1610989010989,74.71260073260076,10.374065934065936,15.21025641025641,38.02564102564102,11.855464076750408,6,0,11,450.8333333333333,246.0,1565,121,98,11,2,41,0,1,147.83333333333334,308,28,0,0,0,Start
"Annetta, Texas",136474,693,141,3,160,11,25.219148936170214,12.469787234042553,63.129999999999995,16.13007092198582,21.920567375886527,54.801418439716315,14.06817628641468,6,1,5,90.0,141.8,288,114,237,10,1,28,0,1,230.33333333333334,388,57,0,0,0,Start
Bloomfield College,295111,3716,644,21,930,88,21.08091097308489,17.163478260869564,53.5375258799172,13.410372670807455,17.732505175983437,44.33126293995859,14.823464454727755,7,0,19,462.2857142857143,196.57894736842104,1133,90,601,21,12,51,0,1,176.0,569,51,0,0,0,Start
"Sherwood, North Dakota",128691,6475,1328,59,1566,97,12.789033974882585,11.55436746987952,84.22715131713295,7.103064120890341,11.925076577496426,29.812691443741066,10.454052235628385,6,4,21,1015.5,309.7142857142857,2909,132,570,14,0,44,0,1,108.45762711864407,615,17,0,0,0,Start
"Westmont, Pennsylvania",131713,6348,1207,40,1571,126,18.428900165700085,14.143860811930402,66.09420184341343,11.536824979287491,16.245642087821047,40.61410521955261,13.268218822659097,7,0,17,888.1428571428571,374.4117647058824,2523,513,223,10,0,46,1,1,157.675,420,28,0,0,2,Start
Demographics of Kuwait,16687,1897,338,11,465,53,20.368162990855303,16.237751479289944,59.259244217321154,12.627364174287255,18.563098440021516,46.40774610005379,15.668782140382113,5,2,18,331.8,106.66666666666667,907,207,398,22,3,35,2,1,171.63636363636363,436,71,0,0,0,Start
"Wales, Massachusetts",116809,3259,661,20,786,62,18.317223903177002,12.295189107413005,72.6907628593041,11.330967473524964,16.971891074130106,42.42972768532526,13.187427743715652,7,0,10,452.57142857142856,327.8,1094,233,185,9,2,52,0,1,162.0,464,44,0,0,0,Start
Gideon Welles,288164,7031,1271,39,1777,180,20.91995440698824,15.819103068450044,55.47615848615064,13.617718332022033,18.700728277754244,46.75182069438561,15.402047736947555,8,1,15,811.625,469.8666666666667,2914,486,655,17,1,98,2,1,179.23076923076923,542,38,0,0,11,Start
"Brown County, South Dakota",91841,3772,686,21,905,84,20.801467444120505,15.625306122448976,62.070461613216736,12.717055393586005,17.964625850340138,44.91156462585034,14.554592549557764,7,10,33,534.5714285714286,115.66666666666667,1567,183,382,22,7,63,0,1,178.66666666666666,1170,28,0,0,0,Start
"Silver Springs Shores, Florida",109395,2844,587,18,694,53,17.695385197804278,11.780783645655873,73.71359786106379,11.079270300965366,16.65602877153133,41.64007192882832,12.931820455737444,4,0,9,622.25,317.44444444444446,1645,371,416,10,0,40,0,1,156.66666666666666,418,28,0,0,0,Start
"Monroe County, Iowa",95967,3188,664,23,783,55,15.618457307490836,11.405783132530118,77.77064431639604,9.583889470927186,14.861079099004716,37.15269774751179,11.963201046758964,7,10,15,434.0,215.86666666666667,2256,16,484,17,1,63,3,1,137.65217391304347,344,25,0,0,0,Start
Power (social and political),147885,40759,7040,193,11053,1292,24.077502480275555,17.431551136363634,36.986762394017916,17.162241963024027,21.931582666038626,54.82895666509656,17.90988630285175,18,31,112,2265.8333333333335,365.0892857142857,17897,504,1115,118,9,218,0,0,210.23834196891193,2086,30,0,0,3,Start
"Lamy, New Mexico",126022,5141,1024,33,1304,106,17.731743312026516,12.766679687499998,67.60642992424243,11.538380681818186,16.552746212121214,41.38186553030303,13.367707593542466,10,4,18,514.6,287.55555555555554,1641,129,207,20,3,52,3,1,154.75757575757575,598,28,0,0,0,Start
"Walterhill, Tennessee",135351,2288,482,15,556,43,16.994508990318117,11.190539419087138,76.6312849239281,10.553618257261409,16.42179806362379,41.05449515905947,12.80148409080202,3,0,8,615.6666666666666,287.375,1646,201,487,10,4,39,1,1,151.6,397,28,0,0,0,Start
"Ixonia (CDP), Wisconsin",260491,1891,413,15,467,32,13.902308313155771,10.047651331719123,83.22716545601291,8.490857142857145,14.112606941081518,35.281517352703794,11.473099999999999,3,0,7,594.0,271.57142857142856,1583,199,153,5,0,30,0,1,125.13333333333334,326,28,0,0,0,Start
Maohi,96465,2520,441,14,659,64,21.23428571428571,16.860317460317464,48.44209183673472,14.32810657596372,18.40498866213152,46.012471655328795,15.343465313023842,5,2,7,418.4,362.42857142857144,1734,358,512,5,1,11,2,0,179.07142857142858,412,82,0,0,0,Start
"Edwards Township, Michigan",118833,2076,438,15,503,32,15.494109589041095,11.055890410958906,80.04220547945206,9.349141552511416,14.602374429223744,36.50593607305936,11.473099999999999,4,0,7,502.25,298.2857142857143,1602,189,129,7,0,35,0,1,136.93333333333334,356,28,0,0,0,Start
Medill School of Journalism,303851,10386,1752,45,2646,309,25.95793378995434,18.296849315068496,39.548488584474924,17.415232876712327,22.62812785388128,56.570319634703196,18.098966198466837,11,2,33,897.1818181818181,316.06060606060606,2467,216,829,61,5,281,9,1,229.84444444444443,1022,51,0,0,0,Start
Second Nephi,36461,22436,4271,128,5502,419,19.995705667583707,14.201142589557477,63.98364746436728,12.624233328699368,17.271014545773824,43.17753636443456,13.464968194212084,13,18,30,1695.0,750.1666666666666,10309,546,1081,24,0,78,1,0,174.296875,514,4,0,0,16,Start
"Highfill, Arkansas",106843,3584,707,22,866,66,18.514617461746177,13.086449787835924,70.5905654494021,11.396930050147876,16.58863314902919,41.47158287257297,13.023866798666859,6,0,14,558.1666666666666,257.2857142857143,1565,501,337,15,4,48,1,1,161.95454545454547,564,28,0,0,0,Start
"Union Grove, Alabama",104903,2836,578,18,673,42,17.73552095347943,12.128858131487888,75.73737793156481,10.672779700115342,15.751018838908113,39.37754709727028,11.855464076750408,4,0,9,633.5,316.55555555555554,1474,372,365,9,0,34,0,1,156.61111111111111,386,28,0,0,0,Start
"Morrill, Nebraska",124203,3918,825,29,955,66,15.162356112852663,11.084169696969695,80.02909090909093,9.164221525600833,14.579310344827588,36.44827586206897,11.747326515696955,7,2,11,543.8571428571429,358.27272727272725,2925,116,235,11,4,46,0,1,134.0344827586207,330,13,0,0,0,Start
"Bolivar Peninsula, Texas",135918,12229,2238,64,3070,306,21.79101038873995,15.483342269883824,55.2907804121984,14.23458640527257,19.45666890080429,48.64167225201072,15.620630768384633,12,3,34,1026.0833333333333,361.79411764705884,3783,23,270,53,17,124,3,1,189.1875,978,28,0,0,2,Start
Mikey Welsh,203081,5720,1138,41,1410,95,16.12221398259677,12.688576449912123,73.84182283852718,9.855264692014234,14.441630588537874,36.10407647134468,11.825005470462493,5,9,22,1077.4,261.8181818181818,4683,284,624,36,2,60,0,1,138.53658536585365,393,29,0,0,11,Start
"Shippingport, Pennsylvania",131293,3104,607,20,753,58,17.830403624382207,13.293113673805596,71.08115032948929,10.884720757825374,15.962075782537068,39.90518945634267,12.857556352371635,7,0,12,392.57142857142856,260.1666666666667,1470,257,446,14,0,46,1,1,154.25,398,28,0,0,0,Start
One Foot in Heaven,77605,6216,1174,25,1524,115,26.988126064735944,14.702623509369676,49.34913492333904,18.042287563884162,22.702228279386716,56.755570698466784,15.381575749822971,7,0,29,848.4285714285714,214.86206896551724,4570,163,370,9,0,78,0,1,247.68,1299,51,0,0,5,Start
"Jackson Township, Lycoming County, Pennsylvania",133128,4950,954,36,1186,73,16.25867924528302,13.59245283018868,74.76391509433962,9.414601677148848,13.660796645702305,34.15199161425576,11.264054261293257,4,0,12,1168.0,413.5833333333333,1837,1303,342,13,0,65,0,1,136.52777777777777,378,28,0,0,3,Start
Ground stone,147190,6786,1241,46,1617,127,17.81421504396875,15.255664786462528,69.21983314648077,10.30670304452931,14.884777353466701,37.21194338366675,12.621321861585685,7,2,17,915.2857142857143,400.5882352941176,2726,326,545,9,0,48,2,0,146.41304347826087,364,49,0,0,0,Start
"Martinsville, Ohio",129032,3449,726,24,837,57,16.070743801652895,11.155537190082647,78.59653925619837,9.81163223140496,15.240495867768596,38.10123966942149,11.93303328291395,4,2,12,862.0,288.9166666666667,2883,239,108,11,2,47,0,1,142.70833333333334,331,28,0,0,0,Start
"Dewar, Oklahoma",130464,2641,551,17,658,53,17.35139959432049,11.470199637023594,72.90838368741326,11.142058289740582,16.81225579160884,42.0306394790221,13.216016132239005,4,0,7,451.0,378.7142857142857,1620,184,881,10,1,34,0,1,154.35294117647058,525,28,0,0,0,Start
"Chester, Connecticut",108771,6712,1323,44,1616,133,17.49941970727685,13.046681783824639,72.97974103277679,10.549894008108293,16.04843674843675,40.12109187109187,13.061276258367183,12,4,36,561.5833333333334,188.22222222222223,2999,84,321,14,2,94,3,1,150.6590909090909,681,28,0,0,0,Start
Littleport,151238,7358,1344,37,1771,126,22.518010376447883,15.57636904761905,58.48768581081082,14.125444819819819,18.27972972972973,45.69932432432432,13.671253762203715,13,2,31,551.0,238.51612903225808,1450,243,460,33,4,72,0,1,197.8918918918919,718,33,0,0,1,Start
"Victor François de Broglie, 2nd Duke of Broglie",169114,2265,444,11,532,31,22.779183046683052,13.462612612612613,64.49834152334154,14.290556920556924,18.93824733824734,47.34561834561835,12.719339214003902,4,0,7,21.0,324.42857142857144,84,84,2200,5,0,58,0,1,204.9090909090909,410,84,0,0,5,Start
Campagnolo,242651,7526,1169,32,1771,188,27.158516360136865,21.245064157399487,41.58931418413175,16.53383420658683,21.045348588537212,52.61337147134303,16.975882523387877,6,0,102,1185.0,74.16666666666667,4082,219,609,12,2,62,6,1,232.5,1542,37,0,0,0,Start
"West Haven, Utah",137217,5447,1077,42,1329,97,15.212570632709912,12.784178272980498,76.41251392757661,8.971717071229609,13.859742671441836,34.64935667860459,11.810827650646498,5,3,15,910.6,364.6666666666667,2848,132,1029,12,5,47,0,1,128.4047619047619,320,14,0,0,1,Start
"West Alexandria, Ohio",129751,3945,822,25,956,58,17.614562043795623,11.519464720194645,75.07055912408762,10.95680097323601,15.974384428223846,39.935961070559614,11.830495888017047,9,2,15,445.1111111111111,264.8,2925,135,112,14,1,50,2,1,156.76,456,28,0,0,0,Start
Aioli,60379,3741,726,22,893,72,19.34012396694215,13.602038567493107,69.27966942148763,11.794325068870524,17.16694214876033,42.917355371900825,13.463846863241148,5,0,14,453.0,268.35714285714283,1507,234,1545,23,3,67,2,1,169.0909090909091,634,34,0,0,0,Start
"Branchdale, Pennsylvania",133635,1682,356,14,407,28,13.537712680577847,10.817303370786512,84.30533707865169,7.817592295345104,13.317495987158907,33.29373996789727,11.20814326018867,3,0,7,529.0,241.71428571428572,1385,202,139,6,0,21,0,1,119.14285714285714,318,28,0,0,0,Start
"Newcastle, Washington",138020,11756,2229,59,2874,245,22.30090722449073,14.428299685957828,59.408159545589356,14.35860346282821,19.508454806061852,48.77113701515463,14.770413157625232,12,4,44,895.8333333333334,268.27272727272725,3348,44,1363,30,1,121,1,1,198.23728813559322,1388,28,0,0,0,Start
"Franklinville, North Carolina",128147,1995,428,14,481,34,15.810036715620825,10.639719626168223,80.72883177570094,9.594072096128173,15.406141522029372,38.51535380507343,12.031772070788634,5,0,7,387.0,286.85714285714283,1636,114,119,8,1,31,0,1,141.57142857142858,414,28,0,0,0,Start
Geography of Nicaragua,21364,9260,1654,39,2301,225,26.144293864136664,16.421523579201928,46.0953612067095,17.36584038694075,22.405456856726506,56.01364214181626,16.850672712058472,7,5,31,1270.2857142857142,299.83870967741933,4867,183,624,72,2,81,1,1,236.46153846153845,784,44,0,0,0,Start
Purple Rain (film),226331,14367,2823,82,3549,281,19.75386096783391,13.265093871767622,65.53491388248104,12.671107410383353,17.752311586877827,44.380778967194566,13.704362823234597,10,6,33,1308.9,437.3030303030303,4207,12,1563,55,2,208,1,1,174.23170731707316,789,25,0,1,4,Start
Diagnosis-related group,195972,8933,1553,43,2333,270,23.720496263795503,17.20273019961365,43.08631351173274,16.221942526842273,21.40079366267839,53.50198415669597,17.444140797121598,10,1,29,777.6,309.1034482758621,4684,19,1362,37,2,32,0,0,206.58139534883722,713,46,0,0,0,Start
Scout rifle,77603,12116,2213,58,2999,263,23.434463748695016,15.616755535472205,53.45978197017625,15.281570110787356,20.015796936597226,50.03949234149306,15.294007563745922,6,6,32,1654.1666666666667,379.71875,4579,981,2466,21,6,84,0,0,207.9655172413793,893,28,0,0,0,Start
Warrior Soul,191136,7660,1551,50,1853,132,17.341508704061894,12.285622179239201,74.27697272727275,10.605414442295295,15.812255319148939,39.53063829787234,12.411214026448931,7,4,22,1071.0,350.54545454545456,4044,184,386,20,0,54,0,1,152.16,728,17,0,2,0,Start
Florence of Worcester,146626,3215,587,12,827,84,28.82501135718342,15.799659284497444,37.995145513912576,20.112031516183993,25.29068710959682,63.22671777399205,18.243605946275583,2,2,11,0.0,292.6363636363636,0,0,3226,17,0,17,0,0,266.9166666666667,421,158,0,0,2,Start
"Willow Valley Township, St. Louis County, Minnesota",121799,4202,764,17,1034,77,26.945588235294117,15.881361256544498,46.72180012319066,17.90721589159224,22.00788420080074,55.01971050200184,15.287203543098563,3,2,34,1216.0,124.05882352941177,2153,1495,707,4,0,45,0,1,246.11764705882354,2162,28,0,0,0,Start
Universal Disk Format,49627,11673,2188,71,2996,258,19.10634375724181,14.609341864716633,59.71416316914285,12.58617838659011,17.043396760820865,42.608491902052165,14.019043196220146,10,4,38,1135.2,308.05263157894734,4985,656,543,72,4,122,0,1,163.49295774647888,532,37,0,0,0,Start
"Mountain View, Hawaii",110483,2131,451,14,507,31,16.932153943617358,11.064478935698443,79.03284368070955,10.238759898637948,15.635159961989231,39.08789990497308,11.629938488055164,4,0,7,497.5,306.2857142857143,1353,15,200,8,2,36,0,1,150.78571428571428,366,45,0,0,0,Start
"Port Hadlock-Irondale, Washington",137971,5582,1112,41,1367,107,15.774159062993505,12.624964028776976,75.30603965608003,9.493496227408318,14.697701351114231,36.744253377785576,12.357892815383185,5,0,15,1108.8,373.26666666666665,1906,977,149,11,2,51,1,1,135.17073170731706,336,28,0,0,1,Start
River kingfisher,209135,4267,735,30,1044,110,18.16363265306122,17.127836734693876,61.80096938775512,10.725816326530612,15.78639455782313,39.465986394557824,14.06817628641468,7,2,12,534.8571428571429,357.5,1022,749,657,6,0,84,2,0,141.26666666666668,340,51,0,0,0,Start
"Worland, Wyoming",140245,5848,1171,33,1445,117,19.834268819708612,12.730691716481637,66.42249023108972,12.810149833087497,18.190523510079444,45.47630877519861,13.88584557914918,9,2,23,642.0,255.52173913043478,2927,314,278,25,4,71,2,1,176.24242424242425,560,28,0,0,0,Start
"Newberry Township, Pennsylvania",134264,6561,1246,45,1610,132,17.215656322454073,14.093001605136429,69.41617103620477,10.455857677902625,15.313115748171931,38.282789370429825,12.913307274991674,6,0,16,1087.3333333333333,411.0625,4240,159,122,8,0,63,2,1,144.82222222222222,376,28,0,0,0,Start
"Turtle Creek Township, Todd County, Minnesota",121949,3154,646,18,746,44,19.510326797385623,12.08346749226006,72.71180254557966,12.033292053663569,17.08001375988992,42.7000343997248,12.060818386365153,3,2,10,966.6666666666666,317.0,1523,1377,352,8,0,25,1,1,173.88888888888889,512,28,0,0,0,Start
"Los Cerrillos, New Mexico",126023,7593,1436,58,1899,185,15.853927336471038,14.09557103064067,69.82798050139277,9.670458169244068,15.056651618480453,37.64162904620113,13.331839616870322,7,0,20,990.0,380.55,4857,192,754,41,1,87,2,1,129.93103448275863,426,28,0,0,1,Start
"East Haddam, Connecticut",108776,9032,1689,38,2113,170,25.980611386370008,14.977596210775605,55.883265635224845,16.506699853541495,21.804998286123833,54.51249571530958,15.212178533308688,9,6,70,1018.5555555555555,129.68571428571428,2791,348,199,30,1,127,5,1,236.47368421052633,1467,4,0,0,0,Start
"Royalston, Massachusetts",116955,6982,1328,44,1667,131,18.42387595837897,14.133554216867466,70.00452081051482,10.993107886089813,16.018510405257395,40.04627601314348,12.986315366051777,11,0,27,642.3636363636364,259.7037037037037,2615,18,115,7,2,88,4,1,157.20454545454547,451,28,0,0,0,Start
Verne Winchell,152848,2005,377,13,471,34,18.119204244031827,14.450928381962868,71.70610079575597,10.462175066312998,15.207427055702917,38.01856763925729,12.367839424501923,7,0,7,271.0,289.0,589,188,201,10,0,26,0,1,153.30769230769232,333,55,0,0,0,Start
Wang Pi,159796,4321,854,23,1107,102,20.966493737908564,13.153957845433258,59.48461103757258,14.186654108542921,19.62969147744629,49.07422869361572,15.159528703192944,4,0,10,1045.5,433.4,2921,109,287,10,3,35,0,0,186.91304347826087,620,4,1,0,3,Start
