title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,pronoun_start_count_sentence_ratio,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,edit_per_day,edit_per_editor,revert_count,discussion_count,quality
"Warrior, Alabama",101165,6322,1292,36,1539,113,11,3,37,586.0909090909091,172.05405405405406,3359,167,160,0.0253084466940841,14,0.0022144890857323,0,83,0.0131287567225561,0,0.0,1,174.30555555555554,651,28,0,0,1,0.0277777777777777,6.3,7.17,78.25,4.8,5.85,30.78,8.9,7934,263,146,106,40,128,0.0331484749180741,1.8013698630136987,7,9,0
"Two Strike, South Dakota",135040,1841,400,13,456,29,4,0,7,419.25,264.85714285714283,1422,72,225,0.1222161868549701,8,0.00434546442151,0,30,0.0162954915806626,0,0.0,1,140.69230769230768,304,28,0,0,0,0.0,4.2,4.89,79.67,4.3,5.19,24.12,8.2,7917,54,40,39,1,38,0.006820765441455,1.35,0,3,0
"Sweetwater County, Wyoming",90894,6984,1350,47,1714,146,12,12,24,586.1666666666666,294.2916666666667,3227,191,448,0.0641466208476517,37,0.0052978235967926,6,128,0.0191867124856815,3,0.0004295532646048,1,147.63829787234042,501,28,0,0,0,0.0,8.6,9.6,69.58,6.1,6.42,35.65,9.9,7947,233,162,128,34,150,0.0293192399647665,1.4382716049382716,5,11,0
Trifle,62168,4930,933,21,1174,72,5,0,14,823.8,353.1428571428572,3604,111,883,0.1791075050709939,25,0.0050709939148073,0,72,0.014604462474645,4,0.0008113590263691,1,233.7619047619048,991,46,0,0,1,0.0476190476190476,14.7,11.49,55.58,11.5,12.1,54.58,11.4,8019,685,435,236,199,396,0.0854221224591594,1.5747126436781609,113,52,0
Ottawa Renegades,240315,5275,980,25,1314,100,6,0,13,776.5,406.9230769230769,3822,15,676,0.1281516587677725,18,0.0034123222748815,2,68,0.0132701421800947,0,0.0,1,210.04,567,42,0,0,1,0.04,13.5,11.31,57.81,10.6,11.75,49.59,12.1,7694,382,192,128,64,157,0.0496490772030153,1.9895833333333333,13,24,0
"Louisville Township, Red Lake County, Minnesota",121474,2315,471,18,569,41,4,0,7,562.75,332.42857142857144,1458,221,122,0.0526997840172786,6,0.0025917926565874,1,26,0.0116630669546436,0,0.0,1,127.22222222222224,350,28,0,0,0,0.0,5.5,6.81,79.36,4.4,5.91,30.4,8.7,7920,44,34,34,0,31,0.0055555555555555,1.2941176470588236,1,5,0
"Nashville, Illinois",112011,3941,783,26,951,69,9,0,15,435.6666666666667,264.53333333333336,1668,22,164,0.0416138036031464,23,0.0058360822126363,0,60,0.015224562293834,0,0.0,1,150.6153846153846,429,11,0,0,0,0.0,6.9,8.04,78.25,4.8,6.4,32.03,9.0,7923,423,225,143,82,201,0.0533888678530859,1.88,73,11,0
Florina (regional unit),302632,5228,963,27,1359,177,8,1,14,633.375,375.1428571428572,3406,141,293,0.056044376434583,18,0.003442999234889,3,86,0.0170237184391736,4,0.0007651109410864,1,192.6296296296296,440,35,0,0,0,0.0,14.2,13.29,43.93,11.8,11.57,52.05,14.9,7615,436,215,161,54,181,0.0572554169402495,2.027906976744186,55,26,0
Graham's law,83909,13746,1684,27,1815,166,4,0,26,2903.75,551.3846153846154,6219,5396,2768,0.2013676705950822,10,0.0007274843590862,2,33,0.0025461952568019,0,0.0,0,503.2592592592592,3895,60,1,0,2,0.074074074074074,15.3,9.23,52.94,12.5,13.34,54.69,14.4,7961,399,233,123,110,210,0.0501193317422434,1.7124463519313304,82,20,0
Gemistos Plethon,155895,15079,2745,77,3818,378,7,8,21,1995.2857142857144,719.8095238095239,7902,1031,1412,0.0936401618144439,42,0.0027853305922143,1,146,0.0097486570727501,1,6.631739505272233e-05,1,194.84415584415584,574,44,1,0,13,0.1688311688311688,15.5,12.71,47.32,12.6,13.65,56.62,14.2,7872,472,231,174,57,203,0.0599593495934959,2.0432900432900434,8,49,0
"Tipton, Pennsylvania",131446,2544,528,18,619,41,3,0,8,784.3333333333334,319.25,1590,763,236,0.0927672955974842,7,0.002751572327044,0,32,0.0125786163522012,0,0.0,1,140.38888888888889,315,28,0,0,0,0.0,5.8,6.7,78.96,4.6,5.42,29.3,8.5,7918,78,53,47,6,49,0.0098509724677948,1.471698113207547,4,4,0
Father Ted Crilly,103899,13212,2531,66,3291,256,7,0,26,1803.2857142857144,509.0384615384616,4321,341,761,0.0575991522858007,32,0.0024220405691795,0,78,0.0059037238873751,1,7.568876778686043e-05,1,199.2575757575757,568,16,1,2,5,0.0757575757575757,14.6,11.15,55.07,11.7,12.86,53.32,12.7,7928,261,167,105,62,148,0.0329212916246215,1.562874251497006,10,47,0
"Carrollton, Texas",151136,11455,2065,53,2872,312,11,6,48,1058.6363636363635,239.6875,2579,614,186,0.0162374508948057,56,0.0048886948930598,12,169,0.0158009602793539,3,0.000261894369271,1,215.1509433962264,826,25,0,0,0,0.0,11.5,12.06,56.76,8.9,9.39,45.82,12.1,7887,737,439,271,168,385,0.0934449093444909,1.6788154897494303,54,21,0
"Campbell Station, Arkansas",107046,1860,400,14,464,31,4,0,8,452.25,234.125,1502,123,113,0.060752688172043,11,0.0059139784946236,2,28,0.0161290322580645,0,0.0,1,131.92857142857142,329,28,0,0,0,0.0,4.2,5.12,80.07,4.1,5.03,26.82,8.2,7924,81,49,49,0,43,0.0102221100454316,1.653061224489796,0,11,0
"Belknap County, New Hampshire",93511,6672,1316,41,1652,135,8,9,26,738.875,258.38461538461536,3348,231,1098,0.164568345323741,20,0.0029976019184652,0,127,0.0190347721822541,0,0.0,1,161.70731707317074,604,27,0,0,0,0.0,7.8,8.91,69.79,6.0,6.26,34.87,9.4,7944,275,152,128,24,129,0.0346173212487411,1.8092105263157887,14,9,0
"Erin Springs, Oklahoma",130208,2144,462,15,522,31,4,0,8,509.75,269.625,1469,131,165,0.0769589552238805,10,0.0046641791044776,3,22,0.011660447761194,0,0.0,1,141.4,404,30,0,0,1,0.0666666666666666,4.8,5.59,79.16,4.5,5.38,27.28,8.2,7918,67,44,44,0,40,0.0084617327607981,1.5227272727272727,2,10,0
"Saint Joe, Indiana",112216,4151,855,24,1010,72,10,2,35,427.3,119.62857142857143,2849,115,122,0.0293905083112503,10,0.0024090580582992,3,42,0.0108407612623464,0,0.0,1,172.0,805,28,0,0,0,0.0,6.0,6.88,78.45,4.8,5.35,28.38,8.7,7923,197,89,68,21,70,0.0248643190710589,2.213483146067416,22,12,0
Quintus Roscius Gallus,238357,3526,670,23,874,72,4,1,9,856.0,393.1111111111111,3090,334,164,0.0465116279069767,9,0.0025524673851389,1,28,0.0082246171298922,0,0.0,0,152.2608695652174,509,20,0,0,5,0.217391304347826,11.2,10.27,60.85,9.4,11.97,46.55,11.8,7698,112,78,63,15,71,0.0145492335671603,1.435897435897436,4,13,0
"Canton, Wisconsin",138749,2016,441,15,495,34,3,0,7,632.0,289.2857142857143,1574,322,163,0.0808531746031746,6,0.0029761904761904,0,26,0.0128968253968253,0,0.0,1,133.46666666666667,458,28,0,0,0,0.0,3.6,4.48,80.88,3.8,4.47,23.09,7.8,7916,53,35,32,3,32,0.0066953006568974,1.5142857142857142,1,6,0
"Withamsville, Ohio",129030,2552,531,19,617,38,5,0,8,489.8,320.625,1652,202,163,0.0638714733542319,9,0.003526645768025,0,41,0.0160658307210031,0,0.0,1,133.3684210526316,328,28,0,0,0,0.0,5.3,6.34,79.77,4.2,5.27,28.46,8.2,7918,68,47,46,1,44,0.008588027279616,1.446808510638298,0,5,0
Conflict (band),238666,4918,1111,24,1126,69,5,8,65,663.6,76.32307692307693,2466,852,1877,0.3816592110614071,9,0.0018300122000813,0,44,0.0089467263115087,0,0.0,1,203.9583333333333,1389,4,5,1,0,0.0,17.4,11.38,61.29,11.3,12.73,56.75,11.9,7697,303,197,113,84,176,0.0393659867480836,1.5380710659898478,14,22,0
"Lockport, Illinois",112058,9685,1722,48,2328,193,10,9,57,968.3,171.26315789473685,3108,53,528,0.0545172947857511,38,0.0039235931853381,4,108,0.0115642746515229,7,0.0007227671657201,1,200.60416666666663,1471,28,0,0,0,0.0,11.1,11.59,64.91,7.9,8.7,45.73,10.6,7923,505,306,177,129,262,0.0637384828978922,1.6503267973856208,65,16,0
"Greenway, Arkansas",106891,2377,492,18,575,35,6,0,9,390.8333333333333,265.8888888888889,1400,245,110,0.0462768195204038,8,0.0033655868742111,2,32,0.0143037442153975,0,0.0,1,130.94444444444446,301,28,0,0,0,0.0,6.1,6.87,78.75,4.6,5.81,31.57,8.4,7924,83,46,45,1,39,0.0104745078243311,1.8043478260869563,0,8,0
"Eldridge, Iowa",114206,5767,1145,36,1415,108,9,2,19,642.5555555555555,305.10526315789474,2875,135,178,0.0308652679035893,12,0.00208080457777,1,56,0.0098838217444078,1,0.0001734003814808,1,159.22222222222223,575,28,0,0,0,0.0,7.0,8.09,69.79,6.0,6.09,33.52,9.2,7921,230,127,92,35,101,0.0290367377856331,1.811023622047244,18,12,0
"Ferguson Township, Centre County, Pennsylvania",131763,3403,650,21,856,77,6,0,12,470.8333333333333,284.9166666666667,1599,314,660,0.1939465177784308,6,0.001763150161622,1,48,0.0143990596532471,0,0.0,1,160.95238095238096,508,28,0,0,0,0.0,7.6,9.2,69.99,5.9,6.89,37.85,9.9,7918,132,83,64,19,74,0.0166708764839605,1.5903614457831323,11,8,0
Cyprinus,229022,3078,580,13,750,82,3,1,27,420.3333333333333,114.48148148148148,1261,1261,1887,0.6130604288499025,8,0.0025990903183885,0,110,0.0357374918778427,3,0.0009746588693957,0,235.84615384615384,1233,25,0,0,0,0.0,9.1,9.67,68.16,6.6,8.32,42.47,9.9,7712,134,80,71,9,69,0.0173755186721991,1.675,0,5,0
"Madison, Georgia",110275,16315,3006,63,4061,368,12,3,67,1319.6666666666667,244.11940298507463,6883,142,779,0.0477474716518541,57,0.0034937174379405,2,166,0.0102972724486668,1,6.129328838492186e-05,1,258.031746031746,1927,2,0,1,3,0.0476190476190476,13.3,11.84,59.74,9.9,10.92,51.35,12.4,7924,466,223,157,67,195,0.0588086824835941,2.0896860986547083,24,5,0
"Mashpee Neck, Massachusetts",116652,2313,495,18,561,39,3,0,7,712.0,331.85714285714283,1549,587,221,0.0955469087764807,6,0.0025940337224383,0,39,0.0168612191958495,0,0.0,1,127.55555555555556,389,28,0,0,0,0.0,4.6,5.35,80.48,4.0,5.16,27.99,8.0,7921,48,37,37,0,35,0.0060598409291756,1.2972972972972974,0,7,0
"Harwood Heights, Illinois",110989,5595,1043,23,1306,96,10,3,35,569.9,161.0,2026,33,207,0.0369973190348525,29,0.0051831992850759,1,74,0.0134048257372654,0,0.0,1,242.30434782608697,904,30,0,0,1,0.0434782608695652,10.4,11.06,66.84,7.1,7.69,44.86,9.9,7923,241,130,97,33,110,0.0304177710463208,1.853846153846154,28,20,0
Turkology,286347,8501,1432,49,2191,279,6,2,12,1390.1666666666667,710.5,6343,28,363,0.0427008587225032,46,0.0054111281025761,32,251,0.0332902011528055,1,0.0001176332196212,0,172.53061224489795,481,12,0,0,0,0.0,16.9,16.36,34.76,13.3,13.76,61.66,15.3,7636,480,199,149,50,170,0.0628601361969617,2.412060301507537,13,15,0
"Saddle Rock, New York",126786,7192,1406,26,1805,129,26,27,36,302.34615384615387,202.8333333333333,1945,34,220,0.0305895439377085,59,0.0082035595105672,0,100,0.0139043381535038,2,0.00027808676307,1,275.65384615384613,1330,28,0,0,1,0.0384615384615384,9.4,9.21,66.54,7.3,7.62,35.17,10.1,7919,129,78,67,11,67,0.016289935597929,1.6538461538461535,2,21,0
"Fontenelle, Wyoming",140138,2076,445,15,515,35,4,0,8,472.25,261.0,1273,284,246,0.1184971098265895,7,0.0033718689788053,0,29,0.0139691714836223,0,0.0,1,137.46666666666667,478,28,0,0,0,0.0,5.3,5.94,79.16,4.5,5.36,29.15,8.5,7916,80,60,56,4,55,0.0101061141990904,1.3333333333333333,4,6,0
Johann Gottfried Eichhorn,181130,5096,932,25,1300,157,9,0,21,563.4444444444445,243.57142857142856,1885,443,224,0.0439560439560439,8,0.0015698587127158,0,39,0.0076530612244897,1,0.0001962323390894,0,202.88,686,14,0,0,13,0.52,14.0,13.0,51.68,10.9,13.13,52.79,14.4,7810,123,82,59,23,73,0.0157490396927016,1.5,2,9,0
"Cross Timber, Texas",136223,2236,483,19,537,33,5,0,6,437.2,374.8333333333333,1689,97,110,0.0491949910554561,9,0.0040250447227191,0,40,0.0178890876565295,0,0.0,1,116.73684210526316,272,28,0,0,0,0.0,4.9,5.7,79.97,4.2,5.02,27.02,8.1,7917,85,57,55,2,51,0.0107363900467348,1.4912280701754386,1,5,0
"Cimarron, New Mexico",125857,6975,1352,38,1717,129,10,0,29,550.6,241.44827586206893,2472,68,1621,0.2324014336917562,21,0.003010752688172,7,92,0.0141935483870967,2,0.0002867383512544,1,182.52631578947367,462,15,0,0,1,0.0263157894736842,8.9,9.45,65.93,7.5,8.18,39.15,10.0,7919,301,138,110,28,118,0.038009849728501,2.181159420289855,6,70,0
"Greenwood Township, Oscoda County, Michigan",118889,2170,458,15,529,35,4,0,7,525.25,311.7142857142857,1628,233,131,0.06036866359447,5,0.0023041474654377,0,32,0.0147465437788018,0,0.0,1,143.2,458,28,0,0,0,0.0,4.5,5.41,80.88,3.8,4.82,26.94,7.9,7921,57,36,35,1,32,0.007196061103396,1.5833333333333333,1,6,0
Anthony Franciosa,161492,11667,2381,53,2832,185,7,5,41,1544.571428571429,285.4634146341463,8518,28,1119,0.0959115453844175,44,0.0037713208194051,2,236,0.0203994171595097,2,0.0001714236736093,1,219.2075471698113,753,16,1,0,22,0.4150943396226415,12.2,9.17,66.07,9.5,11.03,46.0,11.0,7856,508,290,208,82,247,0.0646639511201629,1.7517241379310344,14,18,0
"Chandler, Minnesota",120920,4390,916,28,1076,72,6,2,15,735.1666666666666,294.06666666666666,2826,295,105,0.0239179954441913,11,0.00250569476082,2,59,0.0138952164009111,0,0.0,1,155.57142857142858,637,28,0,0,0,0.0,5.4,6.29,78.85,4.6,5.33,28.9,8.5,7920,131,75,67,8,63,0.016540404040404,1.7466666666666666,3,4,0
"Walla Walla County, Washington",91060,4960,970,30,1217,102,9,9,47,536.4444444444445,106.55319148936172,3203,245,521,0.1050403225806451,19,0.0038306451612903,0,81,0.0163306451612903,0,0.0,1,164.36666666666667,749,28,0,0,0,0.0,7.5,8.32,70.29,5.8,5.75,31.29,9.1,7947,232,157,122,35,142,0.0291934063168491,1.4777070063694266,11,12,0
"Lake Hamilton, Arkansas",106993,2848,601,21,692,45,4,2,10,672.75,286.7,1804,200,265,0.0930477528089887,10,0.0035112359550561,0,51,0.0179073033707865,0,0.0,1,134.28571428571428,328,28,0,0,0,0.0,5.1,6.06,79.36,4.4,5.35,27.76,8.2,7924,74,51,49,2,46,0.0093387178192831,1.4509803921568627,2,6,0
"Midvale, Idaho",110789,2283,485,15,562,34,8,0,11,283.75,209.54545454545453,1214,15,130,0.0569426193604905,9,0.0039421813403416,0,45,0.0197109067017082,1,0.0004380201489268,1,151.26666666666668,379,38,0,0,0,0.0,4.7,5.65,79.16,4.5,5.61,25.31,8.1,7923,127,78,73,5,70,0.0160292818376877,1.6282051282051282,7,11,0
Howard Fast,197050,6111,1172,35,1525,130,6,11,30,1059.6666666666667,205.3333333333333,4941,19,175,0.0286368843069874,21,0.0034364261168384,6,100,0.0173457699230895,0,0.0,1,173.68571428571428,682,6,1,0,3,0.0857142857142857,14.1,11.44,57.3,10.8,12.39,48.41,12.9,7775,471,280,186,94,238,0.0605787781350482,1.6821428571428572,20,22,0
Shout at the Devil,196098,11615,2303,72,2894,203,7,8,27,1659.428571428571,432.0740740740741,6908,22,334,0.0287559190701678,48,0.0041325871717606,1,145,0.0125699526474386,0,0.0,1,160.44444444444446,626,17,0,0,1,0.0138888888888888,13.1,10.39,57.2,10.8,11.99,45.75,11.8,7777,948,524,261,263,454,0.1218979040761219,1.809160305343512,142,36,0
Pita,82789,6651,1314,32,1597,110,6,0,14,1021.6666666666666,479.2142857142857,2243,1047,648,0.0974289580514208,42,0.0063148398737032,2,128,0.0195459329424146,1,0.0001503533303262,1,203.6875,504,6,0,0,0,0.0,15.1,10.74,54.15,12.0,13.17,52.49,12.3,7963,2013,1133,569,564,989,0.2527941730503579,1.7766990291262137,389,180,0
"Mosheim, Tennessee",135196,5386,1048,31,1287,104,10,2,26,547.0,208.53846153846155,1743,81,129,0.0239509840326773,18,0.0033419977720014,3,63,0.0122539918306721,0,0.0,1,172.6451612903226,538,28,0,0,0,0.0,8.8,9.5,75.5,5.9,7.57,38.47,10.1,7917,181,82,62,20,68,0.0228621952759883,2.207317073170732,14,10,0
"Slatina, Croatia",149292,1416,265,9,372,38,4,1,4,191.5,357.5,505,261,719,0.507768361581921,7,0.0049435028248587,0,37,0.0261299435028248,0,0.0,1,156.55555555555554,337,40,0,0,0,0.0,12.0,11.77,46.17,10.9,11.62,47.98,12.9,7891,125,81,62,19,75,0.015840831326828,1.5432098765432098,9,10,0
"Northfield, Massachusetts",259425,12567,2334,71,3056,240,8,0,31,1534.75,406.1290322580645,6004,267,458,0.0364446566404074,18,0.0014323227500596,3,132,0.0107424206254476,1,7.957348611442667e-05,1,175.66197183098592,492,17,0,0,0,0.0,11.5,11.25,62.68,8.7,9.53,44.44,11.1,7666,249,157,122,35,135,0.0324810853117662,1.585987261146497,19,18,0
Line matrix printer,50682,2493,436,11,614,47,3,0,9,773.3333333333334,278.1111111111111,1941,379,222,0.089049338146811,2,0.0008022462896109,0,4,0.0016044925792218,1,0.0004011231448054,0,225.45454545454547,534,105,0,0,0,0.0,13.5,11.55,57.81,10.6,11.43,49.55,11.7,8097,71,47,36,11,44,0.008768679757935,1.5106382978723405,2,6,0
"Riegelsville, Pennsylvania",131552,6712,1316,45,1636,145,8,1,21,831.5,321.1428571428572,2068,124,255,0.0379916567342073,19,0.0028307508939213,0,64,0.0095351609058402,3,0.0004469606674612,1,148.17777777777778,821,28,0,0,0,0.0,7.5,8.73,70.29,5.8,6.52,35.4,9.6,7918,168,88,75,13,71,0.0212174791614043,1.9090909090909087,6,9,0
Bahamasair,167910,6307,1102,34,1594,153,5,6,18,1245.6,352.22222222222223,4994,140,299,0.0474076423022039,25,0.0039638496908197,6,73,0.0125257650229903,6,0.0009513239257967,1,184.5,470,25,0,0,0,0.0,14.1,12.42,50.16,11.5,11.63,53.5,13.3,7839,788,326,172,154,247,0.1005230258961602,2.4171779141104293,32,16,0
Isère,90499,4405,780,21,1031,101,11,5,17,385.9090909090909,263.11764705882354,1518,133,445,0.1010215664018161,10,0.0022701475595913,1,180,0.0410896708286038,2,0.0004540295119182,1,205.52380952380952,590,27,0,1,0,0.0,16.2,14.39,51.07,11.1,12.02,53.87,13.5,7948,294,179,131,48,155,0.0369904378459989,1.6424581005586592,6,6,0
Marketing management,241637,12251,2002,41,3312,453,5,6,45,2459.8,272.9111111111111,12299,12299,262,0.0213860093053628,9,0.0007346339074361,0,84,0.0068565831360705,1,8.162598971512529e-05,0,297.5365853658537,774,50,0,0,0,0.0,20.7,16.49,25.32,16.9,16.37,71.71,18.6,7692,908,537,271,266,488,0.1180447217888715,1.690875232774674,187,57,0
Tildonk,162649,1938,365,10,464,33,5,0,11,368.8,177.54545454545453,1220,77,208,0.1073271413828689,0,0.0,0,29,0.0149638802889576,1,0.000515995872033,1,192.6,609,54,0,0,0,0.0,12.4,10.97,60.04,9.8,10.83,51.47,11.3,7852,48,41,38,3,39,0.0061130922058074,1.170731707317073,2,5,0
"Lyford South, Texas",136801,2149,446,16,536,42,4,0,9,505.25,240.11111111111111,1533,199,190,0.088413215449046,5,0.0023266635644485,0,28,0.013029315960912,0,0.0,1,133.375,342,28,0,0,0,0.0,5.3,6.23,79.77,4.2,5.92,28.14,8.6,7917,58,42,41,1,38,0.0073260073260073,1.380952380952381,1,4,0
"Santee, South Carolina",134633,3846,763,25,969,87,7,2,14,319.85714285714283,276.7857142857143,1768,45,1763,0.4583983359334373,12,0.0031201248049922,0,63,0.016380655226209,2,0.000520020800832,1,152.84,385,28,0,0,0,0.0,6.9,7.86,69.48,6.1,7.22,32.86,9.7,7917,145,94,80,14,79,0.0183150183150183,1.5425531914893618,3,6,0
Scouting in Wyoming,102988,3466,628,18,777,46,9,6,23,406.0,152.47826086956522,1609,124,159,0.0458742065781881,6,0.0017311021350259,1,46,0.0135603000577034,1,0.0002885170225043,1,191.38888888888889,406,68,0,0,0,0.0,12.1,11.37,70.43,7.8,8.68,49.05,9.8,7929,96,44,38,6,38,0.0121074536511539,2.1818181818181817,1,15,0
"Eminence, Missouri",123120,4258,861,25,1051,87,8,2,19,535.875,225.52631578947367,2904,90,146,0.0342883983090652,16,0.0037576326914044,0,45,0.0105683419445749,0,0.0,1,169.36,741,28,0,0,0,0.0,6.5,7.62,70.7,5.7,5.7,32.35,9.2,7920,152,91,70,21,78,0.0191919191919191,1.6703296703296704,8,12,0
Telecommunications in Slovakia,27333,6212,1116,26,1558,170,8,4,45,792.625,138.73333333333332,3428,360,105,0.0169027688345138,23,0.0037025112685125,8,39,0.00756600128783,0,0.0,0,237.92307692307693,2133,18,0,0,0,0.0,12.2,13.16,49.11,9.8,8.99,48.54,12.0,8432,113,69,57,12,61,0.0134013282732447,1.6376811594202898,5,8,0
"Sweden, Maine",116094,4609,966,35,1119,68,6,2,13,760.3333333333334,356.15384615384613,2808,50,179,0.0388370579301366,8,0.0017357344326318,3,52,0.0119331742243436,0,0.0,1,130.5142857142857,329,28,0,0,1,0.0285714285714285,5.2,6.35,79.26,4.4,5.05,29.41,8.1,7921,104,65,58,7,55,0.0131296553465471,1.6,5,6,0
Automated Mathematician,253279,2684,472,10,702,75,5,0,7,383.8,384.7142857142857,1742,177,807,0.3006706408345753,9,0.0033532041728763,0,8,0.0029806259314456,0,0.0,0,266.8,548,37,0,1,0,0.0,15.8,13.23,39.06,13.7,14.63,55.93,14.8,7673,62,45,29,16,43,0.0080802815065815,1.3777777777777778,0,6,0
"Manning, Iowa",112838,5738,1156,36,1391,101,8,2,22,716.625,262.04545454545456,2839,281,212,0.0369466713140467,18,0.0031369815266643,4,65,0.0120250958522133,1,0.0001742767514813,1,158.30555555555554,495,28,0,0,0,0.0,6.4,7.51,78.96,4.6,5.88,31.19,8.8,7923,164,97,84,13,82,0.0206992300896125,1.690721649484536,7,19,0
"Keota, Iowa",113956,3908,830,27,956,63,5,5,14,790.8,281.07142857142856,3049,372,126,0.0322415557830092,15,0.0038382804503582,2,48,0.0127942681678608,0,0.0,1,143.77777777777777,331,26,0,0,0,0.0,4.8,5.53,79.67,4.3,4.72,25.95,8.3,7921,300,147,116,31,117,0.0378740058073475,2.0408163265306123,63,12,0
Jean Baptiste Massillon,196692,3184,606,22,771,64,3,2,7,1022.0,457.4285714285714,2702,364,196,0.0615577889447236,0,0.0,3,38,0.0128768844221105,0,0.0,0,143.86363636363637,480,6,0,0,4,0.1818181818181818,13.4,11.2,58.62,10.3,11.82,50.61,12.5,7776,107,79,68,11,73,0.0137602880658436,1.3544303797468351,2,13,0
"Antrim County, Michigan",95121,6999,1256,46,1678,125,10,13,44,702.4,160.9090909090909,2629,172,514,0.0734390627232461,31,0.0044292041720245,3,199,0.0288612658951278,4,0.0005715102157451,1,151.15217391304347,639,17,0,0,2,0.0434782608695652,13.9,13.0,60.95,9.4,10.6,49.81,11.5,7943,263,140,123,17,123,0.033110915271308,1.8785714285714288,4,9,0
"Dupont, Ohio",129758,3173,674,24,787,53,4,2,10,794.25,319.1,2776,135,101,0.0318310746927198,13,0.004097069019855,0,41,0.012921525370312,0,0.0,1,131.25,330,28,0,0,0,0.0,4.5,5.47,80.17,4.1,4.49,27.15,8.2,7918,83,52,50,2,44,0.0104824450618843,1.5961538461538465,3,8,0
"Ladd, Illinois",110838,3594,724,27,874,60,7,0,11,493.7142857142857,328.54545454545456,1647,90,246,0.0684474123539232,10,0.0027824151363383,0,40,0.0111296605453533,0,0.0,1,132.14814814814815,345,29,0,0,0,0.0,6.1,7.46,78.55,4.7,6.09,31.01,8.8,7923,141,93,78,15,82,0.0177962892843619,1.5161290322580645,11,7,0
"Geary County, Kansas",95720,5505,1080,31,1381,113,10,11,30,558.7,185.46666666666667,1761,73,331,0.0601271571298819,21,0.0038147138964577,1,90,0.0165304268846503,0,0.0,1,176.48387096774192,527,28,0,0,0,0.0,8.9,9.32,66.94,7.1,7.96,34.14,10.4,7942,230,113,106,7,94,0.0289599597078821,2.035398230088496,6,13,0
"Quail, Texas",135710,1913,407,15,470,30,4,0,8,431.75,240.75,1324,76,248,0.1296393099843178,7,0.003659174072138,0,33,0.0172503920543648,0,0.0,1,126.6,321,28,0,0,0,0.0,4.6,5.47,79.77,4.2,4.89,25.96,8.2,7917,70,49,45,4,45,0.008841732979664,1.4285714285714286,3,5,0
"Iron Post, Oklahoma",130364,1750,383,14,437,29,3,0,6,533.3333333333334,293.3333333333333,1471,129,193,0.1102857142857142,6,0.0034285714285714,1,25,0.0148571428571428,0,0.0,1,124.07142857142856,317,28,0,0,0,0.0,4.2,4.89,79.77,4.2,5.13,25.63,8.3,7918,53,38,38,0,36,0.0066936094973478,1.394736842105263,0,10,0
"Lutz, Florida",109238,4032,755,17,998,82,7,0,33,554.0,122.78787878787878,1107,324,272,0.0674603174603174,12,0.0029761904761904,0,50,0.0124007936507936,0,0.0,1,236.23529411764707,777,40,0,0,0,0.0,8.2,9.09,67.45,6.9,7.24,34.24,9.8,7924,399,232,132,100,195,0.0503533568904593,1.7198275862068966,44,16,0
Princess Marina of Greece and Denmark,282963,9815,1822,53,2348,210,10,7,43,943.0,229.62790697674416,2764,16,779,0.0793683138053999,62,0.006316861946001,0,153,0.0155883851248089,7,0.0007131940906775,1,184.2075471698113,1135,20,0,0,19,0.3584905660377358,13.0,11.37,59.33,10.0,10.57,47.98,12.2,7640,886,394,251,143,334,0.1159685863874345,2.248730964467005,31,62,0
"Lodi, Ohio",129596,5018,1021,35,1215,84,7,2,16,708.0,315.125,2948,301,205,0.0408529294539657,14,0.0027899561578318,0,57,0.0113591072140294,0,0.0,1,142.37142857142857,460,28,0,0,0,0.0,5.8,6.93,79.26,4.4,5.14,28.96,8.4,7918,269,151,101,50,129,0.0339732255620106,1.781456953642384,27,15,0
Communications in Hong Kong,13410,6036,1050,22,1539,179,10,10,40,534.6,152.15,1923,127,1065,0.176441351888668,19,0.0031477799867461,10,93,0.0170642809807819,0,0.0,0,273.45454545454544,959,37,0,0,0,0.0,14.9,14.15,44.85,11.5,11.36,52.2,13.9,8456,199,124,93,31,111,0.0235335856196783,1.6048387096774193,6,8,0
The Sword in the Stone (novel),183363,5722,1144,45,1418,88,5,2,13,1052.0,441.84615384615387,3020,588,622,0.1087032506116742,6,0.001048584411045,1,58,0.0103110800419433,0,0.0,1,126.13333333333334,404,34,0,0,6,0.1333333333333333,10.0,8.82,69.41,8.2,10.0,40.75,10.4,7804,625,385,196,189,338,0.0800871348026653,1.6233766233766234,102,40,0
Larry Shields,174115,2227,427,12,529,38,6,0,8,345.6666666666667,280.0,1267,153,210,0.0942972608890884,3,0.0013471037269869,0,25,0.0112258643915581,1,0.0004490345756623,1,184.41666666666663,406,107,0,0,5,0.4166666666666667,13.4,11.6,59.43,10.0,10.5,49.58,11.5,7825,123,72,59,13,66,0.0157188498402555,1.7083333333333333,9,11,0
