,title,quality
98318,Neoclassicism,NA
98319,Antiochus I of Commagene,NA
98320,Life extension,NA
98321,Chess Records,NA
98322,DC Talk (album),NA
98323,Adolph Freiherr Knigge,NA
98324,DC Talk,NA
98325,USS John F. Kennedy (CV-67),NA
98326,Power metal,NA
98327,Dub music,NA
98328,Dancehall,NA
98329,Eileen Barker,NA
98330,G-funk,NA
98331,Worldbeat,NA
98332,Church of Scotland,NA
98333,Space rock,NA
98334,Thermodynamic activity,NA
98335,Lord Melody,NA
98336,STS-31,NA
98337,Lord Kitchener (calypsonian),NA
98338,Chassis,NA
98339,Mighty Spoiler,NA
98340,Glyn Moody,NA
98341,Piano Red,NA
98342,Dragonlance,GA
98343,Bicycle brake,NA
98344,Mount Hood,GA
98345,Ambidexterity,NA
98346,Penny-farthing,NA
98347,Does This Look Infected?,NA
98348,SLC Punk!,NA
98349,Cycle rickshaw,NA
98350,Buddha (album),GA
98351,Cheshire Cat (Blink-182 album),GA
98352,The Sword in the Stone (novel),NA
98353,"The Mark, Tom, and Travis Show (The Enema Strikes Back!)",NA
98354,Universal Plug and Play,NA
98355,Dude Ranch (album),GA
98356,Scrambling,NA
98357,Home cinema,NA
98358,Hamilton Hume,NA
98359,Critical chain project management,NA
98360,"George Robertson, Baron Robertson of Port Ellen",NA
98361,Lord Robertson,NA
98362,List of rivers of Nova Scotia,NA
98363,The Urethra Chronicles,NA
98364,Mark Hoppus,NA
98365,Scott Raynor,NA
98366,List of Japanese people,NA
98367,Learning,NA
98368,Charles Lee,NA
98369,Charles Lee (Attorney General),NA
98370,Hell on Earth (band),NA
98371,John Frusciante,NA
98372,Chord progression,NA
98373,Epistemic community,NA
98374,Star Wars (radio series),NA
98375,Arturo Sandoval,NA
98376,Seyyed Hossein Nasr,NA
98377,Dana Rosemary Scallon,NA
98378,For Love or Country: The Arturo Sandoval Story,NA
98379,Wallace v. Jaffree,NA
98380,Toyama Prefecture,NA
98381,Tottori Prefecture,NA
98382,Liberal Judaism (United Kingdom),NA
98383,Tokushima Prefecture,NA
98384,Kagawa Prefecture,NA
98385,List of world records in chess,NA
98386,Shimane Prefecture,NA
98387,Iwate Prefecture,NA
98388,Proof theory,NA
98389,Duke of Windsor,NA
98390,New World vulture,NA
98391,1916 in literature,NA
98392,1915 in literature,NA
98393,1914 in literature,NA
98394,1913 in literature,NA
98395,1912 in literature,NA
98396,1911 in literature,NA
98397,1910 in literature,NA
98398,1917 in literature,NA
98399,1919 in literature,NA
98400,1920 in literature,NA
98401,Philip W. Cook,NA
98402,Ontology Inference Layer,NA
98403,Description logic,NA
98404,June Havoc,NA
98405,Gypsy Rose Lee,NA
98406,Metamathematics,NA
98407,Maximilian Bircher-Benner,NA
98408,Retail,NA
98409,Foreign Affairs,NA
98410,Brahmaputra River,NA
98411,Common loon,GA
98412,Subdeacon,NA
98413,Ningxia,NA
98414,Paul Gerhardt,NA
98415,Hamam (film),NA
98416,Proopiomelanocortin,NA
98417,Airbus Beluga,GA
98418,Pink Narcissus,NA
98419,Seat of government,NA
98420,Cucoloris,NA
98421,Hypericum perforatum,GA
98422,List of trains in the Netherlands,NA
98423,Christian Thomasius,NA
98424,Samuel von Pufendorf,NA
98425,Black-throated loon,FA
98426,Cyprus problem,NA
98427,Pacific loon,NA
98428,Querelle,NA
98429,Heinrich Ernst Ferdinand Guericke,NA
98430,Red-throated loon,FA
98431,Balkanization,NA
98432,Jaring,NA
98433,Adelbert von Chamisso,NA
98434,Timeline of the early universe,NA
98435,GNU Savannah,NA
98436,Otto von Kotzebue,NA
98437,Maquiladora,NA
98438,Sidereus Nuncius,NA
98439,Eddie Rickenbacker,NA
98440,Francis Younghusband,NA
98441,Barque,NA
98442,The Hanging Garden (film),NA
98443,Viburnum,NA
98444,Aachen (district),NA
98445,Baraka (film),NA
98446,Viburnum lentago,NA
98447,Ennepe-Ruhr-Kreis,NA
98448,FIS Alpine Ski World Cup,NA
98449,Nyssa sylvatica,NA
98450,François Guizot,NA
98451,Trans-European road network,NA
98452,Singha,NA
98453,Anthimeria,NA
98454,Meiosis (figure of speech),NA
98455,Ken Wilber,NA
98456,ThaiBev,NA
98457,HMS Endeavour,FA
98458,Olpe (district),NA
98459,Nauvoo Expositor,NA
98460,Dallin H. Oaks,NA
98461,Dies irae,NA
98462,Clitoral hood,NA
98463,"Edmund Tudor, 1st Earl of Richmond",NA
98464,Portcullis,NA
98465,SAM Colombia,NA
98466,Siegen-Wittgenstein,NA
98467,Lenne,NA
98468,Allan Hills 84001,NA
98469,Quintain,NA
98470,Steve Jones,NA
98471,Bulbourethral gland,NA
98472,Radiolaria,NA
98473,Steve Jones (biologist),NA
98474,Assize of Clarendon,NA
98475,Tubalcain,NA
98476,Anders Zorn,NA
98477,Guiana Space Centre,NA
98478,Ilyushin Il-2,NA
98479,BerliOS,NA
98480,Cultural subsidy,NA
98481,Liberal Wars,NA
98482,The Flowers of Romance (British band),NA
98483,100 Club Punk Special,NA
98484,The Smothers Brothers Comedy Hour,NA
98485,Duel in the Sun (film),NA
98486,To Each His Own (1946 film),NA
98487,Deception Island,NA
98488,Sister Kenny,NA
98489,Tommy James,NA
98490,Duty,NA
98491,Primality test,NA
98492,Jane Wyman,NA
98493,Neuwied,NA
98494,Cyclorama (album),NA
98495,Loretta Young,NA
98496,Count palatine,NA
98497,Pieces of Eight,NA
98498,The Grand Illusion,NA
98499,Crystal Ball (Styx album),NA
98500,Equinox (Styx album),NA
98501,Edge of the Century,NA
98502,The Farmer's Daughter (1947 film),NA
98503,Possessed (1947 film),NA
98504,Zwan,NA
98505,Billy Corgan,NA
98506,Susan Hayward,NA
98507,"Smash-Up, the Story of a Woman",NA
98508,Erika Slezak,NA
98509,Dorothy McGuire,NA
98510,I Remember Mama (film),NA
98511,"Wallace, Michigan",NA
98512,Sonic boom,NA
98513,James Reavis,NA
98514,"Sorry, Wrong Number",NA
98515,Jeanne Crain,NA
98516,My Foolish Heart (1949 film),NA
98517,"Edward, My Son",NA
98518,Gifu Prefecture,NA
98519,Lotharingia,NA
98520,Come to the Stable,NA
98521,Ventricular fibrillation,NA
98522,National Speech and Debate Association,NA
98523,Public opinion in the United States on the invasion of Iraq,NA
98524,International reactions to the prelude to the Iraq War,NA
98525,Opposition to the Iraq War,NA
98526,Land Force Western Area,NA
98527,United Nations Security Council and the Iraq War,NA
98528,Canadian special forces,NA
98529,Lothair II,NA
98530,Pistoia,NA
98531,Louis II of Italy,NA
98532,Military recruit training,NA
98533,Rhombus,NA
98534,Presidency of George W. Bush,NA
98535,Empire of Japan,NA
98536,Cesena,NA
98537,Paradise Lost 2: Revelations,NA
98538,Alexandra David-Néel,NA
98539,Paradise Lost: The Child Murders at Robin Hood Hills,NA
98540,Victor Callejas,NA
98541,Poul Martin Møller,NA
98542,Pontiac (Odawa leader),NA
98543,Coccidioidomycosis,NA
98544,Empress Gi,NA
98545,Eddie Stobart,NA
98546,UTF-32,NA
98547,Coober Pedy,NA
98548,Alexander Henry the elder,NA
98549,T Tauri star,NA
98550,Starspot,NA
98551,Stellar wind,NA
98552,Alice Springs,NA
98553,Winter wren,NA
98554,John Cleves Symmes Jr.,NA
98555,"Edward George, Baron George",NA
98556,CRF,NA
98557,CRH,NA
98558,Corticotropin-releasing hormone,NA
98559,Names of Korea,NA
98560,Jean Casimir-Perier,NA
98561,Kerogen,NA
98562,Henri Brisson,NA
98563,Backpack,NA
98564,Catagenesis (geology),NA
98565,Jules Ferry,NA
98566,Subsidence,NA
98567,Anhinga,NA
98568,William Waddington,NA
98569,Lysocline,NA
98570,Pierre Waldeck-Rousseau,NA
98571,Ibis,NA
98572,Aragonite,NA
98573,Corymbia,NA
98574,Colonial militia in Canada,NA
98575,Alexandre Millerand,NA
98576,1901 in literature,NA
98577,1902 in literature,NA
98578,List of cities in Switzerland,NA
98579,Madura Island,NA
98580,Atm,NA
98581,Corymbia ficifolia,NA
98582,Jean Henri Georges Laguerre,NA
98583,Foss Dyke,NA
98584,TRH (disambiguation),NA
98585,"Jean Gilbert Victor Fialin, duc de Persigny",NA
98586,Thyrotropin-releasing hormone,NA
98587,Cold dark matter,NA
98588,Hysteria,NA
98589,Great Central Railway,NA
98590,René Goblet,NA
98591,Gustave Flourens,NA
98592,Infinitesimal strain theory,NA
98593,JBuilder,NA
98594,Volvocaceae,NA
98595,Jean Pierre Flourens,NA
98596,Lucerne,NA
98597,Chlamydomonadales,NA
98598,Fynbos,NA
98599,Pierre-Joseph Cambon,NA
98600,Ancistrus,NA
98601,Idries Shah,GA
98602,Maurice Rouvier,NA
98603,Necessary Illusions,NA
98604,Théophile Delcassé,NA
98605,Gabriel Hanotaux,NA
98606,Vicia sativa,NA
98607,Valdemar II of Denmark,NA
98608,Aralia elata,NA
98609,Chiltern Railways,NA
98610,Red Arrows,NA
98611,Enallage,NA
98612,Düren (district),NA
98613,County Carlow,NA
98614,Forced perspective,NA
98615,Ebony,NA
98616,Araliaceae,NA
98617,Midlands,NA
98618,Ulrich Walter,NA
98619,König's theorem (set theory),NA
98620,Lee College,NA
98621,"Soest, Germany",NA
98622,Soest,NA
98623,JEDEC,NA
98624,Soest (district),NA
98625,Bias (statistics),NA
98626,Singing sand,NA
98627,Grand Manan,NA
98628,Kleve,NA
98629,Time hierarchy theorem,NA
98630,The Man from Snowy River (poem),NA
98631,List of Royal Navy ships,NA
98632,Ted Kennedy,GA
98633,Tambora,NA
98634,HMS Bellona,NA
98635,Terence Donovan,NA
98636,Box Car Racer (album),GA
98637,Iris (2001 film),NA
98638,David Bailey,NA
98639,Draft:Baba Nyonya,NA
98640,John Draize,NA
98641,Billy Mitchell,NA
98642,Institute for Advanced Study,NA
98643,Dark Horse Comics,NA
98644,Draize test,NA
98645,Rotten.com,NA
98646,Mary Schmich,NA
98647,Walter Winchell,NA
98648,Regressivism,NA
98649,Gallaudet University,NA
98650,Studebaker,NA
98651,Greensboro College,NA
98652,Joseph Pulitzer,NA
98653,Jewish Council for Public Affairs,NA
98654,JCPA,NA
98655,Conference of Presidents of Major American Jewish Organizations,NA
98656,Xander Harris,NA
98657,Hogan's Alley,NA
98658,Children of the Mind,NA
98659,Adolphe Quetelet,NA
98660,Otto II of Lippe,NA
98661,Flag of the Republic of China,NA
98662,Philatelic literature,NA
98663,All My Trials,NA
98664,Jerash,NA
98665,Hejaz,NA
98666,Ibn Saud,NA
98667,Ossetia,NA
98668,Daniel Santiago,NA
98669,Roulettes,NA
98670,The Village Voice,NA
98671,HMS Pickle,NA
98672,1992 Cricket World Cup,NA
98673,Girolamo Fracastoro,NA
98674,Fracastorius,NA
98675,Tugboat hitch,NA
98676,History of Serbia,NA
98677,Esperanto music,NA
98678,Lists of people by nationality,NA
98679,Leamington Spa,NA
98680,Brookite,NA
98681,Leucoxene,NA
98682,Perovskite (structure),NA
98683,Titanate,NA
98684,Titanic acid,NA
98685,Æ,NA
98686,Ø,NA
98687,Å,NA
98688,1983 Cricket World Cup,NA
98689,Lepidolite,NA
98690,Spodumene,NA
98691,Petalite,NA
98692,Manila,NA
98693,Naphtha,NA
98694,Rock oil,NA
98695,1987 Cricket World Cup,NA
98696,Vauxhall Motors,NA
98697,Menden,NA
98698,Benedict's reagent,NA
98699,Paul Zenon,NA
98700,Andrew R. Cobb,NA
98701,Eurozone,NA
98702,Thrush (bird),NA
98703,Heinz Guderian,GA
98704,Westmorland,NA
98705,Thomas Adams (architect),NA
98706,Halifax Explosion,FA
98707,Aermacchi MB-326,NA
98708,Llangollen International Musical Eisteddfod,NA
98709,Radio Free Europe/Radio Liberty,NA
98710,Matthew Webb,NA
98711,Thomas of Celano,NA
98712,The Sims Online,GA
98713,Lockheed Model 9 Orion,NA
98714,Amy Johnson,NA
98715,Spoonbill,NA
98716,Deadpool,NA
98717,FOXP2,NA
98718,Vega 1,NA
98719,Saducismus Triumphatus,NA
98720,"Akita, Japan",NA
98721,De Havilland,NA
98722,HMS Vanguard,NA
98723,Hyperbole,NA
98724,C. J. Cherryh,NA
98725,Akita (city),NA
98726,Oil imperialism theories,NA
98727,Francis Brett Young,NA
98728,Chicoutimi,NA
98729,The Vicar of Bray,NA
98730,HMS Warspite,NA
98731,Housing Corporation,NA
98732,Circumlocution,NA
98733,Elizabeth de Clare,NA
98734,1907 Isle of Man TT,NA
98735,David H. Bailey (mathematician),NA
98736,Fifi D'Orsay,NA
98737,Florence La Badie,NA
98738,Johannes Müller,NA
98739,Marie Prevost,NA
98740,Sunderland A.F.C.,NA
98741,Braunau am Inn,NA
98742,Sam De Grasse,NA
98743,Joseph De Grasse,NA
98744,Berton Churchill,NA
98745,Intentionality,NA
98746,Sadducees,NA
98747,National Organization for the Reform of Marijuana Laws,NA
98748,Unna (district),NA
98749,Biefeld–Brown effect,NA
98750,Wonders of the Invisible World,NA
98751,Jacob Frank,NA
98752,Valdemar I of Denmark,NA
98753,Mixed drink,NA
98754,Bay of Pigs Invasion,NA
98755,Ralph Hartley,NA
98756,Uncrewed spacecraft,NA
98757,Pulitzer Prize for General Nonfiction,NA
98758,Danny Carey,NA
98759,Armenian numerals,NA
98760,Chebyshev polynomials,NA
98761,Γ-Aminobutyric acid,NA
98762,Lists of people by occupation,NA
98763,Samuel Hahnemann,NA
98764,Lists of actors,NA
98765,Lists of tennis players,NA
98766,Microbotics,NA
98767,Cartoonist,NA
98768,SBus,NA
98769,Lignum vitae,NA
98770,Philidor,NA
98771,Orgy (band),NA
98772,PIC microcontrollers,NA
98773,Gros Morne National Park,NA
98774,Leapfrog,NA
98775,Landscape architect,NA
98776,Slacker,NA
98777,Radford University,NA
98778,Aho–Corasick algorithm,NA
98779,CSS Grampus,NA
98780,William Norris (CEO),NA
98781,Timeline of the 2003 invasion of Iraq,NA
98782,Sophie Aldred,NA
98783,Artabazos I of Phrygia,NA
98784,Nonblocking minimal spanning switch,NA
98785,Michael Leunig,NA
98786,Maya Deren,NA
98787,Quotient ring,NA
98788,Lander (spacecraft),NA
98789,Vega program,NA
98790,Simone Beck,NA
98791,Frank Luke,NA
98792,Fish migration,NA
98793,Yaroslavl,NA
98794,Gwalior,NA
98795,USS Grampus,NA
98796,Father Time,NA
98797,List of entities that have issued postage stamps (A–E),NA
98798,Whataburger,NA
98799,Papal tiara,NA
98800,Jesus Freak (album),NA
98801,Long John Silver,NA
98802,Arson,NA
98803,Scott catalogue,NA
98804,Vega 2,NA
98805,Sacramento Monarchs,NA
98806,Heat transfer,NA
98807,Sanitation,NA
98808,Western Ghats,NA
98809,Staff of office,NA
98810,Fairness & Accuracy in Reporting,NA
98811,John Snow (disambiguation),NA
98812,Málaga,NA
98813,The Jerusalem Post,NA
98814,Winterberg,NA
98815,Jamnalal Bajaj Institute of Management Studies,NA
98816,Amanita phalloides,FA
98817,Philippine–American War,NA
98818,Tempest (codename),NA
98819,Frotteurism,NA
98820,James Tyler Kent,NA
98821,Joseph (Genesis),NA
98822,Requiem,NA
98823,Anjouan,NA
98824,Eurovision Song Contest 1964,NA
98825,Jaime Escalante,NA
98826,Barangay,NA
98827,Eurovision Song Contest 1965,NA
98828,Eurovision Song Contest 1966,NA
98829,SSDP,NA
98830,Eurovision Song Contest 1967,NA
98831,Simple Service Discovery Protocol,NA
98832,Eurovision Song Contest 1970,NA
98833,Eurovision Song Contest 1971,NA
98834,Internet Architecture Board,NA
98835,Internet Research Task Force,NA
98836,Jay Ward,NA
98837,Common blackbird,FA
98838,Swim bladder,NA
98839,Song thrush,FA
98840,Edward Everett Horton,NA
98841,Ring ouzel,FA
98842,Agape feast,NA
98843,Triggerfish,NA
98844,"Henry VI, Part 1",NA
98845,"Henry VI, Part 2",NA
98846,"Henry VI, Part 3",NA
98847,Abstract art,NA
98848,HMS Grampus,NA
98849,HMS E15,NA
98850,List of messiah claimants,NA
98851,Unificationist,NA
98852,Norah Jones,NA
98853,The Downs (ship anchorage),NA
98854,Blind Faith,GA
98855,Potassium ferricyanide,NA
98856,GENA,NA
98857,Reducing agent,NA
98858,Oxidizing agent,NA
98859,T'Pau (band),NA
98860,"Caroline Fox, 1st Baroness Holland",NA
98861,IDEN,NA
98862,Reagent,NA
98863,Ramsey's theorem,NA
98864,Martin van Creveld,NA
98865,Photonics,NA
98866,Mass (music),NA
98867,June Foray,NA
98868,Ernest Picard,NA
98869,Little's law,NA
98870,Alexandre Colonna-Walewski,NA
98871,Eurovision Song Contest 1995,GA
98872,Eurovision Song Contest 1994,GA
98873,Eric Lenneberg,NA
98874,Race to the bottom,NA
98875,Eurovision Song Contest 1993,GA
98876,"Charles, Duc de Morny",NA
98877,Jesica Santillan,NA
98878,Panic of 1873,NA
98879,Sintra,NA
98880,"Vincent, Count Benedetti",NA
98881,Estoril,NA
98882,Casino Estoril,NA
98883,Eugène Rouher,NA
98884,Annie Dillard,NA
98885,Home automation,NA
98886,Black Friday (1869),NA
98887,Lérins Islands,NA
98888,Islamic Association of Palestine,NA
98889,Fly by Night (album),NA
98890,Happy Together (1997 film),NA
98891,Caress of Steel,NA
98892,Daniel Johns,NA
98893,Extreme ironing,NA
98894,Seminole,NA
98895,1st Extreme Ironing World Championships,NA
98896,Stripperella,NA
98897,Khan (title),NA
98898,Swagman,NA
98899,Happy Family (American TV series),NA
98900,Bernard Lewis,NA
98901,Doris Miller,NA
98902,Michael J. Pollard,NA
98903,MSN,NA
98904,Summer Triangle,NA
98905,World Series Cricket,NA
98906,Australia Party,NA
98907,9/11 (2002 film),NA
98908,CodeWeavers,NA
98909,Pete Conrad,GA
98910,Telnarian Histories,NA
98911,Fingerprince,NA
98912,Antihero,NA
98913,Time Slave,NA
98914,Relevance logic,NA
98915,Ulundi,NA
98916,Kim Newman,NA
98917,Ghost Dance,NA
98918,Huygens (spacecraft),NA
98919,Stonewall Jackson (singer),NA
98920,Maricarmen Regueiro,NA
98921,Ifni,NA
98922,Andrew Wells,NA
98923,Business rule,NA
98924,Josiah Harmar,NA
98925,Chinook Jargon,NA
98926,Pontiff,NA
98927,Network model,NA
98928,Physiographic regions of the United States,NA
98929,Standard data model,NA
98930,"Alexei Nikolaevich, Tsarevich of Russia",NA
98931,James Bond Jr.,NA
98932,Dark-throated thrush,NA
98933,Mistle thrush,FA
98934,Chechen language,NA
98935,1874 in music,NA
98936,International Finance Centre (Hong Kong),NA
98937,Coureur des bois,NA
98938,Awdal,NA
98939,Sanaag,NA
98940,Sool,NA
98941,Togdheer,NA
98942,Maroodi Jeex,NA
98943,Modernity,NA
98944,"Bari, Somalia",NA
98945,"Nugal, Somalia",NA
98946,Mudug,NA
98947,Galguduud,NA
98948,"Hiran, Somalia",NA
98949,Bakool,NA
98950,Middle Shabelle,NA
98951,Lower Shabelle,NA
98952,Banaadir,NA
98953,"Bay, Somalia",NA
98954,Gedo,NA
98955,Middle Juba,NA
98956,Lower Juba,NA
98957,African thrush,NA
98958,Warsaw Metro,NA
98959,Tickell's thrush,NA
98960,Orange-headed thrush,NA
98961,Chat (bird),NA
98962,Isostasy,NA
98963,Handley Page,NA
98964,Safari,NA
98965,Contact binary,NA
98966,"George Monck, 1st Duke of Albemarle",NA
98967,Don Norman,NA
98968,Nominet UK,NA
98969,Urga,NA
98970,Arnsberg (region),NA
98971,Eurovision Song Contest 1992,GA
98972,Eurovision Song Contest 1991,GA
98973,Eurovision Song Contest 1990,GA
98974,Eurovision Song Contest 1989,NA
98975,Fieldfare,GA
98976,Birmingham City F.C.,GA
98977,Redwing,NA
98978,Anthony Blair (disambiguation),NA
98979,Martin Carthy,NA
98980,Scaly thrush,NA
98981,C. F. Martin & Company,NA
98982,Siberian thrush,NA
98983,Ralph McTell,NA
98984,Everglades National Park,FA
98985,Funchal,NA
98986,Livius Andronicus,NA
98987,War Measures Act,NA
98988,Elijah McCoy,NA
98989,MPEG-7,NA
98990,Väinö Linna,NA
98991,Chaconne,NA
98992,Ruth Bader Ginsburg,GA
98993,Darter,NA
98994,Air base,NA
98995,Thermal radiation,NA
98996,Vespers,NA
98997,Adana,NA
98998,Adana Province,NA
98999,Tiswas,NA
99000,Curate,NA
99001,Antioquia Department,NA
99002,Hieronymus machine,NA
99003,Passacaglia,NA
99004,Germ theory of disease,NA
99005,Haloperidol,NA
99006,Star Wars Holiday Special,NA
99007,Fluphenazine,NA
99008,Typical antipsychotic,NA
99009,Polyiamond,NA
99010,Atypical antipsychotic,NA
99011,Eurovision Song Contest 1987,NA
99012,Eurovision Song Contest 1986,NA
99013,Partita,NA
99014,Eurovision Song Contest 1985,NA
99015,Moon Mullins,NA
99016,The Silver Chalice,NA
99017,Mars effect,NA
99018,Barnaby (comics),NA
99019,Beetle Bailey,NA
99020,Magical thinking,NA
99021,United States presidential primary,NA
99022,Freeganism,NA
99023,Brown Bess,NA
99024,Charleville musket,NA
99025,Homeric Hymns,GA
99026,Warendorf (district),NA
99027,Joe Palooka,NA
99028,Musket,NA
99029,Coining (metalworking),NA
99030,"Julius Knipl, Real Estate Photographer",NA
99031,Huntley Gordon,NA
99032,Swinfen,NA
99033,Sweater,NA
99034,Del Lord,NA
99035,Sidney Olcott,NA
99036,Cannock Chase,NA
99037,Shugborough Hall,NA
99038,Rhein-Erft-Kreis,NA
99039,Castle Ring,NA
99040,Vivienne Poy,NA
99041,Tourism in Puerto Rico,NA
99042,SS X-1,NA
99043,East Frisian Low Saxon,NA
99044,Cod Wars,NA
99045,Euskirchen (district),NA
99046,Sedation,NA
99047,Drooling,NA
99048,Agranulocytosis,NA
99049,20th Annual Grammy Awards,NA
99050,19th Annual Grammy Awards,NA
99051,Pobol y Cwm,NA
99052,18th Annual Grammy Awards,NA
99053,Risperidone,NA
99054,Quetiapine,NA
99055,Ziprasidone,NA
99056,45th Annual Grammy Awards,NA
99057,Olanzapine,NA
99058,Oblast,NA
99059,Jini,NA
99060,Wayson Choy,NA
99061,Yellow Magic Orchestra,NA
99062,Taiwan Sign Language,NA
99063,Grammy Award for Best Comedy Album,NA
99064,SVNS,NA
99065,Function (mathematics),NA
99066,Artichoke (disambiguation),NA
99067,Hong Kong Sevens,NA
99068,EIB,NA
99069,Morwell,NA
99070,Dreadlocks,NA
99071,Veneration,NA
99072,Mary Kay and Johnny,NA
99073,Hanna Reitsch,NA
99074,XML Schema (W3C),NA
99075,Esophageal atresia,NA
99076,Tiddleywink,NA
99077,Not,NA
99078,1903 in literature,NA
99079,Murder of Gwen Araujo,NA
99080,Canary Wharf,NA
99081,One Canada Square,NA
99082,1904 in literature,NA
99083,Amos 'n' Andy,NA
99084,Steve Winwood,NA
99085,List of people on the postage stamps of Colombia,NA
99086,Gottlieb Daimler,NA
99087,USS Reprisal,NA
99088,Informal mathematics,NA
99089,Overboard (comic strip),NA
99090,Ozark Ike,NA
99091,Dagaaba people,NA
99092,Balafon,NA
99093,Seneca the Elder,NA
99094,Krar,NA
99095,Spirituals,NA
99096,Monophony,NA
99097,Mr. Snuffleupagus,NA
99098,The Concert for Bangladesh,GA
99099,Wool classing,NA
99100,Returned and Services League of Australia,NA
99101,Scalability,NA
99102,First Commandment,NA
99103,Kenyon College,NA
99104,UMkhonto we Sizwe,NA
99105,Rafael Limón,NA
99106,Mk,NA
99107,Manuel Ancízar,NA
99108,Arcadia (band),NA
99109,Clemente Domínguez y Gómez,NA
99110,Jandek,NA
99111,Man with a Movie Camera,NA
99112,Lucian Pulvermacher,NA
99113,Mikhail Lermontov,NA
99114,1873 in music,NA
99115,Antipope Gregory XVII,NA
99116,1877 in music,NA
99117,1872 in music,NA
99118,1878 in music,NA
99119,Baedeker Blitz,NA
99120,1888 in music,NA
99121,1889 in music,NA
99122,Causeway Bay,NA
99123,Cracker Jack,NA
99124,1884 in music,NA
99125,1871 in music,NA
99126,Stadium,NA
99127,Sambyeolcho Rebellion,NA
99128,Thus Spoke Zarathustra,NA
99129,Bach flower remedies,NA
99130,Chorditis,NA
99131,Heavenly Stems,NA
99132,List of voice disorders,NA
99133,Nodule,NA
99134,Vocal cord nodule,NA
99135,Clement Greenberg,NA
99136,The Gherkin,NA
99137,MPEG-21,NA
99138,Esslingen am Neckar,NA
99139,Chevaline,NA
99140,Arnsberg,NA
99141,Motion control photography,NA
99142,Qubilah Shabazz,NA
99143,Mikoyan MiG-29,NA
99144,"Infante Juan, Count of Barcelona",NA
99145,Division by zero,NA
99146,Boyacá Department,NA
99147,X-1,NA
99148,Compression artifact,NA
99149,Hans Florine,NA
99150,Magnificat,NA
99151,Galleon,NA
99152,Sunday roast,NA
99153,Orlando di Lasso,NA
99154,Civil religion,NA
99155,Eurovision Song Contest 1988,NA
99156,Eurovision Song Contest 1981,NA
99157,Eurovision Song Contest 1980,NA
99158,Eurovision Song Contest 1979,NA
99159,Fret,NA
99160,Frederick Marryat,NA
99161,Skeptical Inquirer,NA
99162,Reanimation (Linkin Park album),NA
99163,Advertising slogan,NA
99164,Meteora (album),NA
99165,Quantum decoherence,NA
99166,Harmony (toolkit),NA
99167,Jazz scale,NA
99168,Sami Al-Arian,NA
99169,Metalloprotein,NA
99170,National Foundation for Educational Research,NA
99171,Smolin,NA
99172,NferNelson,NA
99173,The Office,NA
99174,Norma (constellation),FA
99175,Norma,NA
99176,Ross McElwee,NA
99177,Crucible,NA
99178,Nellie Bly,NA
99179,Time Indefinite,NA
99180,Rhein-Sieg-Kreis,NA
99181,Emeritus,NA
99182,Gullah language,NA
99183,Origins Game Fair,NA
99184,Talisman The Adventure,NA
99185,Midland Main Line,NA
99186,Undercover journalism,NA
99187,Silly Philly,NA
99188,Íngrid Betancourt,NA
99189,Physics and Beyond,NA
99190,Socialist Labour Party,NA
99191,Scream Tracker,NA
99192,Perseus Digital Library,NA
99193,Jura Mountains,NA
99194,End time,NA
99195,Benzatropine,NA
99196,Propranolol,NA
99197,Hans Bethe,GA
99198,KNX,NA
99199,Slaughterhouse-Five,NA
99200,Wireless,NA
99201,Sean O'Hagan,NA
99202,Horst von Möllendorff,NA
99203,Der Schneemann,NA
99204,Verwitterte Melodie,NA
99205,Rafael Hernández Airport,NA
99206,Saskadena Six,NA
99207,USS Thresher (SS-200),NA
99208,USS Thresher (SSN-593),NA
99209,Respiratory failure,NA
99210,Lists by country,NA
99211,Wedding in the Coral Sea,NA
99212,Superfamily,NA
99213,Subphylum,NA
99214,Completion (disambiguation),NA
99215,Club drug,NA
99216,Subspecies,NA
99217,Subgenus,NA
99218,Joy,NA
99219,National Educational Television,NA
99220,1905 in literature,NA
99221,1906 in literature,NA
99222,1907 in literature,NA
99223,1908 in literature,NA
99224,Germanocentrism,NA
99225,Anglocentrism,NA
99226,Information architecture,NA
99227,Perpetual war,NA
99228,Bellum omnium contra omnes,NA
99229,Mount Rushmore,NA
99230,Political capital,NA
99231,West Virginia University,NA
99232,Home appliance,NA
99233,Leporidae,NA
99234,Paul Sarebresole,NA
99235,Felicific calculus,NA
99236,1875 in music,NA
99237,Conspicuous consumption,NA
99238,Prelate,NA
99239,1890 in music,NA
99240,Baháʼí House of Worship,NA
99241,The Sky at Night,NA
99242,Unifying theories in mathematics,NA
99243,Zante currant,NA
99244,Regression toward the mean,NA
99245,Ellen Burstyn,NA
99246,File:Bahai how tehran.jpg,NA
99247,Alternativity,NA
99248,Pigs in a blanket,NA
99249,Quaternions and spatial rotation,NA
99250,Perfect game (baseball),NA
99251,Golden Globe Award for Best Motion Picture – Drama,NA
99252,Golden Globe Award for Best Director,NA
99253,Edward O'Hare,NA
99254,Golden Globe Award for Best Motion Picture – Musical or Comedy,NA
99255,Fiona Stanley,NA
99256,Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy,NA
99257,Golden Globe Award for Best Actress in a Motion Picture – Drama,NA
99258,Golden Globe Award for Best Actor in a Motion Picture – Musical or Comedy,NA
99259,Cēsis,NA
99260,Robert Hanssen,NA
99261,Golden Globe Award for Best Actor in a Motion Picture – Drama,NA
