,title,quality
90369,Harry Potter and the Chamber of Secrets,GA
90420,John Le Mesurier,FA
90432,Hank Williams,GA
90433,The Rite of Spring,FA
90434,Amazon parrot,GA
90445,Ronin (film),GA
90456,Serpico,GA
90485,Pierre Monteux,FA
90494,Court of Chancery,FA
90516,Georg Solti,FA
90525,Aldus Manutius,GA
90610,Olaf Guthfrithson,GA
90612,National Diet,GA
90626,Elijah Wood,GA
90628,Orion (mythology),FA
90659,Abdullah II of Jordan,GA
90702,Willa Cather,GA
90733,Michael Hordern,FA
90754,Battle of Zama,FA
90762,Falafel,GA
90778,MacPaint,GA
90791,...And Justice for All (album),FA
90792,Grand Duke Michael Alexandrovich of Russia,GA
90853,Live at Leeds,GA
90910,Lytta vesicatoria,GA
90930,Mercyful Fate,GA
90994,Airbus A320 family,GA
90999,Airbus A330,GA
91028,New Jersey Route 72,GA
91030,New Jersey Route 73,GA
91118,Gillingham F.C.,FA
91126,Burger King,GA
91137,Jodrell Bank Observatory,GA
91141,Baron Munchausen,FA
91203,Lucian,GA
91226,Cheddar Gorge,GA
91231,Angela Lansbury,FA
91234,Bournemouth,GA
91250,Jan Karol Chodkiewicz,GA
91251,The Legend of Zelda: Ocarina of Time,FA
91336,The Legend of Zelda (video game),GA
91338,Manchester City F.C.,FA
91339,The Legend of Zelda: A Link to the Past,GA
91341,The Legend of Zelda: Majora's Mask,FA
91353,The Shirelles,GA
91358,Rockefeller Center,GA
91368,Godsmack,FA
91432,Gisborough Priory,GA
91445,The World Is Not Enough,GA
91469,Henry Ward Beecher,GA
91542,"Prince Albert Victor, Duke of Clarence and Avondale",FA
91543,OPEC,GA
91588,Brigitte Boisselier,GA
91617,Antonin Scalia,FA
91688,Interferometry,GA
91694,Thin Lizzy,GA
91707,Altostratus cloud,GA
91755,Captain Scarlet and the Mysterons,FA
91775,Stevie Ray Vaughan,GA
91778,Fancy rat,GA
91782,"John Dudley, 1st Duke of Northumberland",GA
91791,Matt Damon,GA
91794,George Lansbury,FA
91888,Lord Guildford Dudley,GA
91935,Abdication of Edward VIII,FA
91961,Alternative rock,GA
92021,New Zealand literature,GA
92023,Washington Monument,GA
92044,Arthur Wing Pinero,GA
92048,Seamount,GA
92058,Epsilon Eridani,FA
92065,The Electric Prunes,GA
92093,University of Surrey,GA
92098,Descent (video game),GA
92103,Antiochus XII Dionysus,FA
92112,Gwen Stefani,FA
92113,Stanley Bruce,FA
92114,Rock Steady (album),FA
92120,Royal Philharmonic Orchestra,GA
92128,The Usual Suspects,GA
92132,Wilhelm Steinitz,GA
92136,Jacques Plante,FA
92142,Liliaceae,GA
92151,Cultivar,GA
92164,HMS Devonshire (39),GA
92170,John Gielgud,FA
92172,South Pacific (musical),FA
92200,Anatomical terms of location,GA
92207,Antiochus X Eusebes,FA
92210,Philip I Philadelphus,FA
92245,Bart the Genius,GA
92273,Paul Butterfield,GA
92284,Antiochus XI Epiphanes,FA
92285,Seleucus VI Epiphanes,FA
92293,Homer's Odyssey (The Simpsons),GA
92299,Clint Black,GA
92303,Daft Punk,GA
92355,Goldfinger (novel),FA
92367,H.D.,FA
92391,Esophagus,GA
92397,The Age of Plastic,GA
92412,The Color of Money,GA
92438,The White Stripes,GA
92454,Panavia Tornado,GA
92483,O'Connell Street,GA
92507,Stephen Breyer,GA
92542,Billy Elliot,GA
92578,Luis Buñuel,GA
92590,Smilodon,FA
92597,Whitby,GA
92614,Vickers Valiant,GA
92638,PJ Harvey,GA
92703,Destiny's Child,GA
92721,Regents of the University of California v. Bakke,FA
92746,Bids for the 2012 Summer Olympics,FA
92773,Body Count (band),GA
92795,The Lovin' Spoonful,GA
92877,Entertainment Software Rating Board,GA
92919,Dwight Yoakam,GA
92923,Randy Travis,GA
92933,Moonraker (novel),FA
93016,Sauvignon blanc,GA
93098,Star Raiders,GA
93107,"William de Braose, 3rd Lord of Bramber",GA
93111,Toxicity (album),GA
93167,Jacobo Árbenz,GA
93193,Kid A,GA
93194,Amnesiac (album),GA
93195,The Bends (album),GA
93197,Hugh Grant,GA
93206,Mountain Meadows Massacre,GA
93208,Radio City Music Hall,GA
93238,The Hudsucker Proxy,GA
93266,Power pop,GA
93309,Daniel Day-Lewis,GA
93326,Robert Downey Jr.,GA
93333,The Nice,GA
93370,Ian Holm,GA
93374,Jomo Kenyatta,FA
93501,Horace Greeley,FA
93504,Winfield Scott Hancock,FA
93528,American History X,GA
93590,Harold Larwood,FA
93655,Bobcat,FA
93716,Glam metal,GA
93739,Gloria Swanson,GA
93826,CS gas,GA
93828,Blackcurrant,GA
93858,Holland Tunnel,GA
93866,Tick,GA
93891,FC Bayern Munich,GA
94087,Talyllyn Railway,FA
94221,Ayumi Hamasaki,FA
94295,Autobahn (album),GA
94301,Darren Aronofsky,GA
94316,FLCL,GA
94393,Henry Vane the Younger,GA
94420,Battle of Helm's Deep,GA
94432,The Cabinet of Dr. Caligari,FA
94434,Hemorrhoid,GA
94473,Norwegian Forest cat,GA
94499,Ashtead,GA
94500,Leatherhead,GA
94652,Epsom,GA
94692,Peter I Island,GA
94699,James Chadwick,FA
94756,Heinkel He 111,GA
94793,Chicxulub crater,FA
94838,Fanny Mendelssohn,GA
94858,Pool of Radiance,GA
95216,Animal testing,GA
95253,Get Carter,GA
95259,GHV2,GA
95285,Like a Virgin (album),GA
95327,Easter Road,GA
95342,Alec Douglas-Home,FA
95343,Quiriguá,FA
95375,George Herriman,FA
95545,SEPECAT Jaguar,GA
95548,Neal Boortz,GA
95637,Metroid,GA
95663,Biscayne National Park,FA
95703,Glorious First of June,FA
95724,Hibernian F.C.,GA
95738,Dornier Do 17,GA
95825,Eric Bana,FA
95881,Orion Nebula,GA
95950,Gilberto Gil,GA
95993,Fernão Pires de Andrade,GA
96013,WonderSwan,GA
96041,Space Shuttle Columbia disaster,FA
96066,Outer space,GA
96089,"Arthur, Prince of Wales",GA
96126,Irene Dunne,GA
96135,Feminist economics,GA
96164,Christopher Nolan,FA
96181,John Breckinridge (U.S. Attorney General),GA
96193,Labyrinth (1986 film),GA
96199,Bangai-O,GA
96445,Anfield,FA
96729,Hybrid Theory,GA
96770,Intravenous therapy,GA
96800,The Phantom Tollbooth,FA
96883,Neurolinguistics,GA
96892,Lana Turner,GA
96917,Newt Gingrich,GA
96956,Flag of Scotland,GA
96958,Rumours (album),FA
96964,Nadezhda Alliluyeva,FA
96988,Barry Sanders,GA
97013,Berengaria of Castile,GA
97031,Ralph Abernathy,GA
97037,Natalie Clifford Barney,FA
97039,Battle of Milne Bay,FA
97094,Isabella Beeton,FA
97141,Magnus II of Norway,GA
97315,1975 Cricket World Cup,GA
97356,The Fountainhead,FA
97387,Vanilla Ice,GA
97393,Himeji Castle,GA
97435,Henry Wood,FA
97442,Erich von Manstein,GA
97445,Jack Charlton,GA
97447,Pierce Brosnan,GA
97455,Mary of Modena,GA
97489,Ulf Merbold,FA
97518,Paulinus of York,FA
97539,Coinage Act of 1873,FA
97551,Colorado River,FA
97618,Coma Berenices,GA
97620,Nimitz-class aircraft carrier,GA
97627,Airbus A380,GA
97629,Acer rubrum,GA
97673,Staurakios,GA
97737,Eadbald of Kent,FA
97902,Mayan languages,FA
97905,The Slim Shady LP,GA
97951,Gaius Caesar,GA
97972,Salford,GA
97979,Sea of Japan naming dispute,GA
98042,Stardust (1927 song),GA
98058,The Pebbles and Bamm-Bamm Show,GA
98077,Adolf Anderssen,GA
98095,Weezer (Green Album),GA
98112,Scottish Terrier,GA
98116,Euston railway station,GA
98135,"Washington Heights, Manhattan",GA
98144,De Havilland Comet,GA
98197,Hellblazer,GA
98204,Warwick Castle,FA
98208,Marylebone station,GA
98211,John of Brienne,GA
98241,Hyperbolic spiral,GA
98274,Frigatebird,FA
98282,Aker Stadion,GA
98342,Dragonlance,GA
98344,Mount Hood,GA
98350,Buddha (album),GA
98351,Cheshire Cat (Blink-182 album),GA
98355,Dude Ranch (album),GA
98411,Common loon,GA
98417,Airbus Beluga,GA
98421,Hypericum perforatum,GA
98425,Black-throated loon,FA
98430,Red-throated loon,FA
98457,HMS Endeavour,FA
98601,Idries Shah,GA
98632,Ted Kennedy,GA
98636,Box Car Racer (album),GA
98703,Heinz Guderian,GA
98706,Halifax Explosion,FA
98712,The Sims Online,GA
98816,Amanita phalloides,FA
98837,Common blackbird,FA
98839,Song thrush,FA
98841,Ring ouzel,FA
98854,Blind Faith,GA
98871,Eurovision Song Contest 1995,GA
98872,Eurovision Song Contest 1994,GA
98875,Eurovision Song Contest 1993,GA
98909,Pete Conrad,GA
98933,Mistle thrush,FA
98971,Eurovision Song Contest 1992,GA
98972,Eurovision Song Contest 1991,GA
98973,Eurovision Song Contest 1990,GA
98975,Fieldfare,GA
98976,Birmingham City F.C.,GA
98984,Everglades National Park,FA
98992,Ruth Bader Ginsburg,GA
99025,Homeric Hymns,GA
99098,The Concert for Bangladesh,GA
99174,Norma (constellation),FA
99197,Hans Bethe,GA
99264,Madurai,GA
99265,Coimbatore,GA
99272,Conscience,GA
99283,Tiruchirappalli,FA
99291,Adi Shankara,GA
99330,John D. Rockefeller,GA
99335,Boricua Popular Army,GA
99370,Erving Goffman,GA
99400,Centipede,GA
99476,George Washington Bridge,GA
99487,Darjeeling,FA
99518,Zond 5,GA
99530,"Ron ""Pigpen"" McKernan",GA
99546,"Smithfield, London",GA
99596,Pinocchio (1940 film),GA
99700,Clube Atlético Mineiro,GA
99712,Mutual Broadcasting System,FA
99732,Egyptian vulture,GA
99733,George I of Greece,FA
99751,Imperial War Museum,GA
99783,1988 Winter Olympics,GA
99785,Pomona College,FA
99807,Lamarckism,GA
99809,Vasa (ship),FA
99900,SMS Zrínyi,GA
99927,Giacomo Meyerbeer,GA
99964,Dragon Quest,GA
99990,Ninety-five Theses,FA
99991,Tiger II,GA
99997,USS Texas (1892),GA
100000,USS Texas (BB-35),GA
100005,USS Arizona,FA
100092,Ureter,GA
100136,USS Pennsylvania (BB-38),GA
100191,Japanese aircraft carrier Akagi,FA
100233,Esarhaddon,GA
100251,The finger,GA
100285,Pasty,GA
100302,Headquarters of the United Nations,GA
100435,Angkor Wat,FA
100513,USS Indiana (BB-1),FA
100518,USS Iowa (BB-4),GA
100523,USS Massachusetts (BB-2),FA
100531,USS Delaware (BB-28),GA
100540,Patrick Moore,GA
100597,USS Florida (BB-30),GA
100599,USS Louisiana (BB-19),GA
100601,USS Alabama (BB-8),GA
100602,USS Alabama (BB-60),GA
100603,USS Nebraska (BB-14),GA
100619,Snowdon,GA
100652,USS Nevada (BB-36),FA
100664,USS New Hampshire (BB-25),GA
100678,Symphony No. 8 (Mahler),FA
100698,USS Washington (BB-47),GA
100701,Symphony No. 4 (Mahler),FA
100708,USS Maine (BB-10),GA
100787,USS Kearsarge (BB-5),FA
100826,Carroll Baker,GA
100846,Maurice Duplessis,GA
100896,Coevolution,GA
100994,USS New Jersey (BB-16),GA
100999,USS New Jersey (BB-62),FA
101059,USS New Mexico (BB-40),GA
101064,Maximilian von Spee,GA
101070,SMS Scharnhorst,FA
101076,USS New York (BB-34),GA
101103,Martha Washington Hotel,GA
101151,HMS Good Hope (1901),GA
101155,HMS Kent (1901),GA
101190,USS North Dakota (BB-29),GA
101207,USS Virginia (BB-13),GA
101238,Coandă-1910,GA
101254,USS Kentucky (BB-6),GA
101257,USS Kentucky (BB-66),GA
101275,HMS Carnarvon,GA
101279,Robert Hunter (lyricist),GA
101295,Chinese Rites controversy,GA
101341,Union Bank of Switzerland,GA
101401,Genesis Nomad,GA
101428,USS Oklahoma (BB-37),GA
101433,Valentina Tereshkova,GA
101434,Polio vaccine,GA
101438,Ned Flanders,GA
101440,HMS Canopus (1897),GA
101443,USS Utah (BB-31),GA
101492,SpongeBob SquarePants (character),GA
101496,USS Ohio (BB-12),GA
101506,German aircraft carrier Graf Zeppelin,GA
101541,Somerset Levels,FA
101560,USS Illinois (BB-7),GA
101562,Eurovision Song Contest 1974,GA
101563,USS Illinois (BB-65),FA
101633,Klondike Gold Rush,GA
101643,Stegosaurus,FA
101669,Park Lane,GA
101695,Áedán mac Gabráin,FA
101712,Oswald Boelcke,GA
101745,HMS Bristol (1910),GA
101748,HMS Cornwall (1902),GA
101760,The Legend of Zelda: The Wind Waker,GA
101766,SMS Gneisenau,FA
101814,Mr. Krabs,GA
101864,Manchester Ship Canal,FA
101901,Eurovision Song Contest 1996,GA
101903,Lynx (constellation),FA
102021,Whinchat,GA
102086,Philip Treacy,GA
102108,Beaumaris Castle,GA
102114,Harlech Castle,GA
102119,Conwy Castle,GA
102160,Ujjal Dosanjh,GA
102170,Princess Charlotte of Wales (1796–1817),FA
102178,Turkey vulture,FA
102180,Black vulture,FA
102255,The Chronic,GA
102263,Rocket to Russia,GA
102266,Garamond,GA
102281,The Miseducation of Lauryn Hill,GA
102304,Red Headed Stranger,GA
102342,Battle of Rossbach,FA
102371,Mute (music),GA
102378,SAS Institute,GA
102390,Ramones (album),GA
102420,Noel Gallagher,GA
102459,Special Air Service Regiment,GA
102498,Liliʻuokalani,GA
102524,Coronary artery bypass surgery,GA
102542,Disintegration (The Cure album),FA
102543,Harvey Milk,FA
102566,Moondance,GA
102579,Audioslave,FA
102591,Dookie,FA
102600,Tyrannosauridae,GA
102601,Tarbosaurus,FA
102603,Daspletosaurus,FA
102604,Vitalogy,GA
102635,One Fierce Beer Coaster,GA
102665,No Strings Attached (NSYNC album),GA
102674,European nightjar,FA
102703,USS Rhode Island (BB-17),GA
102723,Red-billed chough,FA
102725,Sweetheart of the Rodeo,GA
102727,Alpine chough,FA
102733,Australian magpie,FA
102738,Black-billed magpie,GA
102741,New York Dolls (album),FA
102757,Aladdin Sane,GA
102792,A Canticle for Leibowitz,GA
102823,Crocodilia,FA
102839,Ida Tarbell,GA
102844,Indigenous peoples in Canada,GA
102863,House sparrow,GA
102864,Eurasian tree sparrow,FA
102871,Kind of Blue,GA
102903,USS North Carolina (BB-55),GA
102934,Loveless (album),FA
102959,Blood Sugar Sex Magik,FA
102989,Rio (Duran Duran album),GA
103050,USS Wisconsin (BB-9),GA
103070,USS Boxer (CV-21),GA
103085,USS Connecticut (BB-18),FA
103089,USS Minnesota (BB-22),GA
103094,USS Colorado (BB-45),GA
103098,Iyengar Yoga,GA
103101,USS Missouri (BB-11),GA
103110,Darkness on the Edge of Town,FA
103120,Blues for the Red Sun,GA
103121,Eduardo Duhalde,GA
103122,Western house martin,FA
103130,USS California (BB-44),GA
103158,Congregation (The Afghan Whigs album),GA
103169,USS Tennessee (BB-43),GA
103171,Tennessee-class battleship,GA
103179,Isidor Isaac Rabi,FA
103188,Gallbladder,GA
103198,USS Michigan (BB-27),GA
103211,At Fillmore East,GA
103234,1977 (Ash album),GA
103237,USS Indiana (BB-58),GA
103238,Bumblebee,GA
103239,Tafl games,GA
103272,Great spotted woodpecker,FA
103287,"James Brudenell, 7th Earl of Cardigan",GA
103343,Arleigh Burke-class destroyer,GA
103369,Reign in Blood,FA
103377,Freedom fries,GA
103383,USS Georgia (BB-15),GA
103425,"Monsters, Inc.",GA
103475,Trans-Alaska Pipeline System,GA
103537,Nimrod (album),GA
103538,Warning (Green Day album),GA
103551,Debut (Björk album),GA
103553,USS Mississippi (BB-41),GA
103569,F-Zero (video game),GA
103577,Pont du Gard,GA
103634,USS Massachusetts (BB-59),GA
103653,Jessica Dubroff,GA
103657,Royal Maundy,FA
103659,Willow (1988 film),GA
103666,Wilhelm Reich,GA
103687,GoldenEye 007 (1997 video game),GA
103688,Perfect Dark,FA
103692,Arrow (missile family),GA
103699,Pinkerton (album),FA
103795,St Mary Redcliffe,GA
103803,Greylag goose,GA
103813,Spanish flu,GA
103869,USS Takanis Bay,GA
103870,Isengard,GA
103880,Miguel Cotto,GA
103906,Period 1 element,GA
104036,Panzer I,FA
104047,Paul Tibbets,FA
104103,Helicobacter pylori,FA
104109,Althorp,GA
104162,Modern Life Is Rubbish,GA
104171,Bernadette Peters,GA
104192,USS Lexington (CV-2),FA
104200,Kelpie,FA
104215,Robert Catesby,FA
104250,Blonde on Blonde,FA
104262,Catch a Fire,GA
104291,Penny (British decimal coin),GA
104299,BAE Systems,FA
104309,The Jungle Book,GA
104310,Sleaford,GA
104315,Louis Rwagasore,FA
104332,Eurasian eagle-owl,GA
104333,Battle of Valmy,GA
104390,Albert Kesselring,GA
104409,Little owl,GA
104415,USS Admiralty Islands,GA
104422,Ludlow Castle,GA
104443,"The Adventures of Brisco County, Jr.",FA
104491,Adaptation (film),GA
104493,Benjamin Tillman,FA
104505,USS Casablanca,GA
104509,USS Munda,GA
104598,Tecumseh,FA
104671,HMS Ark Royal (91),FA
104673,Charles Barkley,GA
104704,Cockatoo,FA
104740,Squaring the circle,GA
104788,Anarchy Online,GA
104797,Mae Jemison,GA
104823,Battle of Neerwinden (1793),GA
104835,White-bellied sea eagle,FA
104927,Bird migration,GA
105002,The Rules of the Game,GA
105037,Bivalvia,FA
105072,Ferruccio Busoni,GA
105096,Atlantic puffin,FA
105106,Another Green World,GA
105111,Born to Run,GA
105126,Bohemian waxwing,FA
105201,Voodoo (D'Angelo album),GA
105305,The Cats of Ulthar,GA
105368,USS Kansas (BB-21),GA
105379,USS Saratoga (CV-3),FA
105390,New Romantics (song),FA
105430,Port Vale F.C.,GA
105443,The Piper at the Gates of Dawn,GA
105444,Wish You Were Here (Pink Floyd album),FA
105457,Nuthatch,FA
105458,Anne Hyde,GA
105525,Bioluminescence,GA
105550,Alma Mahler,GA
105554,Taipei 101,GA
105560,Red-necked grebe,FA
105562,Black-necked grebe,FA
105619,Shergar,FA
105626,Directed acyclic graph,GA
105687,USS South Carolina (BB-26),GA
105728,English Poor Laws,GA
105766,Eurasian nuthatch,FA
105788,Ink wash painting,GA
105801,Battle of Villers-Bocage,FA
105829,USS Idaho (BB-42),GA
105867,USS Iowa (BB-61),FA
105874,Divine (performer),GA
105918,Valentin Pavlov,GA
105920,Lost Highway (film),GA
105947,Country Joe and the Fish,GA
105967,Ghostbusters,FA
105982,Hail to the Thief,GA
106145,Wolf 359,GA
106163,Tara Lipinski,FA
106167,Secretarybird,FA
106197,William Beebe,GA
106221,Tris Speaker,GA
106238,Tammy Wynette,GA
106240,USS Vermont (BB-20),GA
106262,USS Maryland (BB-46),GA
106271,Ptolemy XII Auletes,GA
106296,USS West Virginia (BB-48),GA
106320,USS South Dakota (BB-57),GA
106321,Leslie Morshead,GA
106325,Jack Russell Terrier,GA
106332,Sonic Adventure,FA
106389,Ahmedabad,GA
106442,Aaron Sorkin,FA
106499,USS Wyoming (BB-32),GA
106506,Fra Mauro formation,GA
106513,Criccieth Castle,GA
106516,Dolwyddelan Castle,GA
106553,Colin Farrell,GA
106557,Geraldine Page,GA
106559,Raasay,GA
106593,Lumen Field,FA
106595,Seven (1995 film),GA
106615,Star Trek III: The Search for Spock,FA
106630,Japanese battleship Yamato,FA
106635,H II region,FA
106637,Sandgrouse,GA
106682,Mu'awiya I,FA
106694,USS Arkansas (BB-33),GA
106711,Nashville Sounds,FA
106719,Addled Parliament,GA
106746,USS Washington (BB-56),GA
106748,Dion Fortune,GA
106752,USS Hornet (CV-12),GA
106753,Władysław IV Vasa,GA
106775,Faisal of Saudi Arabia,GA
106798,New Labour,GA
106833,"Christchurch, Dorset",GA
106836,Poole,GA
106882,Riverside Park (Manhattan),GA
106894,Hemiptera,GA
106914,Astral Weeks,GA
106994,Gray's Inn,FA
107012,Dick Turpin,FA
107015,Isobel Gowdie,GA
107045,Meerkat,GA
107183,Japanese battleship Musashi,FA
107189,Enceladus,FA
107222,History of the British penny (1714–1901),FA
107223,USS Bennington (PG-4),GA
107224,History of the British penny (1901–1970),FA
107252,Double florin,FA
107349,Eurovision Song Contest 1999,GA
107350,Weird Tales,FA
107403,South of Heaven,FA
107428,Florin (British coin),FA
107429,Achtung Baby,FA
107431,Reba McEntire,GA
107450,Banff National Park,FA
107493,Kill 'Em All,FA
107495,New wave of British heavy metal,FA
107500,Pest (organism),GA
107538,London Bridge station,GA
107546,Catopsbaatar,FA
107549,Charlotte of Mecklenburg-Strelitz,GA
107554,Eurovision Song Contest 1998,GA
107556,Eurovision Song Contest 1997,GA
107563,The Get Up Kids,GA
107576,Perseus (constellation),FA
107661,HMS Belfast,GA
107703,Mick Aston,GA
107718,Auriga (constellation),FA
107763,Sanzō Nosaka,GA
107873,Cannon Street station,GA
107877,Embankment tube station,GA
107881,Charing Cross railway station,GA
107983,Tern,FA
108003,Woodpecker,GA
108015,Kingdom Hearts (video game),FA
108016,Sora (Kingdom Hearts),GA
108019,Crater (constellation),FA
108141,"Hyde Park, London",GA
108152,St Mark's Basilica,GA
108221,Radio (LL Cool J album),GA
108225,Doggystyle,GA
108247,Australian raven,FA
108258,David Starkey,GA
108268,Aldwych tube station,FA
108293,North American XB-70 Valkyrie,GA
108306,Circinus,FA
108309,Pictor,FA
108313,Musca,FA
108314,Leo Minor,FA
108317,Horologium (constellation),FA
108319,Holborn tube station,GA
108324,Dave Arneson,GA
108329,1956 Winter Olympics,FA
108339,Runcorn,GA
108341,Christian metal,GA
108377,Forest raven,FA
108496,Nebular hypothesis,FA
108635,Cog (advertisement),GA
108679,Killswitch Engage,GA
108701,Basehead,GA
108702,Western jackdaw,FA
108775,Heather Mills,GA
108793,Mercury-Atlas 8,GA
108795,Alien Resurrection,GA
108826,Wong Kar-wai,GA
108863,Corvus (constellation),FA
108872,Aliens (film),FA
108880,Fleet Street,GA
108950,Ten (Pearl Jam album),GA
109034,Myxomatosis,GA
109050,Godalming,GA
109068,Charles Villiers Stanford,FA
109075,Host (biology),GA
109081,Messier 87,FA
109091,Gallipoli campaign,GA
109099,St. Anger,GA
109129,New Jersey Route 77,GA
109130,New Jersey Route 79,GA
109139,U.S. Route 130,GA
109159,Brown pelican,GA
109180,Pavo (constellation),FA
109234,White wagtail,GA
109263,Willie wagtail,FA
109267,Gondolin,GA
109318,Show No Mercy,GA
109319,Hell Awaits,GA
109321,Decade of Aggression,GA
109322,God Hates Us All,FA
109355,Novalis,GA
109491,Mellon Collie and the Infinite Sadness,GA
109588,New Jersey Route 81,GA
109593,U.S. Route 206,GA
109628,MacGillycuddy's Reeks,GA
109671,Zoe Porphyrogenita,GA
109688,Catch Me If You Can,GA
109689,Bleach (Nirvana album),GA
109701,Neo soul,GA
109774,Home Alone,GA
109873,Price elasticity of demand,GA
109895,Devika Rani,GA
109917,Hobey Baker,FA
109920,Judah P. Benjamin,FA
109951,Hubble Deep Field,FA
109971,Yasin al-Hashimi,GA
109979,Colley Cibber,FA
109998,Re-education through labor,GA
110002,Ferugliotherium,FA
110013,Trans-Europe Express (album),GA
110062,The Relapse,FA
110120,Leo Ornstein,FA
110121,Borscht,FA
110130,Washington Blade,GA
110170,Me Against the World,GA
110212,Chough,GA
110251,Mite,GA
110253,Lavanify,FA
110270,Parasitoid,GA
110309,Suharto,GA
110416,2channel,GA
110494,SS Edmund Fitzgerald,FA
110506,Plymouth Colony,FA
110543,Tet Offensive,GA
110596,Northern pintail,FA
110675,Yasunori Mitsuda,GA
110741,Battle of Long Island,GA
110743,"William Howe, 5th Viscount Howe",GA
110750,Battle of Princeton,GA
110756,Angel of Death (Slayer song),FA
110759,Derek Jeter,FA
110785,"John Bingham, 7th Earl of Lucan",FA
110814,Vlaams Blok,GA
110816,Highland cattle,GA
110880,Chloë Sevigny,GA
110959,Animal husbandry,GA
110966,Titania (moon),FA
110977,Final Destination (film),GA
110980,Aegidius,GA
110986,Myst,FA
110988,Edwin Flack,GA
111004,Reigate,GA
111038,American bittern,GA
111042,Ayyubid dynasty,GA
111047,Pruitt–Igoe,GA
111059,Eurasian bittern,GA
111113,Thierry Henry,FA
111122,Yoko Shimomura,GA
111242,History of the United States (1776–1789),GA
111258,John Boydell,GA
111319,Sturgeon,GA
111406,Grey currawong,FA
111407,Black currawong,FA
111408,Pied currawong,FA
111438,William Blackstone,GA
111481,Lady Gregory,FA
111532,Alive or Just Breathing,GA
111567,Joust (video game),GA
111608,Battle Royale (novel),GA
111616,Unfinished Tales,GA
111644,Tim Duncan,FA
111669,Thomas Bewick,GA
111738,Las Meninas,FA
111772,There's No Disgrace Like Home,GA
111841,Mani Ratnam,GA
111884,Tōru Takemitsu,FA
111909,Superunknown,GA
111912,Badmotorfinger,GA
111916,Temple of the Dog,GA
111998,Führerbunker,GA
112015,Battle of Sluys,FA
112048,I Corps (United States),GA
112072,Kwik-E-Mart,GA
112081,Emperor penguin,FA
112086,Jim Jones,GA
112107,The Royal Tenenbaums,GA
112139,Thomas Hutchinson (governor),GA
112149,Thomas Gage,GA
112170,Bart the General,GA
112203,Svalbard and Jan Mayen,GA
112319,Northern storm petrel,GA
112362,GNOME Web,GA
112376,George Mason,FA
112396,Procellariidae,FA
112409,Chris Carter (screenwriter),GA
112425,National Coalition Party,GA
112473,William Shirley,GA
112486,Aberdaron,GA
112546,Five pounds (gold coin),FA
112557,"Burns, Baby Burns",GA
112667,Bronisław Malinowski,GA
112675,Silicon carbide,GA
112682,Evanescence,GA
112877,BAC TSR-2,GA
113051,Moaning Lisa (The Simpsons),GA
113073,Glacier National Park (U.S.),FA
113146,Flag of Western Australia,GA
113221,Partick Thistle F.C.,GA
113313,Korn (album),GA
113316,The Call of the Simpsons,GA
113327,Earth in science fiction,GA
113508,Dementia with Lewy bodies,FA
113547,Sonic Heroes,GA
113556,Indiana-class battleship,FA
113606,Sadruddin Aga Khan,FA
113612,Operation Crossroads,FA
113780,Intrapersonal communication,GA
113886,Cricket at the 1900 Summer Olympics,GA
113904,Voices of a Distant Star,GA
113923,Jeremy Thorpe,FA
113939,Starfish,FA
114000,Iguanodon,FA
114034,Taiwan High Speed Rail,GA
114121,Piccadilly,GA
114125,Regent Street,GA
114126,Oxford Circus,GA
114130,Oxford Street,GA
114159,"Widerstehe doch der Sünde, BWV 54",GA
114233,"Geist und Seele wird verwirret, BWV 35",GA
114274,Fielding L. Wright,GA
114285,Siege of Vicksburg,GA
114287,Tug of war at the 1900 Summer Olympics,GA
114291,Water polo at the 1900 Summer Olympics,GA
114323,The Marble Index,GA
114388,Battle of Trenton,GA
114413,Grey Cup,FA
114414,Stephen Hopkins (politician),GA
114444,Néstor Kirchner,GA
114481,Pokémon Ruby and Sapphire,GA
114490,Keystone species,GA
114528,Mallard,GA
114631,William Johnson (judge),GA
114683,Natacha Rambova,GA
114685,Kinetoscope,FA
114694,Zhu De,GA
114701,Kingdom of the Isles,GA
114716,Chemical Bank,GA
114726,Baleen whale,FA
114730,Euston Road,GA
114731,King's Cross St Pancras tube station,GA
114743,Jimmy Greaves,GA
114788,Holy Wood (In the Shadow of the Valley of Death),FA
114793,Transient lunar phenomenon,GA
114829,New Jersey Route 83,GA
114831,New Jersey Route 87,GA
114832,New Jersey Route 88,GA
114864,Apollo 4,FA
114865,Apollo 5,FA
114866,Apollo 6,FA
114869,Aspasia,FA
114909,Prince Marko,GA
114914,Survivor: The Australian Outback,GA
114926,Uttar Pradesh,GA
114954,Humpback whale,FA
115101,Naruto,FA
115136,Numerically controlled oscillator,GA
115192,Motivation,GA
115203,Geraldine Ferraro,GA
115250,Tony Bennett,GA
115267,Reginald Heber,FA
115268,The Truman Show,GA
115300,"South Park: Bigger, Longer & Uncut",GA
115313,Aram Khachaturian,GA
115337,Common chiffchaff,FA
115359,HMS Ben-my-Chree,GA
115393,Burn,GA
115405,Northern Expedition,GA
115445,Tiger shark,GA
115488,Nablus,GA
115538,Jackalope,GA
115596,"Nach dir, Herr, verlanget mich, BWV 150",GA
115606,Pyrenean Mountain Dog,GA
115610,Commonwealth War Graves Commission,GA
115615,Richard Gavin Reid,FA
115617,John Edward Brownlee,GA
115618,Herbert Greenfield,FA
115621,Charles Stewart (premier),FA
115622,Arthur Sifton,FA
115624,Don Getty,GA
