,title,page_id,quality
2471,"Spokane, Washington",138268,GA
2472,Tadeusz Kościuszko,140367,FA
2473,Armenian genocide,140376,FA
2474,Bedřich Smetana,140422,FA
2475,Iazyges,140469,GA
2476,Kavad I,140484,GA
2477,Hormizd I,140489,GA
2478,Hormizd II,140490,GA
2479,Hormizd III,140491,GA
2480,Hormizd IV,140493,GA
2481,Peroz I,140497,GA
2482,Maria Goeppert Mayer,140526,GA
2483,El Greco,140639,FA
2484,My Bloody Valentine (band),140662,GA
2485,Yazdegerd II,140675,GA
2486,Yazdegerd I,140676,GA
2487,Bahram I,140679,GA
2488,Bahram II,140680,GA
2489,Bahram IV,140696,GA
2490,Shapur III,140703,GA
2491,Calgary Stampede,140795,FA
2492,History of Pittsburgh,140827,GA
2493,Cai Lun,140955,FA
2494,Rotavirus,140968,FA
2495,Etymologiae,141338,GA
2496,Comet Hyakutake,141738,FA
2497,German battleship Bismarck,141871,FA
2498,Constantius III,141875,GA
2499,WWT Slimbridge,142022,GA
2500,Minority Report (film),142049,GA
2501,Madonna,142056,GA
2502,A.I. Artificial Intelligence,142224,GA
2503,"John Churchill, 1st Duke of Marlborough",142292,FA
2504,Groundhog Day (film),142327,FA
2505,Sense and Sensibility (film),142426,FA
2506,Fargo (1996 film),142430,GA
2507,Homology (biology),142431,GA
2508,Senate of the Roman Republic,142450,GA
2509,The Thin Red Line (1998 film),142465,GA
2510,Cries and Whispers,142482,GA
2511,Harmonic series (mathematics),142488,GA
2512,The Notorious B.I.G.,142510,FA
2513,Jeff Bezos,142528,GA
2514,Hole (band),142537,GA
2515,Sorley MacLean,142543,GA
2516,Domestication,142586,GA
2517,John Peckham,142601,GA
2518,John Ogilby,142651,GA
2519,Matthew Hale (jurist),142668,GA
2520,Narcissus (plant),142854,GA
2521,Castles in Great Britain and Ireland,142937,GA
2522,Gadsden Purchase,143163,GA
2523,Strawberry Fields Forever,143174,GA
2524,Gallic Wars,143229,GA
2525,Take Off Your Pants and Jacket,143261,GA
2526,Enema of the State,143263,GA
2527,Adam's Song,143266,GA
2528,Stay Together for the Kids,143273,GA
2529,Nevermind,143294,GA
2530,"Sarah Churchill, Duchess of Marlborough",143298,FA
2531,Zeno of Elea,143331,GA
2532,Ted Bundy,143377,GA
2533,A Day in the Life,143425,GA
2534,Poinsettia,143540,GA
2535,Whiskey Rebellion,143541,GA
2536,1952 Winter Olympics,143562,FA
2537,Inner Hebrides,143579,GA
2538,The Fifth Element,143809,FA
2539,Pudu,143847,GA
2540,Katherine Pulaski,143940,GA
2541,Coat of arms of Canada,144004,GA
2542,Battle of Shiloh,144155,GA
2543,EarthBound,144231,GA
2544,Jonathan Pryce,144364,GA
2545,Klemens von Metternich,144439,GA
2546,S Club,144452,GA
2547,Simpsons Roasting on an Open Fire,144500,GA
2548,Francis Poulenc,144508,FA
2549,The Murders in the Rue Morgue,144684,GA
2550,Baldwin V of Jerusalem,144686,GA
2551,Cucurbita,144759,FA
2552,Basiliscus,144810,FA
2553,Jovian (emperor),144811,GA
2554,Charlie Chan,144870,GA
2555,Flag of Japan,144954,FA
2556,Tamar Bridge,144983,GA
2557,Jeannette Rankin,145013,GA
2558,Parallel computing,145162,FA
2559,Wilfrid,145295,FA
2560,Æthelred of Mercia,145315,FA
2561,Wulfhere of Mercia,145321,FA
2562,Penda of Mercia,145326,FA
2563,Star Trek V: The Final Frontier,145359,FA
2564,Phantasy Star (video game),145427,GA
2565,Comics,145443,GA
2566,Liberty Bell,145450,FA
2567,Belton House,145492,FA
2568,Mike Shinoda,145532,GA
2569,Barry Zito,145542,GA
2570,Kenya Airways,145569,GA
2571,Celebrimbor,145656,GA
2572,Elendil,145662,GA
2573,Skagen,145744,GA
2574,Coenwulf of Mercia,145817,FA
2575,Edwin of Northumbria,145830,GA
2576,Ine of Wessex,145855,FA
2577,Æthelnoth (archbishop of Canterbury),145871,GA
2578,Stigand,145875,FA
2579,Lacock Abbey,145955,GA
2580,Highway 61 Revisited,145975,FA
2581,Empire of the Sun (film),146077,GA
2582,Washington Metro,146151,GA
2583,Sugar Ray Robinson,146195,GA
2584,Close Encounters of the Third Kind,146236,GA
2585,Tracheal intubation,146396,GA
2586,Whitehall,146416,GA
2587,Opabinia,146444,GA
2588,Wizards of the Coast,146563,GA
2589,Olivier Messiaen,146595,FA
2590,Bughouse chess,146660,GA
2591,Among the Living,146681,GA
2592,Military dictatorship,146728,GA
2593,Leif Erikson,146803,GA
2594,Orthodox Church in America,146919,GA
2595,Spider-Man (2002 film),146947,GA
2596,Ford Pinto,146978,GA
2597,Earth's magnetic field,146983,GA
2598,Manu Ginóbili,147041,GA
2599,Big stick ideology,147052,GA
2600,Revolution (Beatles song),147107,GA
2601,Arnold Bax,147152,FA
2602,Michael Tippett,147156,FA
2603,Cedar Point,147278,GA
2604,Nancy Pelosi,147301,GA
2605,Ian Thorpe,147429,FA
2606,Adrian Boult,147537,FA
2607,The Supremes,147591,FA
2608,Middlesex,147635,GA
2609,It's That Man Again,147644,FA
2610,Castle in the Sky,147697,GA
2611,Kimigayo,147709,GA
2612,Herennius Etruscus,147749,GA
2613,Hostilian,147751,GA
2614,Okonomiyaki,147806,GA
2615,My War,147848,GA
2616,Super Mario Bros.: The Lost Levels,147941,FA
2617,Robert II of Scotland,147958,GA
2618,David I of Scotland,147976,FA
2619,Samson,148000,GA
2620,Big Star,148003,FA
2621,Thomas Beecham,148224,FA
2622,Whitesnake,148540,GA
2623,Battle of Borodino,148592,GA
2624,Milton Keynes,148642,FA
2625,Constantine III (Western Roman emperor),148677,FA
2626,Pertinax,148682,GA
2627,Tefillin,148686,GA
2628,BBC Symphony Orchestra,148690,GA
2629,The Cat in the Hat,148731,GA
2630,Battle of Manzikert,148732,GA
2631,Florianus,148789,GA
2632,MAX Light Rail,148813,GA
2633,Foucault's measurements of the speed of light,148819,GA
2634,Tokyo Tower,148869,GA
2635,Aquemini,148904,GA
2636,The Dakota,148922,GA
2637,Lihou,149088,GA
2638,Garage rock,149100,GA
2639,The Wall,149116,GA
2640,Messiah (Handel),149131,FA
2641,Mayaguez incident,149135,GA
2642,Aerosmith,149216,GA
2643,AC/DC,149225,GA
2644,The Allman Brothers Band,149237,GA
2645,Emma Watson,149243,FA
2646,James B. Weaver,149246,FA
2647,Titchwell Marsh,149258,FA
2648,Atlantic Wall,149270,GA
2649,Slavonia,149274,GA
2650,Black Speech,149302,GA
2651,Bharatiya Janata Party,149330,GA
2652,Super Mario Sunshine,149592,GA
2653,Beck,149681,GA
2654,Eurovision Song Contest 1958,149693,GA
2655,Willie Nelson,149709,GA
2656,Glastonbury Tor,149721,GA
2657,John Barbirolli,149875,FA
2658,R. K. Narayan,149895,GA
2659,Emmy Noether,149896,FA
2660,Nathaniel P. Banks,149932,GA
2661,Pipe organ,149996,GA
2662,River Witham,150029,GA
2663,River Welland,150030,GA
2664,Axl Rose,150056,GA
2665,Spontaneous generation,150135,GA
2666,Eurovision Song Contest 1960,150139,GA
2667,Self-harm,150374,GA
2668,Richmond Park,150742,GA
2669,Haakon IV,150780,GA
2670,"Cary, North Carolina",150825,GA
2671,"Wilsonville, Oregon",150983,GA
2672,Catherine Zeta-Jones,150996,FA
2673,"Frederick III, German Emperor",151116,FA
2674,Frederick Delius,151143,FA
2675,"Lewisville, Texas",151159,GA
2676,"Amarillo, Texas",151232,GA
2677,Howard Staunton,151387,GA
2678,Edward Coke,151475,GA
2679,Ian Chappell,151608,FA
2680,"River Avon, Bristol",151622,GA
2681,Kennet and Avon Canal,151630,FA
2682,Aire and Calder Navigation,151640,GA
2683,Coney Island,151663,GA
2684,Galaxy Science Fiction,151686,FA
2685,Manchester Bolton & Bury Canal,151898,FA
2686,Stanley Matthews,151903,GA
2687,Bridgwater and Taunton Canal,151907,GA
2688,Boeing 757,151995,FA
2689,Eddy Merckx,152066,GA
2690,Sean Combs,152447,GA
2691,Hazel R. O'Leary,152541,GA
2692,Zita of Bourbon-Parma,152546,GA
2693,Art Tatum,152557,GA
2694,London Paddington station,152777,GA
2695,Alexis Herman,152799,GA
2696,Sitting Bull,152833,GA
2697,Kenny McCormick,152995,GA
2698,"It's the Great Pumpkin, Charlie Brown",153007,GA
2699,Hyacinthoides non-scripta,153112,GA
2700,Chocobo Racing,153132,GA
2701,Kuching,153216,GA
2702,Nigella Lawson,153232,GA
2703,Edmund the Martyr,153259,GA
2704,Daniel Radcliffe,153295,GA
2705,Andromeda (constellation),153353,FA
2706,Sum 41,153364,GA
2707,Donkey Kong Country,153399,FA
2708,Donkey Kong Country 2: Diddy's Kong Quest,153414,GA
2709,Donkey Kong Country 3: Dixie Kong's Double Trouble!,153418,GA
2710,Donkey Kong Land,153420,FA
2711,Donkey Kong 64,153421,FA
2712,Mario Party 4,153432,GA
2713,Super Mario Land,153446,GA
2714,Martin Bucer,153642,FA
2715,Theobald of Bec,153654,FA
2716,River Hull,153660,GA
2717,Robert of Jumièges,153661,FA
2718,Hubert Walter,153664,FA
2719,Robert Burnell,153669,FA
2720,Robert Winchelsey,153671,GA
2721,Prince Rupert of the Rhine,153673,GA
2722,Star Wars Jedi Knight: Dark Forces II,153758,GA
2723,Conisbrough Castle,153770,GA
2724,Cal Ripken Jr.,153856,GA
2725,Sejanus,154034,GA
2726,Special Boat Service,154105,GA
2727,Carmarthenshire,154250,GA
2728,Ceredigion,154259,GA
2729,Battle of Brunanburh,154490,GA
2730,Type 2 diabetes,154502,GA
2731,Athelm,154538,GA
2732,Lyme Park,154784,GA
2733,Gawsworth Old Hall,155052,GA
2734,Ordsall Hall,155054,GA
2735,Pudendal nerve,155214,GA
2736,Glyn Johns,155421,GA
2737,Hey Jude,155452,FA
2738,If (magazine),155571,FA
2739,Brugada syndrome,155623,GA
2740,Biological pest control,155739,GA
2741,A Goofy Movie,155785,GA
2742,Frederick Reines,155800,GA
2743,William de Corbeil,155816,FA
2744,John de Gray,155851,FA
2745,Bud Powell,155964,GA
2746,Animals (Pink Floyd album),155972,GA
2747,"Gilbert du Motier, Marquis de Lafayette",156068,FA
2748,Pau Gasol,156093,GA
2749,Alan Partridge,156098,GA
2750,Ian Carmichael,156243,FA
2751,Star Control,156252,GA
2752,London Symphony Orchestra,156257,GA
2753,Tikal,156278,GA
2754,London Philharmonic Orchestra,156292,GA
2755,Light in August,156314,GA
2756,Geography of Ireland,156486,FA
2757,Harry Potter and the Order of the Phoenix,156489,GA
2758,Crawley,156618,GA
2759,Die Another Day,156644,GA
2760,Planescape: Torment,156756,FA
2761,Asexuality,156858,GA
2762,Ranavalona I,156883,FA
2763,Mount Washington,156960,GA
2764,Ville Valo,157058,GA
2765,Battle of Fontenoy,157096,GA
2766,Battle of Cape St. Vincent (1780),157100,GA
2767,Masters Tournament,157211,GA
2768,Star Trek: Insurrection,157239,GA
2769,Edwin McMillan,157241,GA
2770,Battle of Carillon,157366,GA
2771,Battle of Höchstädt (1800),157407,GA
2772,Battle of Thermopylae,157446,GA
2773,Mia Hamm,157470,GA
2774,Book of Kells,157472,FA
2775,Diamonds Are Forever (film),157481,GA
2776,Tommy (The Who album),157486,GA
2777,Keith Richards,157487,GA
2778,"Maiden Castle, Dorset",157531,FA
2779,Quadrophenia,157537,GA
2780,Who's Next,157547,GA
2781,Marble Madness,157562,FA
2782,Saturnalia,157592,GA
2783,Glass fiber,157606,GA
2784,Peregrine falcon,157626,FA
2785,Bohemond II of Antioch,157680,GA
2786,Raynald of Châtillon,157696,FA
2787,Stokesay Castle,157715,GA
2788,Battle of Vauchamps,157760,GA
2789,Siege of Yorktown,157770,GA
2790,Permafrost,157774,GA
2791,Joseph Merrick,157799,GA
2792,Ralph d'Escures,157920,GA
2793,Richard of Dover,157921,GA
2794,Oda of Canterbury,157931,GA
2795,Battle of the Plains of Abraham,157957,GA
2796,Thurstan,157987,GA
2797,Ranulf Flambard,157991,GA
2798,William de St-Calais,157993,FA
2799,Lipid bilayer,158011,GA
2800,Staffa,158049,GA
2801,Jimmie Foxx,158191,GA
2802,Adam Mickiewicz,158252,GA
2803,Battle of Arnhem,158267,GA
2804,Mewtwo,158357,GA
2805,Minas Tirith,158358,GA
2806,Oleg the Wise,158410,GA
2807,Rachel Weisz,158448,GA
2808,New Jersey Route 62,158480,GA
2809,King's College London,158483,GA
2810,New Jersey Route 64,158490,GA
2811,New Jersey Route 66,158493,GA
2812,Book of the Dead,158534,GA
2813,YuYu Hakusho,158585,GA
2814,Rupert Grint,158595,GA
2815,Roland TR-808,158696,FA
2816,Kazon,158722,GA
2817,Mauna Loa,158835,FA
2818,Stanley Holloway,158990,FA
2819,Hattie Jacques,158997,FA
2820,Mate. Feed. Kill. Repeat.,159159,GA
2821,Iowa (album),159161,GA
2822,Slipknot (album),159162,GA
2823,City of Angels (film),159171,GA
2824,Emily Dickinson,159275,FA
2825,The Number of the Beast (album),159304,GA
2826,Tux Racer,159320,GA
2827,Edward Norton,159473,GA
2828,Barnacle,159512,GA
2829,Milla Jovovich,159547,GA
2830,Ben Affleck,159599,FA
2831,Slash's Snakepit,159671,GA
2832,Chinese Indonesians,159836,GA
2833,RAF Coastal Command,159961,GA
2834,Philharmonia Orchestra,160000,GA
2835,Day of Reconciliation,160039,GA
2836,Otto Klemperer,160071,FA
2837,Order of Canada,160112,FA
2838,Cate Blanchett,160126,GA
2839,Constantine II of Greece,160199,GA
2840,Alexander of Greece,160210,FA
2841,Flag of Poland,160300,GA
2842,John Smith's Brewery,160327,GA
2843,Lúthien and Beren,160595,GA
2844,Thingol,160604,GA
2845,Fingolfin,160629,GA
2846,Hull House,160703,GA
2847,Arsaces I of Parthia,160707,GA
2848,"George Town, Penang",160728,FA
2849,Sibyl Hathaway,160736,GA
2850,Lincoln Tunnel,160766,GA
2851,Queen Camilla,160811,GA
2852,"University College, Durham",160892,GA
2853,Emma Thompson,160985,GA
2854,NFL Europe,160994,GA
2855,Timor Leste Defence Force,161087,FA
2856,Lucy Stone,161151,GA
2857,Star Trek VI: The Undiscovered Country,161190,FA
2858,Lance Bass,161230,GA
2859,Chitty-Chitty-Bang-Bang,161270,GA
2860,London Calling,161277,GA
2861,Hugh John Casey,161350,GA
2862,Shahrbaraz,161354,GA
2863,Thick as a Brick,161374,GA
2864,Aqualung (album),161378,GA
2865,Bad Day at Black Rock,161452,GA
2866,James Milner,161459,GA
2867,Ico,161487,FA
2868,Oasis (band),161515,GA
2869,Martha Washington,161547,GA
2870,Progress Party (Norway),161672,GA
2871,Alexander II Zabinas,161685,FA
2872,Stephen V of Hungary,161730,GA
2873,Ladislaus IV of Hungary,161738,GA
2874,Ladislaus I of Hungary,161739,GA
2875,Covent Garden,161781,FA
2876,Hud (1963 film),161880,GA
2877,Cool Hand Luke,161897,GA
2878,New Jersey Route 68,162115,GA
2879,Mark Hanna,162249,FA
2880,Samantha Smith,162279,FA
2881,Aphid,162296,GA
2882,Rin Tin Tin,162393,GA
2883,Queensboro Bridge,162438,GA
2884,Ken Barlow,162684,GA
2885,Lauryn Hill,162864,GA
2886,Admiral Ackbar,163017,GA
2887,Ralph Richardson,163036,FA
2888,Barbara Bush,163047,FA
2889,John Winthrop,163154,GA
2890,Battle of Bunker Hill,163162,GA
2891,Petition of Right,163168,GA
2892,Eazy-E,163169,GA
2893,1960 Winter Olympics,163231,GA
2894,Harry Potter and the Chamber of Secrets,163234,GA
2895,John Le Mesurier,163382,FA
2896,Hank Williams,163416,GA
2897,The Rite of Spring,163417,FA
2898,Amazon parrot,163423,GA
2899,Ronin (film),163438,GA
2900,Serpico,163459,GA
2901,Pierre Monteux,163531,FA
2902,Court of Chancery,163555,FA
2903,Georg Solti,163633,FA
2904,Aldus Manutius,163647,GA
2905,Olaf Guthfrithson,163841,GA
2906,National Diet,163847,GA
2907,Elijah Wood,163893,GA
2908,Orion (mythology),163895,FA
2909,Abdullah II of Jordan,164053,GA
2910,Willa Cather,164156,GA
2911,Michael Hordern,164227,FA
2912,Battle of Zama,164286,FA
2913,Falafel,164311,GA
2914,MacPaint,164358,GA
2915,...And Justice for All (album),164381,FA
2916,Grand Duke Michael Alexandrovich of Russia,164382,GA
2917,Live at Leeds,164518,GA
2918,Lytta vesicatoria,164642,GA
2919,Mercyful Fate,164678,GA
2920,Airbus A320 family,164933,GA
2921,Airbus A330,164939,GA
2922,New Jersey Route 72,165053,GA
2923,New Jersey Route 73,165057,GA
2924,Gillingham F.C.,165278,FA
2925,Burger King,165296,GA
2926,Jodrell Bank Observatory,165320,GA
2927,Baron Munchausen,165329,FA
2928,Lucian,165457,GA
2929,Cheddar Gorge,165515,GA
2930,Angela Lansbury,165527,FA
2931,Bournemouth,165530,GA
2932,Jan Karol Chodkiewicz,165560,GA
2933,The Legend of Zelda: Ocarina of Time,165561,FA
2934,The Legend of Zelda (video game),165798,GA
2935,Manchester City F.C.,165813,FA
2936,The Legend of Zelda: A Link to the Past,165820,GA
2937,The Legend of Zelda: Majora's Mask,165824,FA
2938,The Shirelles,165864,GA
2939,Rockefeller Center,165886,GA
2940,Godsmack,165908,FA
2941,Gisborough Priory,166085,GA
2942,The World Is Not Enough,166121,GA
2943,Henry Ward Beecher,166159,GA
2944,"Prince Albert Victor, Duke of Clarence and Avondale",166344,FA
2945,OPEC,166346,GA
2946,Brigitte Boisselier,166446,GA
2947,Antonin Scalia,166514,FA
2948,Interferometry,166689,GA
2949,Thin Lizzy,166705,GA
2950,Altostratus cloud,166735,GA
2951,Captain Scarlet and the Mysterons,166858,FA
2952,Stevie Ray Vaughan,166911,GA
2953,Fancy rat,166919,GA
2954,"John Dudley, 1st Duke of Northumberland",166935,GA
2955,Matt Damon,166959,GA
2956,George Lansbury,166964,FA
2957,Lord Guildford Dudley,167238,GA
2958,Abdication of Edward VIII,167335,FA
2959,Alternative rock,167409,GA
2960,New Zealand literature,167581,GA
2961,Washington Monument,167585,GA
2962,Arthur Wing Pinero,167634,GA
2963,Seamount,167647,GA
2964,Epsilon Eridani,167664,FA
2965,The Electric Prunes,167680,GA
2966,University of Surrey,167774,GA
2967,Descent (video game),167782,GA
2968,Antiochus XII Dionysus,167788,FA
2969,Gwen Stefani,167805,FA
2970,Stanley Bruce,167807,FA
2971,Rock Steady (album),167809,FA
2972,Royal Philharmonic Orchestra,167819,GA
2973,The Usual Suspects,167857,GA
2974,Wilhelm Steinitz,167866,GA
2975,Jacques Plante,167874,FA
2976,Liliaceae,167883,GA
2977,Cultivar,167906,GA
2978,HMS Devonshire (39),167940,GA
2979,John Gielgud,167961,FA
2980,South Pacific (musical),167964,FA
2981,Anatomical terms of location,168041,GA
2982,Antiochus X Eusebes,168058,FA
2983,Philip I Philadelphus,168070,FA
2984,Bart the Genius,168202,GA
2985,Paul Butterfield,168254,GA
2986,Antiochus XI Epiphanes,168270,FA
2987,Seleucus VI Epiphanes,168271,FA
2988,Homer's Odyssey (The Simpsons),168290,GA
2989,Clint Black,168303,GA
2990,Daft Punk,168310,GA
2991,Goldfinger (novel),168425,FA
2992,H.D.,168459,FA
2993,Esophagus,168506,GA
2994,The Age of Plastic,168531,GA
2995,The Color of Money,168561,GA
2996,The White Stripes,168617,GA
2997,Panavia Tornado,168682,GA
2998,O'Connell Street,168758,GA
2999,Stephen Breyer,168850,GA
3000,Billy Elliot,168929,GA
3001,Luis Buñuel,169033,GA
3002,Smilodon,169071,FA
3003,Whitby,169107,GA
3004,Vickers Valiant,169148,GA
3005,PJ Harvey,169214,GA
3006,Destiny's Child,169410,GA
3007,Regents of the University of California v. Bakke,169477,FA
3008,Bids for the 2012 Summer Olympics,169523,FA
3009,Body Count (band),169594,GA
3010,The Lovin' Spoonful,169642,GA
3011,Entertainment Software Rating Board,169836,GA
3012,Dwight Yoakam,169976,GA
3013,Randy Travis,169981,GA
3014,Moonraker (novel),170003,FA
3015,Sauvignon blanc,170344,GA
3016,Star Raiders,170531,GA
3017,"William de Braose, 3rd Lord of Bramber",170551,GA
3018,Toxicity (album),170565,GA
3019,Jacobo Árbenz,170713,GA
3020,Kid A,170770,GA
3021,Amnesiac (album),170771,GA
3022,The Bends (album),170772,GA
3023,Hugh Grant,170779,GA
3024,Mountain Meadows Massacre,170807,GA
3025,Radio City Music Hall,170810,GA
3026,The Hudsucker Proxy,170858,GA
3027,Power pop,170909,GA
3028,Daniel Day-Lewis,171003,GA
3029,Robert Downey Jr.,171045,GA
3030,The Nice,171055,GA
3031,Ian Holm,171137,GA
3032,Jomo Kenyatta,171148,FA
3033,Horace Greeley,171486,FA
3034,Winfield Scott Hancock,171498,FA
3035,American History X,171562,GA
3036,Harold Larwood,171681,FA
3037,Bobcat,171808,FA
3038,Glam metal,171948,GA
3039,Gloria Swanson,171993,GA
3040,CS gas,172147,GA
3041,Blackcurrant,172161,GA
3042,Holland Tunnel,172243,GA
3043,Tick,172273,GA
3044,FC Bayern Munich,172326,GA
3045,Talyllyn Railway,172764,FA
3046,Ayumi Hamasaki,173061,FA
3047,Autobahn (album),173281,GA
3048,Darren Aronofsky,173294,GA
3049,FLCL,173330,GA
3050,Henry Vane the Younger,173532,GA
3051,Battle of Helm's Deep,173616,GA
3052,The Cabinet of Dr. Caligari,173650,FA
3053,Hemorrhoid,173652,GA
3054,Norwegian Forest cat,173757,GA
3055,Ashtead,173836,GA
3056,Leatherhead,173837,GA
3057,Epsom,174203,GA
3058,Peter I Island,174293,GA
3059,James Chadwick,174316,FA
3060,Heinkel He 111,174487,GA
3061,Chicxulub crater,174609,FA
3062,Fanny Mendelssohn,174723,GA
3063,Pool of Radiance,174797,GA
3064,Animal testing,175596,GA
3065,Get Carter,175668,GA
3066,GHV2,175686,GA
3067,Like a Virgin (album),175715,GA
3068,Easter Road,175807,GA
3069,Alec Douglas-Home,175847,FA
3070,Quiriguá,175849,FA
3071,George Herriman,175928,FA
3072,SEPECAT Jaguar,176232,GA
3073,Neal Boortz,176237,GA
3074,Metroid,176480,GA
3075,Biscayne National Park,176544,FA
3076,Glorious First of June,176659,FA
3077,Hibernian F.C.,176747,GA
3078,Dornier Do 17,176768,GA
3079,Eric Bana,177032,FA
3080,Orion Nebula,177174,GA
3081,Gilberto Gil,177293,GA
3082,Fernão Pires de Andrade,177418,GA
3083,WonderSwan,177472,GA
3084,Space Shuttle Columbia disaster,177541,FA
3085,Outer space,177602,GA
3086,"Arthur, Prince of Wales",177655,GA
3087,Irene Dunne,177745,GA
3088,Feminist economics,177765,GA
3089,Christopher Nolan,177840,FA
3090,John Breckinridge (U.S. Attorney General),177871,GA
3091,Labyrinth (1986 film),177906,GA
3092,Bangai-O,177925,GA
3093,Anfield,178253,FA
3094,Hybrid Theory,178664,GA
3095,Intravenous therapy,178769,GA
3096,The Phantom Tollbooth,178842,FA
3097,Neurolinguistics,179092,GA
3098,Lana Turner,179105,GA
3099,Newt Gingrich,179187,GA
3100,Flag of Scotland,179286,GA
3101,Rumours (album),179293,FA
3102,Nadezhda Alliluyeva,179304,FA
3103,Barry Sanders,179348,GA
3104,Berengaria of Castile,179431,GA
3105,Ralph Abernathy,179501,GA
3106,Natalie Clifford Barney,179513,FA
3107,Battle of Milne Bay,179516,FA
3108,Isabella Beeton,179727,FA
3109,Magnus II of Norway,179847,GA
3110,1975 Cricket World Cup,180351,GA
3111,The Fountainhead,180464,FA
3112,Vanilla Ice,180532,GA
3113,Himeji Castle,180542,GA
3114,Henry Wood,180714,FA
3115,Erich von Manstein,180727,GA
3116,Jack Charlton,180733,GA
3117,Pierce Brosnan,180738,GA
3118,Mary of Modena,180755,GA
3119,Ulf Merbold,180824,FA
3120,Paulinus of York,180869,FA
3121,Coinage Act of 1873,180923,FA
3122,Colorado River,180968,FA
3123,Coma Berenices,181158,GA
3124,Nimitz-class aircraft carrier,181160,GA
3125,Airbus A380,181173,GA
3126,Acer rubrum,181178,GA
3127,Staurakios,181284,GA
3128,Eadbald of Kent,181438,FA
3129,Mayan languages,182013,FA
3130,The Slim Shady LP,182021,GA
3131,Gaius Caesar,182161,GA
3132,Salford,182231,GA
3133,Sea of Japan naming dispute,182242,GA
3134,Stardust (1927 song),182432,GA
3135,The Pebbles and Bamm-Bamm Show,182470,GA
3136,Adolf Anderssen,182522,GA
3137,Weezer (Green Album),182572,GA
3138,Scottish Terrier,182631,GA
3139,Euston railway station,182649,GA
3140,"Washington Heights, Manhattan",182694,GA
3141,De Havilland Comet,182728,GA
3142,Hellblazer,182880,GA
3143,Warwick Castle,182896,FA
3144,Marylebone station,182911,GA
3145,John of Brienne,182917,GA
3146,Hyperbolic spiral,183045,GA
3147,Frigatebird,183143,FA
3148,Aker Stadion,183168,GA
3149,Dragonlance,183339,GA
3150,Mount Hood,183349,GA
3151,Buddha (album),183361,GA
3152,Cheshire Cat (Blink-182 album),183362,GA
3153,Dude Ranch (album),183366,GA
3154,Common loon,183527,GA
3155,Airbus Beluga,183548,GA
3156,Hypericum perforatum,183555,GA
3157,Black-throated loon,183566,FA
3158,Red-throated loon,183580,FA
3159,HMS Endeavour,183655,FA
3160,Idries Shah,184030,GA
3161,Ted Kennedy,184136,GA
3162,Box Car Racer (album),184152,GA
3163,Heinz Guderian,184394,GA
3164,Halifax Explosion,184399,FA
3165,Amanita phalloides,184774,FA
3166,Common blackbird,184826,FA
3167,Song thrush,184830,FA
3168,Ring ouzel,184836,FA
3169,Blind Faith,184869,GA
3170,Eurovision Song Contest 1995,184937,GA
3171,Eurovision Song Contest 1994,184942,GA
3172,Eurovision Song Contest 1993,184953,GA
3173,Pete Conrad,185062,GA
3174,Mistle thrush,185116,FA
3175,Eurovision Song Contest 1992,185191,GA
3176,Eurovision Song Contest 1991,185192,GA
3177,Eurovision Song Contest 1990,185193,GA
3178,Fieldfare,185195,GA
3179,Birmingham City F.C.,185196,GA
3180,Everglades National Park,185216,FA
3181,Ruth Bader Ginsburg,185232,GA
3182,Homeric Hymns,185320,GA
3183,The Concert for Bangladesh,185519,GA
3184,Norma (constellation),185763,FA
3185,Hans Bethe,185853,GA
3186,Madurai,186095,GA
3187,Coimbatore,186096,GA
3188,Conscience,186123,GA
3189,Tiruchirappalli,186160,FA
3190,Adi Shankara,186184,GA
3191,John D. Rockefeller,186300,GA
3192,Boricua Popular Army,186319,GA
3193,Erving Goffman,186417,GA
3194,Centipede,186495,GA
3195,George Washington Bridge,186703,GA
3196,Darjeeling,186729,FA
3197,Zond 5,186811,GA
3198,"Ron ""Pigpen"" McKernan",186837,GA
3199,"Smithfield, London",186876,GA
3200,Pinocchio (1940 film),187010,GA
3201,Clube Atlético Mineiro,187305,GA
3202,Mutual Broadcasting System,187326,FA
3203,Egyptian vulture,187386,GA
3204,George I of Greece,187387,FA
3205,Imperial War Museum,187432,GA
3206,1988 Winter Olympics,187504,GA
3207,Pomona College,187509,FA
3208,Lamarckism,187588,GA
3209,Vasa (ship),187604,FA
3210,SMS Zrínyi,187834,GA
3211,Giacomo Meyerbeer,187895,GA
3212,Dragon Quest,187994,GA
3213,Ninety-five Theses,188050,FA
3214,Tiger II,188053,GA
3215,USS Texas (1892),188073,GA
3216,USS Texas (BB-35),188077,GA
3217,USS Arizona,188086,FA
3218,Ureter,188325,GA
3219,USS Pennsylvania (BB-38),188448,GA
3220,Japanese aircraft carrier Akagi,188590,FA
3221,Esarhaddon,188740,GA
3222,The finger,188800,GA
3223,Pasty,188904,GA
3224,Headquarters of the United Nations,188955,GA
3225,Angkor Wat,189351,FA
3226,USS Indiana (BB-1),189596,FA
3227,USS Iowa (BB-4),189608,GA
3228,USS Massachusetts (BB-2),189620,FA
3229,USS Delaware (BB-28),189639,GA
3230,Patrick Moore,189654,GA
3231,USS Florida (BB-30),189820,GA
3232,USS Louisiana (BB-19),189823,GA
3233,USS Alabama (BB-8),189826,GA
3234,USS Alabama (BB-60),189827,GA
3235,USS Nebraska (BB-14),189832,GA
3236,Snowdon,189891,GA
