,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
3559,Steve Redgrave,201245,8222,1493,25,1913,131,34.36812458137977,16.085706630944404,37.82013770931012,22.820290957803085,27.397711989283323,68.49427997320831,16.206173938767797,10,9,59,910.0,146.64406779661016,2367,18,841,0,0,0,0,0,327.92,2599,26,0,1,8,C
3560,Documentary hypothesis,61345,10995,2016,40,2847,327,29.457723214285714,15.681448412698405,36.20667857142861,20.729988095238095,26.648095238095237,66.6202380952381,19.462959533190556,8,1,15,1187.375,745.9333333333333,5200,13,2173,0,0,0,0,0,273.875,656,70,0,0,8,C
3561,Lew Allen,72563,6513,1162,26,1669,186,27.31566331259102,16.4950430292599,39.95991526545747,18.78853700516351,24.27967694955647,60.69919237389117,18.40879670963601,9,0,17,701.3333333333334,390.52941176470586,4027,20,633,0,0,0,0,0,249.5,716,50,0,0,9,C
3562,Fernando Collor de Mello,68997,21418,3834,108,5559,576,22.631627543035997,16.21383411580594,48.139119718309885,15.36407668231612,20.209389671361507,50.52347417840376,16.32212239822248,7,5,42,2893.714285714286,517.0238095238095,15245,18,1688,0,0,0,0,0,197.37037037037038,785,37,0,0,15,C
3563,End user,127759,10886,1914,42,2864,299,28.144146887595163,16.993354231974916,33.989404388714746,19.83970144797731,24.477265263472162,61.1931631586804,18.371588805966038,9,0,30,1156.6666666666667,366.3,4164,13,951,0,0,0,0,0,258.1666666666667,1337,62,3,0,8,C
3564,Nelly,169408,22562,4548,154,5562,334,16.701893396840624,12.367581354441509,73.39754017750062,10.358533050063397,14.750541982204252,36.87635495551063,11.542234050129863,11,11,44,1876.6363636363637,528.8409090909091,10980,13,2759,0,0,0,0,0,145.5064935064935,516,17,1,1,25,C
3565,Romeo and Juliet (1968 film),99025,10979,2065,55,2674,192,22.384417345366494,14.673859564164644,59.17653312788909,14.332727272727276,18.73731014747964,46.843275368699096,13.802780663627281,8,4,33,1310.5,338.8484848484849,3474,12,1097,0,0,0,0,0,198.54545454545453,836,35,1,0,10,C
3566,"Pilot Knob, Missouri",122764,3769,800,26,917,60,16.14460288461538,10.94015,78.63148076923079,9.935750000000002,15.30769230769231,38.269230769230774,11.807384569943707,4,2,12,920.5,322.5833333333333,2901,16,210,0,0,0,0,0,144.0,500,28,0,0,1,C
3567,Earth Girls Are Easy,183061,9659,1855,53,2372,182,20.595008086253365,13.971493261455521,63.13145552560648,13.148733153638812,17.92452830188679,44.81132075471698,13.715363384822343,9,5,21,1078.5555555555557,470.85714285714283,3620,12,393,0,0,0,0,0,181.28301886792454,741,58,0,0,9,C
3568,"Harpswell, Maine",115939,6970,1330,41,1688,143,19.472745277828714,14.102255639097745,66.5373601687145,12.03746011369888,17.27636163579681,43.19090408949202,13.798033942218154,11,2,36,665.7272727272727,199.83333333333334,2926,18,512,0,0,0,0,0,168.85365853658536,728,28,0,0,2,C
3569,"Middletown, New York",126946,13386,2439,83,3321,317,19.112734183968342,15.463993439934395,61.815316765215854,11.937520117369854,16.953068855989766,42.38267213997441,14.293503409675587,13,5,61,990.5384615384615,225.70491803278688,3872,18,1156,0,0,0,0,0,160.26506024096386,1461,22,0,0,8,C
3570,Rifling,94139,23569,4149,88,5541,477,28.899706008019457,16.974384188961192,45.99654271839874,18.55654349898114,23.457789390652735,58.64447347663183,16.42944141308205,10,0,58,2341.1,414.05172413793105,8795,18,1515,0,0,0,0,0,266.79545454545456,1992,26,0,0,10,C
3571,Ellington Airport (Texas),249291,6822,1241,28,1715,151,26.62243064349027,15.8555680902498,44.935776591458534,18.002367618280193,22.595614136065386,56.48903534016346,16.39553989546555,7,1,19,956.0,365.05263157894734,2658,18,868,0,0,0,0,0,242.46428571428572,704,46,0,0,2,C
3572,Ground (electricity),41215,28964,5016,125,7316,774,25.831057416267946,17.41537480063796,42.71321397129189,17.27060580542265,22.22344880382775,55.558622009569376,17.344543371207244,12,9,53,2287.25,557.2641509433962,7780,13,2646,0,0,0,0,0,230.688,875,31,0,0,23,C
3573,"Gödel, Escher, Bach",48103,9072,1682,35,2303,254,28.002328860200443,15.298311533888224,42.222398335315134,19.308885000849333,25.263285204688298,63.15821301172074,18.518715589741024,10,1,23,801.4,400.9130434782609,1800,13,1509,0,0,0,0,0,258.2857142857143,591,68,0,0,8,C
3574,"Caldwell, New Jersey",125159,20970,4061,89,5094,379,25.705882289467645,13.91415907411967,54.40157485979269,17.00696922493768,21.984756065506645,54.961890163766604,14.917898306257428,9,8,67,2154.1111111111113,318.55223880597015,6004,18,2071,0,0,0,0,0,234.62921348314606,908,16,0,0,10,C
3575,Paul Ehrlich,23010,28804,4946,158,7263,785,21.651506498026798,17.49775980590376,50.82998362057053,13.946301473636797,18.870083483904654,47.175208709761634,15.86270051054003,13,15,62,2217.153846153846,473.30645161290323,7231,18,1358,0,0,0,0,0,181.31012658227849,1144,30,0,0,28,C
3576,Cain and Abel,192648,12846,2629,88,3142,214,16.52182483834158,11.940464054773678,75.40377306009891,10.163798497527576,15.205990871053633,38.01497717763408,12.037721067156344,11,6,30,1562.6363636363637,437.8666666666667,3823,13,1010,0,0,0,0,0,144.9659090909091,701,16,5,8,14,C
3577,Self (programming language),60265,15152,2842,92,3845,350,19.12681332802986,14.590767065446862,61.02325360279045,12.422070342379833,17.28263011351467,43.20657528378668,14.271661615168483,8,8,56,1868.75,276.10714285714283,6833,18,1041,0,0,0,0,0,163.72826086956522,698,8,1,1,9,C
3578,Death squad,123443,75596,13218,360,19067,1964,23.865627931608408,17.022551066727186,47.53185932062341,15.751031245271601,20.630077167498868,51.57519291874716,16.472436152052328,64,64,153,1218.234375,504.63398692810455,3870,18,1036,0,0,0,0,0,209.01111111111112,820,3,0,1,54,C
3579,"Devens, Massachusetts",150535,6056,1091,29,1577,156,23.5249461108126,16.052318973418878,46.36384051329058,16.13853092702045,20.767799235121213,51.91949808780303,16.378866842450865,9,2,20,672.2222222222222,313.0,3123,18,344,0,0,0,0,0,207.79310344827587,717,48,0,0,3,C
3580,Alicante Bouschet,262893,6798,1226,39,1669,159,20.404245618438118,15.862185970636215,59.75839607646297,12.733784665579119,17.761960931944618,44.40490232986154,14.663929897715473,8,0,10,729.625,691.6,1753,18,1232,0,0,0,0,0,173.23076923076923,678,46,0,0,8,C
3581,Game controller,104339,25026,4565,139,6221,457,20.811774590842113,15.53373055859803,58.211140362627745,13.298842932225963,17.14107180848968,42.8526795212242,13.48757055111291,6,16,48,4097.5,530.5833333333334,21959,18,1026,0,0,0,0,0,179.05755395683454,607,22,2,4,15,C
3582,Luigi,81345,15454,3023,97,3879,263,18.230654842086956,13.30959973536222,66.64703646613083,11.705646469848002,15.94596614955445,39.86491537388612,12.53579240268666,5,3,24,2743.8,651.0416666666666,7096,16,1938,0,0,0,0,0,158.35051546391753,431,39,0,3,23,C
3583,Flores Historiarum,270059,5612,1119,24,1406,123,25.504054959785528,13.054477211796247,53.21250167560322,17.420202189454873,23.04678284182306,57.61695710455764,16.061879428645646,5,0,14,1187.6,409.5,3356,18,227,0,0,0,0,0,232.75,553,38,0,0,2,C
3584,N'Djamena,57059,8889,1599,51,2285,230,20.429828937203403,15.94341463414634,54.116830371923655,13.500061067579,18.294772468086673,45.73693117021668,15.260858759068501,14,6,25,630.5,367.16,3502,13,637,0,0,0,0,0,173.31372549019608,488,37,0,0,6,C
3585,"Bolingbroke, Lincolnshire",209369,4991,928,33,1193,72,17.962082353709505,14.7714224137931,69.53356452455593,10.546884796238245,14.351933124346917,35.87983281086729,11.567385478589937,6,0,14,903.8333333333334,361.7857142857143,2181,18,470,0,0,0,0,0,149.06060606060606,677,43,0,0,5,C
3586,Viking 1,82968,9136,1679,57,2323,218,18.926753915760216,15.190160810005956,59.887702475366524,12.22392213410238,16.97602374011264,42.4400593502816,14.30122419136882,9,5,12,1038.7777777777778,789.4166666666666,6297,13,450,0,0,0,0,0,156.17543859649123,555,44,0,0,2,C
3587,Voting,99860,22672,4219,128,5887,560,20.360997311270445,14.899824602986488,55.332670480638185,13.729946947588292,18.493690003555344,46.23422500888836,15.078166124597352,7,17,57,3290.8571428571427,407.719298245614,17760,16,987,0,0,0,0,0,176.015625,683,9,0,3,12,C
3588,Interstate 43,92013,16737,3083,109,4113,362,18.28186450109657,15.07484917288355,65.26230173160306,11.183181459736286,16.010485438048843,40.02621359512211,13.539944795586866,9,0,21,1695.111111111111,803.1904761904761,7519,17,1799,0,0,0,0,0,152.55963302752295,560,31,0,0,13,C
3589,Tom Clancy's Splinter Cell,246960,20367,3773,121,5165,460,19.585921017757755,14.991508083752983,59.373368672144196,12.724367877020942,17.349483169891336,43.373707924728336,14.267714318020886,8,25,49,2617.625,440.9795918367347,6195,18,762,0,0,0,0,0,167.3305785123967,615,39,0,0,25,C
3590,Joel Schumacher,275103,7325,1397,35,1837,172,23.223456386133556,14.289477451682178,55.076330708661416,15.493106861642296,20.890553226301257,52.22638306575314,15.79322349908196,12,13,25,574.9166666666666,311.0,4550,18,1031,0,0,0,0,0,208.34285714285716,730,35,0,0,7,C
3591,French East India Company,156062,7797,1386,51,1959,212,18.654533995416344,16.189004329004327,59.67555767761651,11.687178507766749,16.98891435362024,42.47228588405059,14.776467488482737,8,0,8,1001.375,988.125,6082,13,873,0,0,0,0,0,150.7450980392157,559,61,0,0,6,C
3592,Isabella Rossellini,67992,16555,3164,97,4063,319,19.523415518657053,14.05847029077118,65.08942790673427,12.284018402909016,17.080292465494548,42.700731163736364,13.488972491553024,11,6,44,1517.5454545454545,383.27272727272725,7539,18,1347,0,0,0,0,0,169.7319587628866,544,18,0,1,25,C
3593,"Beaumont, California",107903,15129,2838,63,3737,341,26.20219218765731,14.888414376321354,49.71272374911912,17.51648545253197,22.825249169435217,57.06312292358804,16.41992227202917,14,10,53,1117.2857142857142,294.4339622641509,5600,18,253,0,0,0,0,0,239.0793650793651,1155,28,0,0,2,C
3594,DSB (railway company),287088,10700,1879,45,2675,263,26.268959257288152,16.97488025545503,44.01404777955179,17.49349583111584,22.30094494707587,55.75236236768967,16.939827400587316,8,1,38,1320.875,284.86842105263156,7392,18,925,0,0,0,0,0,236.15555555555557,669,50,0,0,4,C
3595,Claude Shannon,5693,23799,4217,122,6316,711,22.434074530491337,16.527939293336498,45.041528347399506,15.563990891667995,20.570360406939905,51.42590101734976,16.920229000134857,10,16,61,2292.0,400.6885245901639,13228,16,3398,0,0,0,0,0,194.10655737704917,1318,7,0,0,29,C
3596,Sheila Copps,256559,17513,3170,104,4422,460,19.83127735986411,15.713577287066244,57.884022385343386,12.75794164037855,17.996724096093182,44.99181024023295,15.14364094964802,7,5,44,2504.0,403.29545454545456,8043,54,570,0,0,0,0,0,167.48076923076923,943,3,1,1,24,C
3597,Territorial dispute,56086,4707,820,13,1286,138,37.145010318949346,17.483365853658537,10.134362101313343,27.51585365853659,31.962476547842403,79.906191369606,21.741946804125536,5,0,13,1112.4,367.7692307692308,3095,18,171,0,0,0,0,0,361.2307692307692,616,105,0,0,1,C
3598,"Cattaraugus County, New York",52332,18844,3427,84,4728,451,24.867624814150936,15.806746425444988,48.70852142301334,16.600732940097547,21.58312698875874,53.957817471896846,16.366221760413023,17,18,107,1163.7058823529412,182.28971962616822,5112,18,664,0,0,0,0,0,223.3095238095238,1633,22,0,0,11,C
3599,Knapsack problem,16974,64174,8061,123,7882,551,48.83482413063803,30.559300334946034,57.593966523550634,21.507241248891834,28.948786236652836,72.37196559163209,15.220265884191,13,15,85,5374.923076923077,811.5058823529412,23593,13,734,0,0,0,0,0,518.5447154471544,13228,1,2,2,17,C
3600,Software documentation,27488,15872,2624,75,4294,562,24.55308943089431,18.920792682926827,32.88130772357724,17.364708536585372,22.561739837398378,56.40434959349594,18.76714512079435,9,11,76,1749.3333333333333,215.35526315789474,7349,11,905,0,0,0,0,0,210.53333333333333,790,47,0,0,25,C
3601,Scale (music),40651,15643,3076,88,4049,380,19.999980789691456,13.255929778933677,59.995473164676696,13.574847499704457,18.9233006265516,47.308251566379,15.000321216952287,10,8,54,1468.9,296.5740740740741,4267,18,2089,0,0,0,0,0,176.75,999,14,0,0,6,C
3602,"Forest Lake Township, Susquehanna County, Pennsylvania",133853,1952,414,12,479,33,18.027536231884056,11.066086956521737,73.93489130434783,11.51765700483092,16.98840579710145,42.471014492753625,12.602617957971052,4,0,8,473.5,251.375,1439,16,134,0,0,0,0,0,161.75,560,51,0,0,0,C
3603,"Blythe, California",107905,14854,2857,81,3654,305,20.69384587130591,13.93185859292964,62.83397097015347,13.257700514655365,18.37885548598418,45.947138714960445,14.214524948836932,11,13,56,1374.2727272727273,273.17857142857144,4225,18,562,0,0,0,0,0,182.37037037037038,829,18,0,0,5,C
3604,Genetic counseling,251487,42403,6865,196,11382,1637,25.174980884997844,19.67385870356883,31.01940211736553,17.634056772745513,23.548441517903594,58.87110379475898,19.63887823897099,24,33,118,1810.0833333333333,369.26271186440675,12176,16,665,0,0,0,0,0,215.30612244897958,938,4,0,0,17,C
3605,Anja Pärson,194815,4497,880,22,1079,65,22.639170454545457,13.508136363636364,62.50386363636366,14.478409090909093,18.954545454545457,47.38636363636364,12.948620331739964,7,3,18,716.0,261.27777777777777,3172,18,396,0,0,0,0,0,203.45454545454547,992,42,0,0,10,C
3606,Chet Atkins,7756,20751,4013,121,5014,316,19.507792896227762,13.71265387490655,67.46966474659837,12.087846811910879,16.41587897185387,41.03969742963468,12.361099917641834,7,5,58,2818.5714285714284,362.12068965517244,15160,18,1772,0,0,0,0,0,170.50413223140495,687,34,0,0,42,C
3607,Mulled wine,166368,11659,2284,73,2761,191,18.256694635702807,13.269229422066548,72.80980003838496,10.876552551399854,15.860077249718112,39.65019312429528,12.369700385226711,10,2,29,1148.5,408.86206896551727,4247,16,577,0,0,0,0,0,158.64383561643837,428,25,0,1,14,C
3608,Greenpeace,12233,61315,10557,291,15580,1582,24.0648302733614,17.53509519749929,45.15995930779306,15.972973675550204,20.50546732563238,51.26366831408095,16.44902197587129,26,34,112,2366.3846153846152,562.3660714285714,10476,18,1930,0,0,0,0,0,209.35051546391753,1013,29,0,0,25,C
3609,Geoid,176244,14693,2338,52,3245,356,30.650439889451867,20.494114627887075,43.77944906889519,18.32267322497862,24.075291175889976,60.18822793972494,18.07658970434629,10,3,31,1367.3,493.96774193548384,5470,18,2102,0,0,0,0,0,281.59615384615387,1202,52,0,0,7,C
3610,Hair loss,200129,23579,4157,152,6024,601,18.96002408746186,16.46974260283859,56.48036746040289,12.175626004963096,16.722490282719065,41.80622570679766,14.488630391864103,13,20,78,1755.3846153846155,310.4102564102564,6732,18,1731,0,0,0,0,0,154.08552631578948,546,25,0,0,16,C
3611,George Miller (filmmaker),152157,12469,2406,82,3028,232,17.65012073474849,13.664056525353278,70.58259169150297,10.703711047584292,15.593609472254323,38.98402368063581,12.73818426895117,8,12,29,1434.375,446.62068965517244,8144,18,1761,0,0,0,0,0,151.08536585365854,836,4,0,0,17,C
3612,M1 carbine,173428,53654,9747,287,13468,1229,21.477823002092308,15.695877705960807,55.46713420264399,13.959802444350785,18.62827214949369,46.57068037373422,14.950799859198572,16,31,142,3421.3125,386.27464788732397,8281,13,1014,0,0,0,0,0,185.9198606271777,1040,4,0,0,26,C
3613,"St. Ignace, Michigan",117999,11621,2240,83,2874,230,16.499203582185885,13.608339285714276,70.89740748709124,10.07512263339071,14.902323580034427,37.25580895008606,12.638865494429194,11,6,34,986.2727272727273,351.0882352941176,5009,13,1226,0,0,0,0,0,138.6265060240964,814,6,0,0,8,C
3614,Harrow School,188956,13837,2577,53,3320,250,28.171297471829902,15.163430345362826,48.49116787840187,18.575003258139862,23.329537783439864,58.32384445859966,15.536392058560363,10,9,50,1423.6,283.38,4984,18,954,0,0,0,0,0,260.0943396226415,1504,55,0,1,7,C
3615,Duke Kahanamoku,9118,11516,2164,71,2848,204,18.87429798755565,14.52,64.5584630704746,11.826520267631668,15.962344120173908,39.90586030043477,12.812566292429572,11,3,34,1155.3636363636363,346.29411764705884,3737,18,664,0,0,0,0,0,161.2394366197183,743,27,0,0,23,C
3616,Bob Denard,261743,12664,2288,66,3133,287,21.973018648018645,15.891748251748247,55.80401515151516,14.087954545454547,18.884149184149184,47.21037296037296,15.041901803865528,8,2,22,1469.5,584.0909090909091,4228,18,1737,0,0,0,0,0,190.86363636363637,608,33,0,0,10,C
3617,Economy of Namibia,21297,17850,3053,83,4604,534,24.49956167940679,17.77392728463806,41.92121448782356,16.55011543060549,21.70964999861878,54.274124996546945,17.619371343713954,12,5,48,1529.3333333333333,378.7083333333333,5856,13,341,0,0,0,0,0,214.04819277108433,502,48,0,0,7,C
3618,Gravitation (manga),297868,8695,1634,53,2164,178,19.04840523313549,14.529130966952263,63.50172201565785,12.061190965566617,16.689480612456986,41.72370153114247,13.598384508179514,9,7,19,1041.3333333333333,468.63157894736844,1704,18,1204,0,0,0,0,0,163.0943396226415,510,25,0,1,4,C
3619,"Burlington, Iowa",112989,22594,4267,113,5456,458,22.390240371154633,14.551047574408251,60.3337232019346,14.224885403726066,19.397839355747237,48.49459838936809,14.63017546337121,14,8,116,1639.642857142857,197.9655172413793,4693,13,381,0,0,0,0,0,198.97345132743362,1282,19,0,0,8,C
3620,Gravitational field,174782,5518,981,26,1512,185,23.92853446247942,16.489745158002034,38.14560868031052,17.312155963302754,22.63563083196111,56.58907707990277,18.367666899608576,5,0,16,860.6,350.4375,2537,16,1345,0,0,0,0,0,211.03846153846155,548,11,0,0,4,C
3621,Spanish Empire,303062,84200,14881,412,21181,2104,23.279691138697096,16.650829917344264,49.75814259223499,15.292015509123186,20.103106717825494,50.25776679456373,16.03889052720495,17,19,124,4881.470588235294,687.4193548387096,16547,16,3076,0,0,0,0,0,203.20631067961165,1140,17,1,0,42,C
3622,Distributive property,103118,17335,2411,52,2979,377,35.61741648853013,25.838573206138538,55.243483433302515,17.07242534218167,24.80081995979964,62.00204989949909,18.511140095513987,9,6,61,1999.7777777777778,306.344262295082,5974,13,856,0,0,0,0,0,327.59615384615387,2084,10,0,0,5,C
3623,Lowest temperature recorded on Earth,270811,5075,923,22,1257,133,25.44461833940707,15.8249187432286,49.03748522604158,16.84226189303654,22.545631832955777,56.36407958238944,17.17531836846293,5,2,13,873.2,403.6923076923077,2802,18,1211,0,0,0,0,0,229.72727272727272,565,98,0,0,2,C
3624,"Hammond, Louisiana",115786,13576,2432,64,3340,318,23.86233552631579,16.24460526315789,52.07914473684214,15.435592105263158,20.43026315789474,51.07565789473684,15.863207411298994,16,6,74,870.9375,190.02702702702703,4689,18,505,0,0,0,0,0,210.453125,1005,17,0,0,11,C
3625,Pentium II,165229,11559,2194,51,2861,235,24.89424785958139,14.490483135824977,52.85077260621662,16.574976138130733,21.492255170071676,53.73063792517919,15.39201671954875,11,12,75,1017.9090909090909,158.96,3605,18,1287,0,0,0,0,0,225.7058823529412,1113,24,0,0,5,C
3626,Schrödinger's cat,27856,18871,3275,95,4822,526,22.946509280835677,17.222741984732824,47.28201205303337,15.228660506227403,20.213901165126558,50.53475291281639,16.571474954637022,10,8,42,1882.9,461.2142857142857,8675,16,2310,0,0,0,0,0,197.49473684210525,759,11,2,0,16,C
3627,Lucius Quintus Cincinnatus Lamar,170309,22425,4024,135,5834,649,19.721653504896544,15.975099403578525,53.92730056696857,13.142542964435613,18.374255209483838,45.93563802370959,15.654753684427899,13,8,36,1783.076923076923,638.0833333333334,5561,13,1767,0,0,0,0,0,165.11111111111111,672,27,0,1,31,C
3628,Monitor (warship),210640,20064,3732,94,5016,452,23.74299309023739,15.066538049303318,52.83058801395639,15.753636861189026,20.725438416455727,51.81359604113931,15.6561908307097,10,12,52,2071.8,394.6730769230769,8433,13,1209,0,0,0,0,0,212.43617021276594,481,37,0,0,29,C
3629,Intel 8085,97302,24761,4559,163,6329,676,18.135779049597843,15.077359069971486,61.00077414458289,11.699304631706717,17.118855308114334,42.797138270285835,14.762977366410869,13,12,78,1899.5384615384614,323.6666666666667,7607,13,2078,0,0,0,0,0,150.71779141104295,651,27,0,0,50,C
3630,Perchloric acid,56654,4931,817,33,1304,186,19.3759727013093,18.493121175030605,46.67741923519159,12.89923667519751,19.009517451133117,47.523793627832795,16.691746362846608,8,2,14,574.125,362.35714285714283,1426,18,607,0,0,0,0,0,148.45454545454547,352,31,0,0,7,C
3631,George Moore (novelist),205928,15968,3003,96,4003,350,19.25534028471528,14.519760239760238,62.312703078171836,12.339091429403933,17.17450466200466,42.936261655011656,14.037055095938012,5,6,32,3224.0,505.625,15070,13,858,0,0,0,0,0,165.35416666666666,502,32,0,0,17,C
3632,SMS,28207,32074,5667,153,8306,816,23.747193867488768,16.68038115404976,45.243795866679136,16.15030029375435,20.575347470910017,51.43836867727504,16.32212239822248,7,22,71,4498.0,461.23943661971833,17477,16,1562,0,0,0,0,0,208.55555555555554,641,10,0,0,15,C
3633,Reciprocal altruism,44189,14122,2403,78,3811,490,21.653671372323053,17.794906367041197,41.3951548545088,15.139024136496047,20.479548000896315,51.19887000224079,17.447539026438818,6,7,50,2150.5,287.76,7962,16,1559,0,0,0,0,0,179.98717948717947,1220,41,0,0,13,C
3634,Multiple independently targetable reentry vehicle,53145,10946,1960,54,2818,263,23.022056311413458,16.222489795918367,48.3601776266062,15.53106575963719,19.88586545729403,49.71466364323507,15.7365115547606,8,0,63,1095.75,175.3015873015873,2976,13,2870,0,0,0,0,0,201.7037037037037,1611,30,0,0,7,C
3635,Railway signalling,276071,33385,6021,159,8462,728,23.619781895441427,16.021524663677123,49.500999802577795,15.762380285353462,19.983575723959852,49.95893930989963,15.353064029878915,13,24,93,2616.6923076923076,369.0860215053763,10392,13,1409,0,0,0,0,0,208.9182389937107,1055,40,0,0,30,C
3636,Geography of Saint Lucia,27210,6682,1143,24,1624,176,29.91725065616798,17.953070866141733,38.29405019685042,19.749454286964127,25.20923009623797,63.02307524059492,18.599290044081553,9,5,61,585.2222222222222,113.75409836065573,1759,86,2038,0,0,0,0,0,277.4166666666667,764,48,0,0,0,C
3637,Kanji,37604,51075,9899,247,13160,1410,22.91023444481572,13.799939387816956,53.6873806989051,15.727241135468233,21.728314437355756,54.32078609338939,16.77826285193727,14,32,105,3717.0714285714284,496.57142857142856,20353,467,2341,0,0,0,0,0,205.78542510121457,955,18,1,0,41,C
3638,Buddy Cianci,241488,17149,3135,98,4435,419,20.329424274973142,15.439336523125991,54.68401742993851,13.579162353936791,18.14201087133418,45.35502717833545,14.94152079338524,9,8,43,1893.0,411.0232558139535,4306,180,1368,0,0,0,0,0,174.0,640,10,0,0,12,C
3639,Georges River,252322,7510,1316,27,1828,162,29.818865811099855,17.148024316109424,39.84886243386245,19.80977034785546,24.42030845435101,61.05077113587752,17.122413403193683,7,2,37,1051.5714285714287,206.45945945945945,2863,18,985,0,0,0,0,0,277.037037037037,1527,62,0,0,6,C
3640,Mark Bingham,19941,9660,1873,60,2396,187,18.470164620039156,13.577896422851044,66.92712551165691,11.679427923117995,16.48025983271045,41.20064958177612,13.214430014431851,8,0,22,1228.25,444.8636363636364,4425,18,786,0,0,0,0,0,160.0,889,14,0,4,13,C
3641,Morrisons,167654,25401,4598,98,6244,542,28.048911816140112,16.052344497607656,44.327602684396965,18.732347693318307,23.482440457696782,58.70610114424195,16.56391038198902,10,21,79,2522.4,330.60759493670884,13845,18,1102,0,0,0,0,0,258.1938775510204,946,10,0,0,15,C
3642,Paul Scarron,280812,6595,1253,38,1587,104,19.8473049943294,14.250917797286508,66.21571292056959,12.2151478556727,16.509505607594406,41.273764018986014,12.579926864409941,6,0,31,1158.6666666666667,215.16129032258064,2901,285,344,0,0,0,0,0,172.3684210526316,590,40,0,0,9,C
3643,Marcus Junius Brutus,37325,41602,7615,191,10772,960,24.23606121151076,15.580979645436631,46.69468203084983,16.65095550597643,20.99032290223553,52.47580725558882,15.936585376739366,13,13,81,3084.769230769231,519.6172839506173,11736,13,2317,0,0,0,0,0,216.7958115183246,829,26,2,0,28,C
3644,Counterintelligence,238030,39564,6379,155,10661,1427,28.35990407031135,19.949854209123682,23.673812216496685,20.181315141922344,25.410046473054226,63.525116182635564,20.462791915438984,11,10,104,3682.090909090909,387.8557692307692,17959,18,917,0,0,0,0,0,254.29032258064515,1151,44,0,0,15,C
3645,Politics of Taiwan,30091,45626,8019,236,11948,1284,22.35806746054392,16.78452176081805,46.295774719891966,15.243281121531279,19.996314050739667,49.99078512684916,16.454229738294217,9,17,108,4881.888888888889,428.69444444444446,14333,13,2997,0,0,0,0,0,192.36016949152543,627,34,0,0,20,C
3646,The Football Association,46136,23980,4363,99,6130,546,26.49254125022862,15.846115058446028,43.24052317814868,18.176535189159534,22.634012830574832,56.585032076437074,16.54511885129049,9,14,81,2570.6666666666665,302.81481481481484,9236,65,1562,0,0,0,0,0,241.22222222222223,927,29,0,0,11,C
3647,"Accokeek, Maryland",116500,11264,2141,62,2851,294,20.615876813668613,14.278056982718354,59.12964363200798,13.590705353241628,19.305663618146482,48.2641590453662,15.569168055513458,12,5,31,982.5833333333334,373.741935483871,3135,13,613,0,0,0,0,0,180.6290322580645,770,34,0,0,4,C
3648,Defibrillation,146384,26097,4394,152,6849,794,20.997745729822967,18.098761948111065,45.626076737417065,14.076932839038886,18.791196128692235,46.97799032173059,16.185799021655715,11,14,47,2339.5454545454545,567.3829787234042,10895,17,1415,0,0,0,0,0,170.19736842105263,645,37,0,0,27,C
3649,National Science Foundation,157427,28876,4912,133,7586,920,24.724675185520802,17.96508143322475,38.69404251671526,17.037306090960303,22.2647890083515,55.66197252087874,18.154049776604037,17,18,63,1792.4117647058824,467.6666666666667,5025,18,1121,0,0,0,0,0,216.08270676691728,1583,6,0,0,16,C
3650,German diaspora,80366,42981,7495,186,10877,1044,25.727924178843246,17.185014009339557,43.16045598499359,17.24988562267318,21.689994046210018,54.224985115525044,16.663490818899447,32,33,175,1381.75,251.45714285714286,10693,20,612,0,0,0,0,0,230.09677419354838,3377,4,0,0,11,C
3651,Greek War of Independence,200987,100228,17999,486,24793,2267,23.315273477698923,16.143721317850993,52.710921797324374,15.107733869302756,19.852049439417875,49.630123598544685,15.467321461262578,28,27,137,3545.1428571428573,739.7518248175182,26941,13,3347,0,0,0,0,0,205.01234567901236,727,8,5,4,51,C
3652,Go strategy and tactics,48977,13254,2594,81,3355,303,18.64801260268235,13.319475713184271,64.91089432403365,12.161387532482369,17.4821972833795,43.70549320844874,14.178119514066495,14,1,29,967.9285714285714,467.8965517241379,3625,16,167,0,0,0,0,0,162.320987654321,603,5,0,0,6,C
3653,Doomsday Clock,47611,11989,2196,50,3042,270,26.244112021857923,15.627741347905282,45.06439672131148,17.884701639344268,22.486032786885247,56.215081967213116,16.404322709996244,9,0,28,1210.3333333333333,433.39285714285717,2948,16,1508,0,0,0,0,0,238.84,860,42,0,1,6,C
3654,Trondheim toll scheme,252756,4880,888,28,1216,98,20.310926640926645,15.580180180180179,58.796351351351376,12.937129987129989,17.100128700128703,42.75032175032175,13.81666964889586,3,0,8,1465.6666666666667,615.25,3029,44,571,0,0,0,0,0,173.32142857142858,381,13,0,0,3,C
3655,Fiona Shaw,235319,7313,1488,41,1758,101,19.8643454956727,12.282553763440859,70.0471203776554,12.505275373721478,17.232126934172566,43.08031733543142,12.095408849813502,7,6,23,876.7142857142857,328.2608695652174,3886,18,1736,0,0,0,0,0,177.41463414634146,544,18,0,0,16,C
