,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,review_per_day,review_per_user,discussion_count,revert_count,quality
4818,Flooded grasslands and savannas,203089,1442,256,8,351,38,3,0,2,0.0,722.5,0,0,1443,1.0006934812760055,2,0.0013869625520110957,0,19,0.013176144244105409,2,0.0013869625520110957,0,179.375,314,87,0,0,1,21.100546875,16.3959375,58.36046875000002,13.06890625,18.7375,46.84375,15.579741850924794,7762,122,78,58,20,70,0.01571759855707292,1.564102564102564,7,14,0
4819,DirkJan,8992,1644,298,10,405,33,4,0,6,379.25,275.5,971,546,170,0.10340632603406326,3,0.0018248175182481751,0,16,0.009732360097323601,0,0.0,1,163.5,352,42,0,0,3,19.454026845637586,15.645369127516773,61.61148993288593,12.068912751677852,16.349530201342283,40.8738255033557,13.506818969022046,8229,61,50,35,15,48,0.007412808360675659,1.22,3,1,0
4820,Asiaq,93714,432,87,1,108,6,1,0,3,0.0,145.0,0,0,434,1.0046296296296295,1,0.0023148148148148147,0,4,0.009259259259259259,0,0.0,0,432.0,432,432,0,0,0,45.45758620689656,13.057011494252873,13.509310344827613,32.98827586206896,37.55862068965518,93.89655172413794,17.122413403193683,7944,35,32,28,4,32,0.004405840886203424,1.09375,5,3,0
4821,Arginbaatar,201995,842,164,11,206,19,1,0,3,0.0,281.6666666666667,0,0,844,1.002375296912114,0,0.0,0,10,0.011876484560570071,0,0.0,0,75.72727272727273,173,8,0,0,2,10.206374722838136,12.403414634146335,85.43641906873616,5.04649667405765,10.597782705099778,26.494456762749444,10.63711953065702,7764,48,33,30,3,30,0.0061823802163833074,1.4545454545454546,4,1,0
4822,Metanira,80181,1548,301,10,368,23,4,0,3,346.25,518.0,1385,1385,182,0.11757105943152454,8,0.00516795865633075,2,28,0.01937984496124031,0,0.0,0,153.8,229,53,0,0,4,17.84285714285715,13.456611295681064,72.85227076411961,10.575578073089703,15.096478405315615,37.74119601328904,11.792908689023552,7968,81,60,52,8,57,0.01016566265060241,1.35,6,4,0
4823,Max Weber (Swiss politician),239496,771,140,2,215,29,2,0,3,0.0,258.0,0,0,773,1.0025940337224384,1,0.0012970168612191958,0,8,0.010376134889753566,0,0.0,0,385.0,599,171,0,0,0,39.50864285714285,16.159142857142854,5.863571428571447,29.83142857142857,36.28571428571429,90.71428571428572,24.88258972004262,7696,66,47,42,5,41,0.008575883575883576,1.4042553191489362,11,3,0
4824,Meeuwen-Gruitrode,175167,579,100,4,134,14,2,0,3,0.0,194.0,0,0,581,1.003454231433506,2,0.0034542314335060447,1,15,0.027633851468048358,0,0.0,1,144.0,196,60,0,0,1,18.3409,17.061200000000003,68.096,9.972,15.6,39.0,13.81666964889586,7823,66,49,45,4,45,0.008436661127444714,1.346938775510204,4,2,0
4825,The Quest for Fire,230231,1024,195,5,243,16,3,0,3,199.0,343.3333333333333,597,597,444,0.43359375,2,0.001953125,1,28,0.0283203125,0,0.0,1,204.0,379,105,0,0,1,22.80353846153846,14.318564102564096,61.82538461538462,14.324615384615388,18.88205128205128,47.20512820512821,13.348371206891418,7710,409,195,128,67,170,0.05304798962386511,2.0974358974358975,35,15,0
4826,Eobaatar,207917,1434,278,13,347,32,2,5,6,598.5,242.5,1197,1197,398,0.2775453277545328,0,0.0,0,13,0.00906555090655509,0,0.0,0,109.3846153846154,281,8,0,0,1,13.557775318206971,13.146474820143885,79.5317736579967,7.478776978417269,13.158162700608743,32.89540675152186,12.09199376347754,7751,59,42,39,3,39,0.007611921042446136,1.4047619047619047,4,0,0
4827,"Beaumont, Belgium",175335,836,153,5,206,19,3,0,5,19.33333333333333,171.0,58,58,810,0.9688995215311005,0,0.0,1,18,0.022727272727272728,0,0.0,1,160.4,304,59,0,0,1,19.6056862745098,15.361307189542488,61.870117647058834,12.23158169934641,17.20732026143791,43.01830065359477,14.265292616868656,7822,117,85,72,13,78,0.014957811301457428,1.3764705882352941,3,4,0
4828,Hyrtacus,84202,573,114,6,145,12,2,0,2,0.0,288.0,0,0,574,1.0017452006980803,4,0.006980802792321117,0,21,0.03664921465968586,0,0.0,0,94.66666666666669,176,39,0,0,1,11.743947368421054,12.196842105263157,79.94473684210529,6.828771929824562,11.810526315789474,29.526315789473685,11.20814326018867,7960,73,38,30,8,33,0.009170854271356783,1.9210526315789473,4,1,0
4829,"Malden, Illinois",110839,1929,406,15,466,32,3,0,7,602.6666666666666,277.0,1611,197,165,0.08553654743390357,5,0.002592016588906169,0,20,0.010368066355624676,0,0.0,1,127.66666666666669,339,30,0,0,1,14.481633825944172,11.043645320197044,82.25987027914616,8.509842364532023,13.97937602627258,34.948440065681446,11.4731,7923,73,46,45,1,41,0.009213681686229963,1.5869565217391304,5,1,0
4830,Atonga,95792,220,42,2,52,6,1,0,1,0.0,223.0,0,0,220,1.0,2,0.00909090909090909,0,5,0.022727272727272728,0,0.0,0,109.5,118,101,0,0,1,13.741428571428573,13.590476190476192,80.77714285714288,7.209523809523812,14.114285714285714,35.285714285714285,13.02386679866686,7942,15,13,13,0,12,0.0018886930244270965,1.1538461538461537,5,0,0
4831,Isaac Abendana,15281,867,155,4,212,13,1,0,3,0.0,290.0,0,0,869,1.0023068050749713,1,0.0011534025374855825,0,15,0.01730103806228374,0,0.0,0,216.0,256,178,0,0,1,24.290612903225806,16.326193548387092,51.79278225806455,15.66185483870968,18.85483870967742,47.13709677419355,13.427899808715576,8159,64,50,47,3,47,0.007844098541487928,1.28,10,2,0
4832,Sunne Municipality,132274,840,141,4,211,21,4,0,11,149.75,77.18181818181819,444,155,289,0.34404761904761905,3,0.0035714285714285713,0,30,0.03571428571428571,0,0.0,1,209.25,593,69,0,0,0,24.254574468085103,18.390070921985814,44.45625000000001,15.815656028368796,20.05744680851064,50.1436170212766,16.218646115125612,7918,80,58,50,8,53,0.010103561505430665,1.3793103448275863,3,1,0
4833,"Oak Grove, Illinois",111853,2262,462,16,557,41,3,1,8,724.6666666666666,284.625,1985,189,157,0.0694076038903625,11,0.004862953138815208,0,36,0.015915119363395226,0,0.0,1,140.375,537,28,0,0,0,16.06814935064935,11.963982683982682,75.53077110389613,9.897656926406928,15.09978354978355,37.74945887445888,12.273956033585218,7923,101,51,49,2,42,0.012747696579578442,1.9803921568627452,5,2,0
4834,Anna of the Five Towns,233098,4308,822,22,1071,69,6,0,14,715.0,308.7857142857143,2877,336,109,0.025301764159702877,2,0.00046425255338904364,0,26,0.0060352831940575676,0,0.0,1,194.77272727272728,425,23,0,0,7,21.936343729263434,14.224136253041358,58.68390179163906,14.35627073656271,18.30311877903119,45.75779694757797,13.246248875233396,7706,83,67,53,14,63,0.010770827926291202,1.2388059701492538,9,4,0
4835,Edmund Castell,197257,1543,289,13,374,29,1,0,4,0.0,386.5,0,0,1546,1.0019442644199612,5,0.0032404406999351912,0,21,0.013609850939727802,0,0.0,1,117.76923076923076,279,65,0,0,5,14.8325472451424,14.262422145328715,74.78841628959277,8.350588235294119,12.90614852275752,32.2653713068938,11.661520659325951,7775,54,49,46,3,49,0.006945337620578778,1.1020408163265305,7,0,0
4836,Marcel Deprez,277628,1297,226,9,333,45,3,0,4,391.3333333333333,325.75,1174,1174,143,0.110254433307633,3,0.002313030069390902,1,24,0.01927525057825752,1,0.0007710100231303007,1,143.22222222222223,283,36,0,0,4,18.15595378564405,16.766194690265483,56.69323992133728,11.590058997050146,18.009046214355948,45.02261553588987,15.903189008614271,7643,69,51,47,4,49,0.009027868637969384,1.3529411764705883,6,6,0
4837,147 BC,59982,716,125,3,180,18,7,5,8,70.0,92.5,174,33,360,0.5027932960893855,0,0.0,0,20,0.027932960893854747,0,0.0,0,238.0,530,56,0,0,0,26.382213333333333,17.170239999999996,42.71933333333337,17.652000000000005,22.426666666666662,56.06666666666666,17.122413403193683,8035,126,83,74,9,74,0.01568139390168015,1.5180722891566265,3,3,0
4838,Conditions of Learning,288031,2484,408,13,675,109,1,0,15,0.0,165.86666666666667,0,0,2499,1.0060386473429952,1,0.00040257648953301127,0,4,0.001610305958132045,0,0.0,0,190.15384615384616,853,43,0,0,1,22.937895927601808,19.0556862745098,35.01638009049776,16.172058823529415,23.240120663650075,58.10030165912519,19.67104256567692,7633,43,38,30,8,38,0.005633433774400629,1.131578947368421,7,3,0
4839,Needlework,49332,2111,350,11,514,51,5,0,20,273.2,106.1,1174,192,797,0.37754618664140216,3,0.0014211274277593558,0,35,0.016579819990525817,2,0.0009474182851729038,0,190.9090909090909,370,61,0,0,0,22.88711948051948,18.73451428571428,50.29840259740261,14.14823376623377,18.55584415584416,46.38961038961039,15.429909175157396,8108,141,93,70,23,84,0.017390231869758264,1.5161290322580645,9,16,0
4840,Boite mac Cináeda,285722,630,129,4,151,6,1,0,3,0.0,211.0,0,0,632,1.0031746031746032,1,0.0015873015873015873,1,13,0.022222222222222223,0,0.0,1,157.0,254,68,0,0,1,17.697325581395347,11.998449612403096,75.07334302325583,10.799903100775197,14.760465116279072,36.90116279069768,10.125756701596842,7637,63,50,43,7,47,0.008249312557286892,1.26,13,1,0
4841,Salsa criolla,147051,638,126,4,154,8,1,0,2,0.0,320.5,0,0,639,1.0015673981191222,3,0.004702194357366771,0,24,0.03761755485893417,1,0.001567398119122257,0,158.5,254,75,0,0,0,18.169047619047618,13.03365079365079,71.4625,11.117222222222225,15.13968253968254,37.84920634920635,11.20814326018867,7897,65,48,30,18,45,0.008230973787514246,1.3541666666666667,8,3,0
4842,"Green Valley, Illinois",111962,1881,407,15,461,29,3,0,6,579.0,315.1666666666667,1618,119,187,0.09941520467836257,7,0.003721424774056353,0,26,0.013822434875066455,0,0.0,1,124.46666666666668,284,28,0,0,1,13.904504504504509,10.284226044226044,83.47009664209665,8.357601965601969,13.703456183456185,34.25864045864046,11.072351349416056,7923,95,56,46,10,47,0.011990407673860911,1.6964285714285714,8,6,0
4843,Gorssel,118610,815,160,7,216,16,3,0,4,170.33333333333334,206.0,290,221,339,0.41595092024539876,2,0.00245398773006135,0,25,0.03067484662576687,0,0.0,1,115.57142857142856,242,46,0,0,3,13.990133928571431,12.85625,69.42500000000003,9.254285714285718,13.142857142857146,32.85714285714286,11.765960540728903,7921,64,44,36,8,40,0.008079787905567478,1.4545454545454546,3,0,0
4844,Dannewerk,230207,168,28,2,43,4,1,0,1,0.0,171.0,0,0,168,1.0,0,0.0,1,6,0.041666666666666664,0,0.0,1,83.5,105,62,0,0,1,13.829999999999998,17.365714285714287,62.70357142857142,7.991428571428575,11.314285714285717,28.285714285714285,11.20814326018867,7710,43,34,33,1,32,0.005577172503242542,1.2647058823529411,4,0,0
4845,"South Clearwater, Minnesota",150594,1940,401,14,496,44,3,0,6,609.0,324.8333333333333,1536,291,155,0.07989690721649484,1,0.0005154639175257732,0,14,0.007216494845360825,0,0.0,0,137.64285714285714,315,28,0,0,0,15.677962237263984,11.613466334164588,73.12010598503743,10.176225507659424,15.846170288564304,39.61542572141076,13.25671669890799,7887,37,28,27,1,27,0.004691264105490047,1.3214285714285714,3,1,0
4846,Field strength,41150,601,105,3,157,20,2,0,3,0.0,201.3333333333333,0,0,603,1.0033277870216306,2,0.0033277870216306157,0,12,0.019966722129783693,0,0.0,0,199.66666666666663,332,126,0,0,0,23.02914285714286,17.01028571428571,44.81285714285716,15.703809523809529,21.61904761904762,54.04761904761905,17.879347455551382,8159,101,76,63,13,72,0.012378968010785635,1.3289473684210527,5,4,0
4847,Neerpelt,175168,1553,264,6,391,46,5,0,20,255.2,78.2,640,636,339,0.21828718609143594,3,0.0019317450096587251,1,45,0.02962009014810045,0,0.0,1,258.0,500,59,0,0,1,28.27693181818181,18.11681818181818,36.877272727272754,19.046515151515155,24.56969696969697,61.42424242424242,18.94697817629153,7823,142,102,73,29,93,0.018151604243896204,1.392156862745098,4,6,0
4848,Taxales,242264,623,106,5,169,24,1,0,1,0.0,626.0,0,0,623,1.0,1,0.0016051364365971107,1,12,0.02086677367576244,0,0.0,0,123.6,194,31,0,0,0,16.85235849056604,17.36264150943396,50.43586792452831,11.491207547169816,17.536603773584908,43.841509433962266,15.6451,7691,47,31,28,3,29,0.006111038876609023,1.5161290322580645,4,1,0
4849,Dea Dia,85210,697,142,4,167,18,4,1,3,88.5,234.3333333333333,354,354,357,0.5121951219512195,4,0.005738880918220947,1,11,0.01721664275466284,1,0.0014347202295552368,1,173.5,239,124,0,0,1,19.438802816901408,12.22788732394366,71.30813380281691,12.132464788732396,19.270422535211267,48.17605633802817,15.247664890283003,7958,62,41,36,5,36,0.0077909022367429,1.5121951219512195,8,1,0
4850,Rafael E. Núñez,46137,198,34,2,52,8,1,0,1,0.0,201.0,0,0,198,1.0,0,0.0,0,5,0.025252525252525252,0,0.0,0,98.0,133,63,0,0,1,14.49882352941176,16.701176470588234,60.19176470588238,9.08705882352941,16.211764705882356,40.52941176470589,14.554592549557764,8129,30,26,26,0,26,0.0036904908352810924,1.1538461538461537,9,1,0
4851,"Society of Composers, Authors and Music Publishers of Canada",293052,1406,229,3,375,47,4,0,5,271.75,282.4,1087,1087,338,0.24039829302987198,7,0.004978662873399715,0,9,0.006401137980085348,1,0.0007112375533428165,0,468.0,765,222,0,0,0,45.65483260553129,19.9138864628821,-9.18045123726344,33.503144104803496,38.7429403202329,96.85735080058224,25.74080117439199,7628,288,87,70,17,78,0.03775563712637651,3.310344827586207,9,9,0
4852,Striking platform,141266,830,143,2,212,19,1,0,7,0.0,119.14285714285714,0,0,837,1.008433734939759,1,0.0012048192771084338,0,4,0.004819277108433735,0,0.0,0,414.5,633,196,0,0,0,41.65776223776224,17.91468531468531,8.841520979021013,29.7887062937063,33.914685314685315,84.78671328671328,20.736966565827903,7913,18,16,13,3,16,0.0022747377732844688,1.125,5,1,0
4853,1973 Governor General's Awards,304777,498,93,2,123,11,2,2,7,189.0,72.85714285714286,378,378,194,0.3895582329317269,7,0.014056224899598393,0,10,0.020080321285140562,0,0.0,0,248.5,346,151,0,0,0,27.041290322580643,15.049892473118277,47.74717741935487,18.151451612903227,23.33118279569893,58.32795698924731,16.52667757954773,7612,19,15,14,1,14,0.0024960588544403572,1.2666666666666666,3,1,0
4854,Instruction register,15072,1307,221,3,361,57,1,0,5,0.0,262.0,0,0,1311,1.0030604437643458,1,0.0007651109410864575,0,8,0.00612088752869166,0,0.0,0,434.6666666666667,719,181,0,0,0,43.25840120663651,18.57266968325792,-6.129426847662131,32.415113122171945,39.78340874811464,99.4585218702866,28.03038370184959,8159,125,98,55,43,92,0.015320504963843608,1.2755102040816326,12,19,0
4855,Cable television relay service station,40828,491,80,1,126,15,0,0,2,0.0,245.5,0,0,492,1.0020366598778003,0,0.0,0,6,0.012219959266802444,0,0.0,0,491.0,491,491,0,0,0,47.477625,19.9185,-7.609999999999957,34.19500000000001,39.5,98.75,25.25447118332708,8159,28,23,18,5,22,0.0034317931119009683,1.2173913043478262,5,7,0
4856,"James Tuchet, 5th Earl of Castlehaven",299230,514,97,2,114,6,1,0,5,0.0,103.4,0,0,518,1.0077821011673151,1,0.0019455252918287938,1,7,0.01556420233463035,0,0.0,0,256.5,421,92,0,0,0,27.77814432989691,14.747628865979376,58.18069587628868,17.193041237113402,21.874226804123712,54.68556701030928,13.02386679866686,7619,34,26,26,0,24,0.004462527890799317,1.3076923076923077,9,0,0
4857,"Fairburn, North Yorkshire",149976,1813,344,8,443,27,5,2,7,299.2,261.7142857142857,612,22,440,0.24269167126309985,5,0.0027578599007170436,0,26,0.014340871483728626,1,0.0005515719801434088,1,225.5,598,52,0,0,3,24.893343023255817,14.501279069767442,54.24290697674418,16.37593023255814,20.33953488372093,50.84883720930232,13.624085052395262,7888,87,53,39,14,45,0.011029411764705883,1.6415094339622642,3,13,0
4858,Bressay Lighthouse,145798,1215,216,6,291,18,4,0,4,258.25,305.25,1033,1033,200,0.1646090534979424,2,0.0016460905349794238,1,8,0.007407407407407408,0,0.0,1,201.66666666666663,320,45,0,0,1,23.06375,16.452777777777772,56.32000000000002,14.347222222222223,17.73333333333333,44.33333333333333,13.02386679866686,7901,70,57,51,6,54,0.008859638020503734,1.2280701754385965,10,0,0
4859,Celeus,80171,1722,326,8,400,29,3,0,5,477.3333333333333,345.6,1432,1432,311,0.1806039488966318,6,0.003484320557491289,0,36,0.020905923344947737,0,0.0,0,214.375,501,62,0,0,3,23.82420245398773,14.533006134969323,61.6700690184049,14.781027607361969,19.85828220858896,49.6457055214724,14.005844860021307,7968,79,52,47,5,45,0.009914658634538153,1.5192307692307692,3,0,0
4860,Gerpinnes,175236,546,95,4,140,15,3,0,8,31.666666666666668,69.0,95,95,484,0.8864468864468864,0,0.0,1,17,0.03296703296703297,1,0.0018315018315018315,1,135.75,184,58,0,0,0,17.5151052631579,16.748210526315784,58.05506578947372,11.061973684210525,15.815789473684212,39.53947368421053,14.191785591663535,7823,84,67,54,13,64,0.01073756870765691,1.2537313432835822,3,3,0
4861,Kensington Gore,264487,1688,314,12,416,35,3,0,6,346.3333333333333,282.5,1039,1039,670,0.39691943127962087,3,0.0017772511848341231,1,28,0.017180094786729858,2,0.001184834123222749,0,139.66666666666666,197,58,0,0,1,16.97333333333333,14.678471337579612,68.19430467091297,10.24812101910828,14.92526539278132,37.313163481953296,12.885471636013053,7659,86,71,52,19,69,0.011228619924272099,1.2112676056338028,14,4,0
4862,Enhanced Small Disk Interface,218207,1267,244,7,319,23,2,0,3,12.5,424.3333333333333,25,25,1269,1.0015785319652724,0,0.0,0,7,0.0055248618784530384,0,0.0,0,180.14285714285714,283,117,0,0,1,20.45582552693208,13.883442622950817,60.850901639344286,13.43133489461358,17.71334894613583,44.28337236533957,13.484332010920856,7731,52,42,31,11,40,0.006726167378088216,1.2380952380952381,15,1,0
4863,Bramsnæs,146521,1148,225,9,315,25,2,0,4,0.0,287.75,0,0,1151,1.0026132404181185,0,0.0,0,17,0.014808362369337979,0,0.0,0,126.55555555555556,357,52,0,0,2,15.101466666666669,13.017066666666665,63.02000000000002,10.68,14.444444444444446,36.11111111111112,12.650343791298138,7899,37,32,30,2,31,0.004684137232561084,1.15625,4,0,0
4864,Acrobatidae,228514,1715,272,4,426,50,2,0,8,122.0,215.625,244,244,1498,0.8734693877551021,6,0.003498542274052478,0,21,0.012244897959183673,0,0.0,0,428.0,642,265,0,0,1,42.26724264705882,20.838970588235288,5.3164705882352905,29.410882352941176,34.55294117647059,86.38235294117646,23.32670815047168,7713,84,57,51,6,55,0.010890704006223259,1.4736842105263157,6,3,0
4865,Kosmos 21,83221,3742,686,20,946,85,5,0,8,659.2,469.25,2233,170,512,0.136825227151256,9,0.002405130946018172,0,32,0.0085515766969535,0,0.0,1,186.15,414,45,0,0,2,21.41215743440233,15.411311953352769,55.35636005830908,14.059303206997082,18.676268221574343,46.69067055393586,14.90622815163357,7962,96,44,41,3,37,0.012057272042200452,2.1818181818181817,7,0,0
4866,Cian Ciaran,156544,2752,525,14,675,55,7,3,13,386.2857142857143,213.92307692307693,1352,149,225,0.08175872093023256,23,0.008357558139534883,1,26,0.009811046511627907,0,0.0,1,195.57142857142856,549,29,0,0,3,22.00937142857144,14.23306666666667,60.00107142857144,14.206428571428573,19.19047619047619,47.97619047619048,14.452119694410143,7870,148,78,61,17,70,0.01880559085133418,1.8974358974358974,7,5,0
4867,Reference circuit,41636,905,145,5,246,32,2,0,2,0.0,454.0,0,0,906,1.0011049723756906,0,0.0,0,5,0.0055248618784530384,0,0.0,0,179.6,333,72,0,0,0,22.46689655172414,19.87862068965517,33.87172413793104,15.73931034482759,20.42758620689656,51.06896551724138,17.58133193835471,8158,14,14,11,3,14,0.0017161068889433686,1.0,3,0,0
4868,"Halmstad University, Sweden",216945,3625,580,17,947,113,8,0,28,397.625,130.32142857142858,1184,159,598,0.1649655172413793,8,0.002206896551724138,2,12,0.0038620689655172414,1,0.00027586206896551725,1,212.2941176470588,469,27,0,0,3,25.06632352941177,20.082413793103445,34.07420892494932,16.98243407707911,21.44016227180528,53.60040567951319,17.857639942014938,7733,170,72,50,22,57,0.02198370619423251,2.361111111111111,11,1,0
4869,"Pearl, Illinois",111804,2264,477,14,546,37,4,0,9,515.0,253.0,1643,133,272,0.12014134275618374,8,0.0035335689045936395,0,26,0.011484098939929329,0,0.0,1,160.78571428571428,538,28,0,0,0,17.960934411500453,11.239664570230609,75.4147641509434,11.204775381850856,16.73129679544774,41.82824198861935,12.416235457179464,7923,85,54,53,1,47,0.010728259497665026,1.5740740740740742,6,1,0
4870,Kinchega National Park,101046,679,128,3,164,14,3,0,3,48.0,228.3333333333333,144,144,550,0.8100147275405007,4,0.005891016200294551,0,20,0.029455081001472753,0,0.0,1,225.66666666666663,338,38,0,0,0,24.88841145833333,14.697812499999998,55.13458333333337,16.16875,21.441666666666663,53.60416666666666,15.4700424275458,7934,57,41,38,3,39,0.007184270229392488,1.3902439024390243,11,2,0
4871,Donn,8678,5146,1088,35,1233,64,5,0,9,949.8,572.8888888888889,3547,1202,458,0.08900116595413914,30,0.0058297706956859695,1,40,0.007967353284104159,1,0.000194325689856199,0,146.05714285714285,354,45,0,0,9,16.390118172268906,11.058897058823526,79.40818382352943,9.906038865546218,14.7872268907563,36.96806722689075,10.85414291250217,8285,139,86,57,29,77,0.016777308388654193,1.6162790697674418,6,8,0
4872,Amphibrach,187431,3329,716,19,806,70,4,6,20,823.75,167.95,2125,1170,207,0.06218083508561129,9,0.0027035145689396217,1,32,0.009912886752778613,0,0.0,0,174.21052631578948,658,43,1,2,4,19.31097397824169,10.753240223463685,73.35144810349898,12.390082328726844,18.98429873566598,47.46074683916495,14.094315096169485,7795,131,74,53,21,66,0.016805644644002565,1.7702702702702702,12,3,0
4873,Canon de 76 FRC,210055,403,90,5,103,6,2,0,1,0.0,406.0,0,0,403,1.0,2,0.004962779156327543,1,11,0.02977667493796526,0,0.0,1,79.8,105,62,0,0,0,8.660333333333334,8.884888888888884,91.745,4.934444444444445,9.866666666666667,24.666666666666668,9.3871,7746,39,32,31,1,30,0.005034856700232378,1.21875,4,0,0
4874,ISO 3166-2:TJ,226036,1055,192,4,263,22,4,0,8,125.5,133.25,300,202,598,0.566824644549763,4,0.0037914691943127963,1,24,0.023696682464454975,0,0.0,0,263.0,499,40,0,0,0,28.45046875000001,15.892708333333337,42.23062500000002,19.293541666666663,23.78333333333333,59.45833333333333,16.52667757954773,7717,64,42,40,2,38,0.008293378255798886,1.5238095238095237,6,0,0
4875,Polites (friend of Odysseus),84683,1541,302,5,377,23,3,0,3,483.3333333333333,516.6666666666666,1438,12,122,0.0791693705386113,4,0.0025957170668397143,0,15,0.00973393900064893,0,0.0,0,307.4,450,162,0,0,1,32.803476821192056,13.713509933774834,39.9190662251656,22.696463576158944,27.20635761589404,68.0158940397351,15.381575749822971,7959,98,67,46,21,62,0.012313104661389622,1.462686567164179,7,3,0
4876,Secondary sector of the economy,14553,1925,308,11,516,72,1,0,4,0.0,482.0,0,0,1928,1.0015584415584415,2,0.001038961038961039,0,48,0.024935064935064935,1,0.0005194805194805195,0,174.0909090909091,230,130,0,0,2,22.0075,19.892857142857142,36.682532467532496,15.098831168831172,20.55064935064935,51.37662337662337,17.74463917768843,8456,658,444,227,217,404,0.07781456953642384,1.481981981981982,41,114,0
4877,"New Seabury, Massachusetts",116655,6123,1148,36,1523,139,6,0,12,969.8333333333334,511.8333333333333,2537,473,429,0.07006369426751592,20,0.0032663726931242854,1,43,0.007186019924873428,0,0.0,1,169.11111111111111,551,28,0,0,4,19.63581204026326,14.63348432055749,62.23276035617502,12.501196283391408,17.59876113046845,43.99690282617112,14.354480876982898,7921,80,59,50,9,54,0.010099734881959348,1.3559322033898304,12,2,0
4878,"South Wilmington, Illinois",111245,4414,887,31,1068,87,4,1,12,1037.5,369.1666666666667,2342,140,356,0.08065246941549614,10,0.0022655188038060714,0,30,0.006796556411418215,0,0.0,1,141.38709677419354,512,4,0,0,1,16.314940902643926,12.426290868094704,75.9295435865731,9.776924028075792,15.368498381641633,38.42124595410408,12.699359527272753,7923,167,100,76,24,91,0.021077874542471287,1.67,7,25,0
4879,Robert Balfour (philosopher),146113,868,160,5,216,18,3,0,4,218.0,218.5,654,654,230,0.26497695852534564,0,0.0,0,13,0.014976958525345621,0,0.0,0,173.0,291,98,0,0,1,20.12175,15.173999999999996,60.14500000000002,12.820000000000004,17.3,43.25,13.968273953766031,7900,47,39,37,2,38,0.005949367088607595,1.205128205128205,10,0,0
4880,Conventional insulin therapy,6105,1136,193,2,300,33,3,0,8,306.3333333333333,143.25,648,271,263,0.23151408450704225,1,0.0008802816901408451,0,4,0.0035211267605633804,0,0.0,1,567.0,1015,119,0,0,0,54.54310880829015,18.503005181347145,-22.61509067357511,40.38696891191709,45.43937823834197,113.59844559585493,26.33438506612233,8159,39,31,27,4,30,0.004779997548719206,1.2580645161290323,5,3,0
4881,Bylgia,87850,83,16,1,22,3,2,0,1,0.0,86.0,0,0,83,1.0,1,0.012048192771084338,0,4,0.04819277108433735,0,0.0,0,83.0,83,83,0,0,0,11.003125000000004,12.852499999999996,74.27000000000001,6.875000000000004,13.9,34.75,13.02386679866686,7952,25,20,20,0,18,0.003143863179074447,1.25,3,0,0
4882,Steve Fisk,273925,4708,857,22,1103,88,5,0,58,899.0,81.39655172413794,3397,368,345,0.07327952421410365,10,0.0021240441801189465,0,128,0.027187765505522515,0,0.0,1,213.04545454545453,1172,41,0,1,3,23.92204518934974,15.742403733955657,58.41188898907396,14.78943725469396,19.689169407022383,49.22292351755596,14.554592549557764,7648,172,118,78,40,106,0.022489539748953975,1.4576271186440677,8,5,0
4883,Lewis Campbell (classicist),231272,2611,516,18,620,41,5,0,22,513.4,119.1818181818182,1456,1111,97,0.03715051704327844,11,0.004212945231711987,4,37,0.015702795863653772,1,0.00038299502106472615,1,144.16666666666666,539,11,0,0,1,16.736298449612406,12.920697674418598,76.08717054263569,9.768294573643413,14.64496124031008,36.6124031007752,11.750952952430431,7708,116,67,63,4,60,0.015049299429164505,1.7313432835820894,12,1,0
4884,Submitochondrial particle,183222,818,137,5,211,24,1,0,2,0.0,410.5,0,0,819,1.0012224938875305,3,0.003667481662591687,0,11,0.013447432762836185,1,0.0012224938875305623,0,162.8,306,78,0,0,1,20.39248175182481,18.228029197080293,48.7276496350365,13.269722627737227,17.967299270072996,44.91824817518248,15.6451,7804,28,17,17,0,16,0.0035879036391594054,1.6470588235294117,7,0,0
4885,Tallaganda National Park,101101,516,95,4,126,10,3,0,3,0.0,173.0,0,0,518,1.003875968992248,3,0.005813953488372093,0,7,0.013565891472868217,1,0.001937984496124031,0,128.25,241,40,0,0,2,16.027736842105263,14.89136842105263,70.52243421052636,9.323026315789471,13.710526315789474,34.276315789473685,12.161744961471694,7934,37,24,23,1,22,0.004663473657675826,1.5416666666666667,8,2,0
4886,Dorado Airport,218597,1127,212,6,283,25,3,0,5,0.0,226.0,0,0,1131,1.0035492457852706,7,0.006211180124223602,3,13,0.01419698314108252,0,0.0,1,187.0,286,95,0,0,0,21.27520440251573,14.620566037735848,58.03864779874216,13.941886792452834,18.850314465408808,47.125786163522015,14.790194502661404,7730,60,33,28,5,28,0.007761966364812419,1.8181818181818181,14,1,0
