,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,revert_count,discussion_count,quality
4855,Cable television relay service station,40828,491,80,1,126,15,47.477625,19.9185,-7.609999999999957,34.19500000000001,39.5,98.75,25.254471183327077,0,0,2,0.0,245.5,0,0,492,0,0,0,0,491.0,491,491,0,0,0,8159,28,23,18,5,22,7,5,0
4856,"James Tuchet, 5th Earl of Castlehaven",299230,514,97,2,114,6,27.77814432989691,14.747628865979376,58.18069587628868,17.193041237113402,21.874226804123712,54.68556701030928,13.02386679866686,1,0,5,47.0,103.4,47,47,518,0,0,0,0,256.5,421,92,0,0,0,7619,34,26,26,0,24,0,9,0
4857,"Fairburn, North Yorkshire",149976,1813,344,8,443,27,24.893343023255817,14.501279069767442,54.24290697674418,16.37593023255814,20.33953488372093,50.84883720930232,13.624085052395262,5,2,7,331.6,276.57142857142856,612,41,440,0,0,0,0,225.5,598,52,0,0,3,7888,87,53,39,14,45,13,3,0
4858,Bressay Lighthouse,145798,1215,216,6,291,18,23.06375,16.452777777777772,56.32000000000002,14.347222222222223,17.73333333333333,44.33333333333333,13.02386679866686,4,0,4,298.25,308.5,1033,18,200,0,0,0,0,201.66666666666663,320,45,0,0,1,7901,70,57,51,6,54,0,10,0
4859,Celeus,80171,1722,326,8,400,29,23.82420245398773,14.533006134969323,61.6700690184049,14.781027607361969,19.85828220858896,49.6457055214724,14.005844860021307,3,0,5,1068.0,348.6,1759,13,311,0,0,0,0,214.375,501,62,0,0,3,7968,79,52,47,5,45,0,3,0
4860,Gerpinnes,175236,546,95,4,140,15,17.5151052631579,16.748210526315784,58.05506578947372,11.061973684210525,15.815789473684212,39.53947368421053,14.191785591663535,3,0,8,119.66666666666669,72.0,246,18,484,0,0,0,0,135.75,184,58,0,0,0,7823,84,67,54,13,64,3,3,0
4861,Kensington Gore,264487,1688,314,12,416,35,16.97333333333333,14.678471337579612,68.19430467091297,10.24812101910828,14.92526539278132,37.313163481953296,12.885471636013053,3,0,6,385.6666666666667,284.6666666666667,1039,18,670,0,0,0,0,139.66666666666666,197,58,0,0,1,7659,86,71,52,19,69,4,14,0
4862,Enhanced Small Disk Interface,218207,1267,244,7,319,23,20.45582552693208,13.883442622950817,60.850901639344286,13.43133489461358,17.71334894613583,44.28337236533957,13.484332010920856,2,0,3,20.5,432.0,25,16,1269,0,0,0,0,180.14285714285714,283,117,0,0,1,7731,52,42,31,11,40,1,15,0
4863,Bramsnæs,146521,1148,225,9,315,25,15.101466666666669,13.017066666666665,63.02000000000002,10.68,14.444444444444446,36.11111111111112,12.650343791298138,2,0,4,125.0,287.75,176,74,1151,0,0,0,0,126.55555555555556,357,52,0,0,2,7899,37,32,30,2,31,0,4,0
4864,Acrobatidae,228514,1715,272,4,426,50,42.26724264705882,20.838970588235288,5.3164705882352905,29.410882352941176,34.55294117647059,86.38235294117646,23.32670815047168,2,0,8,241.0,217.375,244,238,1498,0,0,0,0,428.0,642,265,0,0,1,7713,84,57,51,6,55,3,6,0
4865,Kosmos 21,83221,3742,686,20,946,85,21.41215743440233,15.411311953352769,55.35636005830908,14.059303206997082,18.676268221574343,46.69067055393586,14.90622815163357,5,0,8,671.0,475.875,2233,16,512,0,0,0,0,186.15,414,45,0,0,2,7962,96,44,41,3,37,0,7,0
4866,Cian Ciaran,156544,2752,525,14,675,55,22.009371428571438,14.23306666666667,60.00107142857144,14.206428571428573,19.19047619047619,47.97619047619048,14.452119694410143,7,3,13,399.0,225.0,1352,18,225,0,0,0,0,195.57142857142856,549,29,0,0,3,7870,148,78,61,17,70,5,7,0
4867,Reference circuit,41636,905,145,5,246,32,22.46689655172414,19.878620689655172,33.87172413793104,15.73931034482759,20.427586206896557,51.06896551724138,17.58133193835471,2,0,2,114.5,454.0,201,28,906,0,0,0,0,179.6,333,72,0,0,0,8158,14,14,11,3,14,0,3,0
4868,"Halmstad University, Sweden",216945,3625,580,17,947,113,25.06632352941177,20.082413793103445,34.07420892494932,16.98243407707911,21.44016227180528,53.60040567951319,17.857639942014938,8,0,28,405.5,134.32142857142858,1184,16,598,0,0,0,0,212.2941176470588,469,27,0,0,3,7733,170,72,50,22,57,1,11,0
4869,"Pearl, Illinois",111804,2264,477,14,546,37,17.960934411500453,11.239664570230609,75.4147641509434,11.204775381850856,16.73129679544774,41.82824198861935,12.416235457179464,4,0,9,519.0,258.8888888888889,1643,16,272,0,0,0,0,160.78571428571428,538,28,0,0,0,7923,85,54,53,1,47,1,6,0
4870,Kinchega National Park,101046,679,128,3,164,14,24.88841145833333,14.697812499999998,55.13458333333337,16.16875,21.441666666666663,53.60416666666666,15.4700424275458,3,0,3,70.66666666666667,232.0,144,16,550,0,0,0,0,225.66666666666663,338,38,0,0,0,7934,57,41,38,3,39,2,11,0
4871,Donn,8678,5146,1088,35,1233,64,16.390118172268906,11.058897058823526,79.40818382352943,9.906038865546218,14.7872268907563,36.96806722689075,10.85414291250217,5,0,9,984.8,578.2222222222222,3547,18,458,0,0,0,0,146.05714285714285,354,45,0,0,9,8285,139,86,57,29,77,8,6,0
4872,Amphibrach,187431,3329,716,19,806,70,19.310973978241694,10.753240223463685,73.35144810349898,12.390082328726844,18.98429873566598,47.46074683916495,14.094315096169485,4,6,20,844.0,174.4,2125,18,207,0,0,0,0,174.21052631578948,658,43,1,2,4,7795,131,74,53,21,66,3,12,0
4873,Canon de 76 FRC,210055,403,90,5,103,6,8.660333333333334,8.884888888888884,91.745,4.934444444444445,9.866666666666667,24.666666666666668,9.3871,2,0,1,31.5,406.0,47,16,403,0,0,0,0,79.8,105,62,0,0,0,7746,39,32,31,1,30,0,4,0
4874,ISO 3166-2:TJ,226036,1055,192,4,263,22,28.45046875000001,15.892708333333337,42.23062500000002,19.293541666666663,23.78333333333333,59.45833333333333,16.52667757954773,4,0,8,176.25,137.25,300,89,598,0,0,0,0,263.0,499,40,0,0,0,7717,64,42,40,2,38,0,6,0
4875,Polites (friend of Odysseus),84683,1541,302,5,377,23,32.803476821192056,13.713509933774834,39.9190662251656,22.696463576158944,27.20635761589404,68.0158940397351,15.381575749822971,3,0,3,581.0,525.0,1438,12,122,0,0,0,0,307.4,450,162,0,0,1,7959,98,67,46,21,62,3,7,0
4876,Secondary sector of the economy,14553,1925,308,11,516,72,22.0075,19.892857142857142,36.682532467532496,15.098831168831172,20.55064935064935,51.37662337662337,17.74463917768843,1,0,4,16.0,482.0,16,16,1928,0,0,0,0,174.0909090909091,230,130,0,0,2,8456,658,444,227,217,404,114,41,0
4877,"New Seabury, Massachusetts",116655,6123,1148,36,1523,139,19.63581204026326,14.63348432055749,62.23276035617502,12.501196283391408,17.59876113046845,43.99690282617112,14.354480876982898,6,0,12,972.5,520.4166666666666,2537,16,429,0,0,0,0,169.11111111111111,551,28,0,0,4,7921,80,59,50,9,54,2,12,0
4878,"South Wilmington, Illinois",111245,4414,887,31,1068,87,16.314940902643926,12.426290868094704,75.9295435865731,9.776924028075792,15.368498381641633,38.42124595410408,12.699359527272753,4,1,12,1041.5,375.0833333333333,2342,16,356,0,0,0,0,141.38709677419354,512,4,0,0,1,7923,167,100,76,24,91,25,7,0
4879,Robert Balfour (philosopher),146113,868,160,5,216,18,20.12175,15.173999999999996,60.14500000000002,12.820000000000004,17.3,43.25,13.968273953766031,3,0,4,445.6666666666667,221.25,654,306,230,0,0,0,0,173.0,291,98,0,0,1,7900,47,39,37,2,38,0,10,0
4880,Conventional insulin therapy,6105,1136,193,2,300,33,54.54310880829015,18.503005181347145,-22.61509067357511,40.38696891191709,45.43937823834197,113.59844559585493,26.33438506612233,3,0,8,311.6666666666667,147.5,648,16,263,0,0,0,0,567.0,1015,119,0,0,0,8159,39,31,27,4,30,3,5,0
4881,Bylgia,87850,83,16,1,22,3,11.003125000000004,12.852499999999996,74.27000000000001,6.875000000000004,13.9,34.75,13.02386679866686,2,0,1,33.5,86.0,51,16,83,0,0,0,0,83.0,83,83,0,0,0,7952,25,20,20,0,18,0,3,0
4882,Steve Fisk,273925,4708,857,22,1103,88,23.92204518934974,15.742403733955657,58.41188898907396,14.78943725469396,19.689169407022383,49.22292351755596,14.554592549557764,5,0,58,923.6,82.56896551724138,3397,18,345,0,0,0,0,213.04545454545453,1172,41,0,1,3,7648,172,118,78,40,106,5,8,0
4883,Lewis Campbell (classicist),231272,2611,516,18,620,41,16.736298449612406,12.920697674418598,76.08717054263569,9.768294573643413,14.64496124031008,36.6124031007752,11.750952952430431,5,0,22,649.0,120.36363636363636,1456,13,97,0,0,0,0,144.16666666666666,539,11,0,0,1,7708,116,67,63,4,60,1,12,0
4884,Submitochondrial particle,183222,818,137,5,211,24,20.39248175182481,18.228029197080293,48.7276496350365,13.269722627737227,17.967299270072996,44.91824817518248,15.6451,1,0,2,16.0,410.5,16,16,819,0,0,0,0,162.8,306,78,0,0,1,7804,28,17,17,0,16,0,7,0
4885,Tallaganda National Park,101101,516,95,4,126,10,16.027736842105263,14.89136842105263,70.52243421052636,9.323026315789471,13.710526315789474,34.276315789473685,12.161744961471694,3,0,3,55.66666666666666,173.0,86,18,518,0,0,0,0,128.25,241,40,0,0,2,7934,37,24,23,1,22,2,8,0
4886,Dorado Airport,218597,1127,212,6,283,25,21.27520440251573,14.620566037735848,58.03864779874216,13.941886792452834,18.850314465408808,47.125786163522015,14.790194502661404,3,0,5,74.33333333333333,226.0,169,18,1131,0,0,0,0,187.0,286,95,0,0,0,7730,60,33,28,5,28,1,14,0
4887,Stanley Smith Stevens,65704,3050,544,17,806,97,20.97716911764706,16.24191176470588,49.01014705882355,14.37308823529412,19.93235294117647,49.83088235294117,16.775130644584568,6,0,8,512.5,390.375,1310,44,935,0,0,0,0,178.2941176470588,347,26,0,0,5,8005,149,104,92,12,97,5,10,0
4888,Burg-Reuland,176132,948,166,5,258,30,22.068072289156625,16.888192771084338,41.65025301204821,15.697759036144578,20.508915662650608,51.27228915662651,17.122413403193683,4,0,5,119.25,193.2,279,18,687,0,0,0,0,188.8,562,65,0,0,0,7821,75,61,54,7,57,1,3,0
4889,Politics of Oman,22320,3453,633,20,897,93,20.087938388625595,15.34003159557662,54.82683767772512,13.474827014218013,18.536777251184837,46.34194312796208,15.447985318891476,7,1,11,496.1428571428572,334.8181818181818,1113,28,295,0,0,0,0,171.55,477,63,0,0,3,8159,189,149,88,61,143,14,14,0
4890,The Sunrays,254967,2701,606,13,625,27,22.87061309977151,9.772739273927389,72.26790936785986,14.75996699669967,20.42833206397563,51.07083015993907,11.362043627235082,4,3,9,672.25,312.22222222222223,1677,18,429,0,0,0,0,206.84615384615384,721,10,0,0,0,7670,125,78,55,23,67,4,10,0
4891,"Heritage Creek, Kentucky",115228,2421,505,16,594,44,16.9312698019802,11.451247524752477,75.289359529703,10.598978960396042,16.110148514851485,40.27537128712871,12.602617957971052,5,0,8,478.4,310.125,1632,18,168,0,0,0,0,150.3125,337,28,0,0,1,7921,102,57,54,3,49,0,11,0
4892,Declan McGonagle,206697,11047,2030,66,2839,297,19.58000462755636,15.235842364532022,57.3010852366025,12.908016121809226,18.155247051798774,45.38811762949694,15.247664890283003,5,7,21,2191.2,537.4761904761905,6213,16,360,0,0,0,0,166.33333333333334,863,15,0,0,8,7753,181,80,68,12,65,5,32,0
4893,Erquelinnes,175338,570,93,2,135,16,30.68774193548387,19.60215053763441,36.8310483870968,19.67403225806452,25.48172043010753,63.704301075268816,19.287186520377343,3,0,4,44.333333333333336,147.5,71,18,545,0,0,0,0,284.5,296,273,0,0,0,7822,75,59,51,8,56,2,4,0
4894,Oeneus,82874,3157,622,16,755,55,21.913400321543406,13.282893890675236,64.68716438906755,13.89440112540193,19.086977491961417,47.717443729903536,13.720815070044132,5,3,8,949.6,411.0,2223,13,239,0,0,0,0,196.375,383,34,0,0,4,7962,150,86,68,18,80,5,4,0
4895,Message format,41368,513,82,4,135,15,18.286219512195125,19.5419512195122,46.74701219512198,11.831829268292685,15.51707317073171,38.79268292682927,14.191785591663535,0,0,2,0.0,257.0,0,0,515,0,0,0,0,127.5,360,32,0,0,1,8159,22,22,17,5,22,2,5,0
4896,Abel-meholah,68531,2321,443,12,564,49,21.705331075996988,14.205146726862305,61.65713412340108,13.830524830699776,19.19104589917231,47.97761474793077,14.672994598444667,3,0,9,762.6666666666666,263.44444444444446,1175,210,296,0,0,0,0,192.5,598,77,0,0,2,7996,55,36,33,3,32,2,7,0
4897,4-Phenyl-4-(1-piperidinyl)cyclohexanol,24737,245,48,2,66,10,14.610625000000006,12.979166666666664,66.15000000000003,9.995,17.933333333333334,44.833333333333336,15.903189008614271,2,0,2,30.5,124.0,45,16,246,0,0,0,0,121.5,127,116,0,0,1,8249,63,47,44,3,41,1,4,0
4898,Agra Canal,3122,1390,267,9,331,24,17.92355805243446,13.813483146067412,71.8446816479401,10.608464419475656,15.462172284644195,38.65543071161049,12.45797560212912,2,0,6,268.0,234.83333333333331,520,16,890,0,0,0,0,153.55555555555554,299,69,0,0,1,8159,100,61,54,7,55,4,10,0
4899,Mass media in Laos,17758,665,119,7,160,11,13.390588235294118,15.31764705882352,75.83210084033614,6.905546218487398,10.49747899159664,26.2436974789916,10.290406445055956,3,0,3,198.0,235.33333333333331,519,16,185,0,0,0,0,94.14285714285714,151,37,0,0,0,8159,43,29,19,10,27,0,11,0
4900,"North Central Cass, Minnesota",150590,1825,377,14,472,42,14.834683592269798,11.564986737400528,73.5841976127321,9.685617658203869,15.227661993179234,38.069154982948085,13.02386679866686,3,0,6,565.0,311.1666666666667,1441,16,188,0,0,0,0,129.42857142857142,392,28,0,0,1,7887,41,27,27,0,25,1,3,0
4901,Kobe Municipal Subway,227604,1608,306,8,366,22,22.44558823529412,14.324967320261436,66.82301470588239,13.44122549019608,18.175816993464053,45.43954248366013,12.602617957971052,7,0,6,235.7142857142857,276.8333333333333,1303,13,325,0,0,0,0,200.125,481,96,0,0,0,7714,114,82,69,13,76,3,9,0
4902,"Meadowbrook Farm, Kentucky",115225,2041,424,16,505,37,14.49242924528302,11.387452830188678,79.17570754716981,8.799245283018873,14.090566037735847,35.22641509433962,11.81641974633143,3,0,7,641.3333333333334,297.7142857142857,1504,16,177,0,0,0,0,126.625,328,28,0,0,2,7921,79,48,48,0,42,0,5,0
4903,Environment Wales,106842,405,58,1,98,16,40.45879310344827,24.74827586206896,5.020172413793119,26.967931034482763,34.234482758620686,85.58620689655172,25.98008509911553,3,0,10,59.0,40.9,90,16,415,0,0,0,0,405.0,405,405,0,0,0,7924,27,22,19,3,21,0,3,0
4904,Elvetham Heath,250357,1171,231,7,288,17,18.946233766233767,13.11030303030303,67.86467532467533,11.991688311688314,16.143722943722945,40.35930735930736,12.031772070788634,4,0,4,252.5,303.5,742,18,353,0,0,0,0,166.42857142857142,280,75,0,0,1,7678,281,122,62,60,96,28,14,0
4905,Y-wing,50799,6588,1140,32,1610,153,23.60134210526316,17.34933333333333,51.19667763157898,14.968662280701755,19.61842105263158,49.04605263157895,15.620630768384633,6,0,11,1000.3333333333334,607.2727272727273,2803,18,824,0,0,0,0,204.21875,436,70,0,0,4,8270,369,233,144,89,213,37,16,0
4906,Canal through Zuid-Beveland,206841,834,151,3,181,13,29.75083885209713,16.0882119205298,54.338719646799134,18.18437086092716,23.57704194260486,58.94260485651215,15.021129683784007,2,0,3,61.5,287.0,107,16,752,0,0,0,0,277.3333333333333,352,166,0,0,1,7753,49,32,30,2,27,1,5,0
4907,Urocissa,214726,396,72,3,99,11,16.475,15.30666666666666,66.15000000000003,9.995,15.711111111111112,39.27777777777778,14.06817628641468,3,0,3,46.66666666666666,133.0,109,13,398,0,0,0,0,131.33333333333334,169,100,0,0,0,7737,86,68,57,11,64,3,3,0
4908,Mākutu,96458,413,83,2,107,6,22.75650602409639,12.745060240963856,55.64984939759037,15.807048192771088,19.491566265060243,48.7289156626506,13.02386679866686,2,0,2,20.0,208.0,24,16,414,0,0,0,0,206.0,287,125,0,0,1,7942,64,42,35,7,37,0,16,0
4909,Modern Dances,187179,238,50,2,59,4,13.489600000000005,11.004799999999996,81.63200000000002,8.084,13.2,33.0,11.20814326018867,2,0,1,37.5,263.0,54,21,238,0,0,0,0,118.5,162,75,0,0,1,7796,45,34,30,4,32,7,5,0
4910,Houyet,175667,561,102,4,133,14,17.225,15.379215686274506,70.64073529411766,9.741274509803922,15.690196078431374,39.22549019607843,13.81666964889586,5,0,4,55.2,154.75,95,18,513,0,0,0,0,132.0,349,20,0,0,0,7822,83,67,61,6,63,4,3,0
4911,TYPSET and RUNOFF,172796,3211,556,9,825,85,36.65998601119104,17.678920863309354,18.599980015987214,26.01232613908873,30.826219024780176,77.06554756195044,20.68540608451941,6,3,17,468.0,197.05882352941177,1349,16,633,0,0,0,0,355.8888888888889,722,61,0,0,2,7827,116,69,59,10,61,2,21,0
4912,Hastière,175665,849,147,3,203,26,30.272653061224496,17.555918367346937,40.2714285714286,19.815238095238097,26.67482993197279,66.68707482993197,19.94696966295077,3,0,4,58.0,213.0,95,18,852,0,0,0,0,282.3333333333333,658,57,0,0,0,7822,88,70,60,10,68,5,3,0
4913,Jacobus Balduinus,144416,629,130,4,162,17,17.609153846153845,11.739384615384612,68.42288461538465,11.789615384615384,18.230769230769237,45.57692307692308,14.90622815163357,2,0,2,100.5,316.0,183,18,630,0,0,0,0,156.5,208,80,0,0,2,7906,48,41,38,3,40,0,8,0
4914,Nick Crowe (artist),212229,3652,667,18,876,97,22.88626353489922,15.59574212893553,58.11476553389974,14.359117941029483,20.63931367649509,51.59828419123772,16.390658040692905,4,0,9,840.0,412.8888888888889,1955,18,433,0,0,0,0,201.94444444444449,755,57,0,0,5,7742,76,53,44,9,50,2,9,0
4915,Megavoltage X-rays,275737,1410,239,8,368,42,21.294529288702925,17.89874476987448,46.249113493723854,14.23028765690377,18.97928870292887,47.44822175732217,16.218646115125612,3,0,3,119.33333333333331,476.3333333333333,279,16,1148,0,0,0,0,174.875,276,94,0,0,2,7646,46,30,26,4,26,2,7,0
4916,Baelen,176129,581,106,3,149,15,22.052798742138364,15.591320754716977,52.05279874213839,14.77679245283019,19.793710691823904,49.48427672955975,15.903189008614271,4,0,8,100.25,76.125,258,18,354,0,0,0,0,193.0,392,59,0,0,0,7821,84,63,53,10,58,0,3,0
4917,Albrandswaard,121089,1439,257,5,343,29,30.64233463035019,16.547548638132294,41.754272373540886,20.20463813229572,25.0736186770428,62.684046692607005,16.887214914478655,5,0,10,140.6,151.8,491,18,873,0,0,0,0,279.0,847,45,0,0,1,7920,98,62,60,2,59,0,7,0
4918,Schouwen-Duiveland,118435,8129,1412,34,1923,190,26.450562822862857,17.338895184135982,49.46607482086321,16.676867188801868,21.994200966505584,54.98550241626396,16.63371718428618,9,8,55,836.0,154.61818181818182,2433,18,1091,0,0,0,0,236.94117647058823,2305,20,0,0,4,7921,175,105,89,16,92,1,13,0
4919,Google Hacks,216829,877,170,6,206,12,17.03472549019608,13.489176470588234,75.56137254901964,9.758823529411767,14.15686274509804,35.3921568627451,11.20814326018867,2,0,4,50.5,220.0,83,18,880,0,0,0,0,145.33333333333334,194,58,0,0,1,7733,228,170,93,77,161,49,27,0
4920,Sheldon Oberman,291151,2035,404,8,493,31,27.54487623762376,13.232178217821785,52.34037128712873,18.50450495049505,23.26930693069307,58.17326732673267,14.37465228746014,4,0,16,162.25,130.1875,481,18,1499,0,0,0,0,253.5,753,9,0,0,1,7631,53,42,37,5,41,1,8,0
4921,Politics of El Salvador,9360,4272,751,22,1121,140,22.43061856918049,16.780772303595203,45.90616481055564,15.33676370899407,21.111269822055444,52.778174555138605,17.54021597470382,7,0,11,592.7142857142857,400.7272727272728,1436,18,567,0,0,0,0,193.13636363636363,548,38,0,0,3,8461,223,145,88,57,129,20,24,0
4922,Tempestas,85656,1364,268,8,354,32,19.29179104477612,13.242985074626862,61.084738805970176,13.061567164179106,18.17611940298508,45.440298507462686,14.554592549557764,1,0,2,16.0,683.5,16,16,1365,0,0,0,0,169.625,340,42,0,0,0,7957,38,20,16,4,18,2,2,0
4923,"Richmondtown, Staten Island",219788,2453,449,9,604,46,29.24635981192774,15.73060133630289,42.39287800049493,19.740163325909432,24.053551101212573,60.13387775303143,16.04434344847333,6,2,9,388.3333333333333,287.44444444444446,710,16,273,0,0,0,0,271.6666666666667,896,78,0,0,3,7728,67,49,44,5,44,2,2,0
4924,Mitsuzo Sasaki,187958,246,54,2,62,5,13.526666666666664,9.89037037037037,82.29666666666668,8.488148148148152,14.503703703703705,36.25925925925926,12.161744961471694,3,0,2,43.333333333333336,124.5,61,18,247,0,0,0,0,122.5,147,98,0,0,0,7794,37,32,30,2,31,0,13,0
4925,European Academy of Environmental Affairs,275102,1046,177,7,282,37,19.047094430992736,17.77785310734463,46.38355932203393,13.071428571428571,18.47586763518967,46.18966908797417,16.26309291913925,1,0,3,16.0,349.6666666666667,16,16,1048,0,0,0,0,148.57142857142858,322,34,2,0,0,7647,23,17,14,3,16,0,5,0
4926,"Fort Peck, Montana",123643,5207,1050,32,1287,103,18.33336428571429,12.457104761904764,69.83488392857144,11.670303571428573,17.048809523809524,42.62202380952381,13.378266749667992,8,3,17,676.375,315.7058823529412,2653,18,104,0,0,0,0,161.75,575,28,0,0,0,7920,164,100,88,12,86,10,8,0
4927,Koreelah National Park,101048,1035,196,6,249,17,19.77501700680272,14.343877551020404,66.20180272108846,12.140816326530617,16.536054421768707,41.34013605442176,12.745084868956482,4,0,4,217.75,269.25,528,16,271,0,0,0,0,170.83333333333334,367,83,0,0,1,7934,53,37,36,1,33,3,8,0
4928,1951 Governor General's Awards,294424,1068,189,3,270,33,36.6852380952381,16.956825396825398,22.032857142857168,25.83714285714285,32.18412698412698,80.46031746031746,22.076135915942103,2,2,12,288.5,95.66666666666669,561,16,594,0,0,0,0,355.3333333333333,697,137,0,0,0,7626,23,17,16,1,15,1,4,0
4929,"Bellewood, Kentucky",115179,2030,429,17,492,32,13.47505964623612,10.850815850815852,84.19740024681204,7.784631838749487,13.077800630741809,32.69450157685452,10.96692322722173,3,0,8,633.6666666666666,259.125,1433,16,190,0,0,0,0,118.47058823529412,318,28,0,0,1,7921,97,58,57,1,51,3,10,0
4930,Argius,81922,448,86,2,94,5,24.60581395348837,14.142325581395353,70.72023255813954,14.077674418604651,19.52558139534884,48.81395348837209,12.161744961471694,1,0,2,222.0,225.5,222,222,449,0,0,0,0,223.5,364,83,0,0,0,7964,9,9,9,0,9,0,4,0
4931,Uniform Anatomical Gift Act,189571,9108,1643,39,2436,261,25.744072131966227,16.093268411442477,38.64237027326499,18.335313451004264,23.205512118232758,58.01378029558188,17.907686093502885,8,6,20,1070.5,470.5,3681,18,1320,0,0,0,0,232.56410256410257,803,44,0,0,9,7791,87,55,45,10,50,1,8,0
4932,"Matherville, Illinois",111703,2279,478,21,547,34,12.4072076110779,10.934142259414228,86.9195327754533,6.790490137477587,11.949950189280734,29.874875473201836,10.398101306919678,3,0,8,743.6666666666666,290.375,1620,16,110,0,0,0,0,107.23809523809524,258,28,0,0,1,7923,90,55,49,6,46,14,5,0
4933,Painal,90321,718,139,3,163,13,26.066019184652284,13.934100719424451,60.59947242206236,16.317410071942447,22.27434052757794,55.68585131894485,15.021129683784007,1,0,3,16.0,240.66666666666663,16,16,721,0,0,0,0,238.0,316,117,0,0,0,7948,58,43,32,11,40,8,12,0
4934,Bill Toomey,299065,522,95,3,130,14,20.28354385964912,15.574315789473689,58.92491228070175,12.907368421052634,18.561403508771928,46.40350877192982,15.4700424275458,2,0,4,140.0,131.25,262,18,524,0,0,0,0,172.66666666666666,223,123,0,0,1,7620,158,107,96,11,99,5,13,0
4935,Matt Slocum,123535,1556,323,8,355,15,21.447159442724452,11.792817337461296,72.8729508513932,13.12529024767802,18.007585139318888,45.018962848297214,10.9516,3,0,11,480.6666666666667,145.27272727272728,1235,16,177,0,0,0,0,193.5,326,99,0,0,4,7920,114,84,61,23,78,4,9,0
4936,"John Brown (Vicar of St Mary's, Leicester)",151355,143,30,2,33,2,8.521,10.254666666666663,98.55,3.240000000000002,8.666666666666668,21.666666666666668,8.841846274778883,1,0,1,16.0,146.0,16,16,143,0,0,0,0,71.0,78,64,0,0,1,7886,28,26,26,0,26,0,7,0
4937,Recorder warning tone,41633,534,96,3,136,8,20.769375000000004,15.982499999999996,54.50500000000002,13.60666666666667,16.133333333333333,40.33333333333333,12.45797560212912,2,0,2,204.5,268.5,237,172,535,0,0,0,0,177.33333333333334,260,52,0,0,0,8158,24,20,17,3,19,2,4,0
4938,"Time, Illinois",111808,4173,831,37,1036,75,13.451751390379547,12.409434416365826,78.56861254756564,7.8801398510423795,12.593892087032884,31.484730217582204,11.262548206617517,5,1,15,840.4,285.26666666666665,1856,16,100,0,0,0,0,111.7837837837838,447,28,0,0,15,7923,89,55,50,5,48,2,6,0
4939,Nikolai Kardashev,274590,5301,948,23,1383,164,25.515942487616957,16.36147679324895,41.57972757292241,17.69933957072097,23.406787745367826,58.51696936341956,18.38377437983461,10,0,15,536.7,364.0,1423,16,358,0,0,0,0,229.5217391304348,1591,13,0,0,4,7647,224,146,119,27,135,4,21,0
4940,Haji Gilani,206703,460,80,3,111,6,18.98583333333333,16.900000000000002,62.38583333333335,11.1825,13.66666666666667,34.16666666666667,11.20814326018867,1,0,2,16.0,231.5,16,16,461,0,0,0,0,152.66666666666666,228,68,0,0,0,7753,37,25,23,2,23,1,9,0
4941,Porto Ottiolu,25133,735,139,3,188,16,26.642062350119907,14.653237410071938,45.38364508393286,18.43971223021583,23.137649880095925,57.84412470023981,16.32212239822248,2,0,6,225.5,125.83333333333331,435,16,321,0,0,0,0,244.33333333333331,387,169,0,0,1,8194,33,29,26,3,29,2,2,0
4942,Træna,178551,3739,684,31,1004,101,15.348880871533671,15.000760233918127,60.26056876061121,10.335629126579892,14.732239200150918,36.83059800037729,13.440669559198714,5,5,12,638.0,325.8333333333333,1605,18,1131,0,0,0,0,119.64516129032258,407,35,0,0,6,7816,105,59,48,11,55,0,6,0
4943,Safeword,70261,1339,259,8,339,32,19.10765444015444,13.6846332046332,63.24310086872588,12.481037644787648,17.892084942084946,44.73021235521236,14.554592549557764,1,0,3,16.0,447.3333333333333,16,16,1341,0,0,0,0,166.5,222,90,0,1,1,7992,380,244,116,128,217,35,24,0
4944,Slow Motion Daydream,169919,783,149,4,190,5,21.946208053691272,14.30496644295302,61.14705536912753,13.984479865771814,16.242281879194632,40.605704697986575,9.516144504307135,5,0,7,156.2,120.71428571428572,599,18,137,0,0,0,0,195.0,342,60,0,0,1,7833,133,86,65,21,77,2,6,0
4945,Gnesta Municipality,132223,2570,456,14,658,57,21.40110902255639,16.430701754385968,51.69868421052634,14.140050125313284,18.02857142857143,45.07142857142857,14.656154480655498,8,1,18,265.125,150.88888888888889,803,18,678,0,0,0,0,182.7142857142857,412,33,0,0,0,7918,74,48,44,4,43,0,3,0
4946,Simeon Bavier,240692,1385,244,6,351,41,25.63837431693989,16.848360655737704,43.85915300546448,17.24459016393443,22.987978142076503,57.46994535519126,18.062587368997235,2,0,8,126.0,173.625,234,18,1393,0,0,0,0,230.0,364,64,0,0,1,7693,56,41,36,5,38,0,7,0
4947,Albert Meyer (politician),239499,501,99,3,129,12,18.905454545454543,13.059393939393935,63.10363636363638,12.65575757575758,18.04848484848485,45.121212121212125,14.554592549557764,2,0,3,182.0,168.0,346,18,503,0,0,0,0,166.33333333333334,273,47,0,0,1,7695,81,59,56,3,54,5,9,0
